rank,title_id,title,players,percentage
1,267695549,Fortnite,54113,23.8011
2,342226876,Roblox - Xbox,47758,21.0059
3,1828326430,Minecraft,26303,11.5691
4,2001700854,Call of Duty®,19774,8.6974
5,558797228,Rocket League®,17634,7.7562
6,926771636,Tom Clancy's Rainbow Six Siege,16289,7.1646
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13232,5.82
8,1731722945,NBA 2K27,10674,4.6949
9,972249091,Grand Theft Auto V (Xbox One),10219,4.4947
10,2079757188,Forza Horizon 6,10120,4.4512
11,1794906646,Marvel Rivals,9601,4.2229
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8589,3.7778
13,94618376,Overwatch®,7829,3.4435
14,175227487,Apex Legends™,7412,3.2601
15,1840884885,Battlefield™,6378,2.8053
16,591405932,Red Dead Redemption 2,5342,2.3496
17,1962870476,EA SPORTS™ Madden NFL 27,4732,2.0813
18,1924639289,HELLDIVERS™ 2,4689,2.0624
19,1674575880,EA SPORTS™ College Football 27,4497,1.978
20,102425831,Dead by Daylight,4167,1.8328
21,1870487792,NBA 2K26 for Xbox Series X|S,4120,1.8121
22,1989157631,Once Human,3778,1.6617
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3680,1.6186
24,1852068331,EA SPORTS FC™ 26 Xbox One,3517,1.5469
25,1631143456,EA SPORTS™ Madden NFL 26,3395,1.4933
26,2106683993,skate.™ (Game Preview),3394,1.4928
27,1797327516,Palworld,3218,1.4154
28,1692943563,Halloween: The Game,3118,1.3714
29,2030093255,Forza Horizon 5,2817,1.239
30,222473492,Cyberpunk 2077,2735,1.203
31,1928228122,Borderlands®4,2717,1.195
32,629270283,Gang Beasts,2604,1.1453
33,2118102995,EA SPORTS™ College Football 26,2491,1.0956
34,80579825,Call of Duty: Black Ops III,2434,1.0706
35,1096157379,COD: Black Ops II,2430,1.0688
36,2003727579,Call of Duty®: Modern Warfare® III,2369,1.042
37,1791650399,MLB® The Show™ 26,2290,1.0072
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,2233,0.9822
39,2118292977,ARC Raiders,2216,0.9747
40,1198088771,FOR HONOR,2211,0.9725
41,1993685552,UFC® 5,2201,0.9681
42,1794566092,Minecraft Launcher,2085,0.9171
43,2082978535,Halo: Campaign Evolved,2080,0.9149
44,2139646219,VALORANT,2063,0.9074
45,1977690926,Farming Simulator 25,2041,0.8977
46,144389848,Destiny 2,2026,0.8911
47,2073302268,Ready or Not,2017,0.8872
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2011,0.8845
49,1848421257,eFootball™,1996,0.8779
50,964706972,No Man's Sky,1963,0.8634
51,1144039928,Halo: The Master Chief Collection,1947,0.8564
52,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1926,0.8471
53,171869406,War Thunder,1891,0.8317
54,950328474,PUBG: BATTLEGROUNDS,1838,0.8084
55,1892245301,ELDEN RING,1799,0.7913
56,777107394,DayZ,1774,0.7803
57,1992453063,Among Us,1751,0.7702
58,2116052231,RuneScape: Dragonwilds,1702,0.7486
59,2013614379,Fall Guys,1681,0.7394
60,687339341,Brawlhalla,1680,0.7389
61,1732013402,Grounded 2 (Game Preview),1660,0.7301
62,2043073184,Halo Infinite,1643,0.7227
63,1482870140,Warframe,1596,0.702
64,1795790912,Escape the Backrooms,1533,0.6743
65,1256782258,Fallout 4,1497,0.6584
66,207015551,theHunter: Call of the Wild™,1471,0.647
67,1959007243,Call of Duty®: Modern Warfare® II,1445,0.6356
68,893395429,Rust Console Edition X|S,1425,0.6268
69,374923716,Gears 5,1419,0.6241
70,346683864,Tom Clancy's Ghost Recon Wildlands,1389,0.6109
71,1855024215,"Warhammer 40,000: Space Marine 2",1369,0.6021
72,1730755212,Mortal Kombat™ 1,1341,0.5898
73,1696147865,Zenless Zone Zero,1285,0.5652
74,1862431175,UFC® 6,1267,0.5573
75,1746894998,Roblox - Windows,1247,0.5485
76,833960563,STAR WARS™ Battlefront™ II,1244,0.5472
77,1928988061,ARK: Survival Ascended,1224,0.5384
78,1693340366,Hogwarts Legacy,1223,0.5379
79,1850827024,F1® 25,1222,0.5375
80,332913499,Fallout 76,1222,0.5375
81,638965135,Descenders,1214,0.534
82,896928775,Minecraft for Windows,1165,0.5124
83,1745661457,Valheim,1161,0.5107
84,2062957237,Hell Let Loose: Vietnam,1151,0.5063
85,609700427,Call of Duty®: Modern Warfare®,1142,0.5023
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1128,0.4961
87,1790707834,Resonance: A Plague Tale Legacy,1120,0.4926
88,1973901376,Diablo® IV,1118,0.4917
89,1758796660,Wobbly Life,1112,0.4891
90,1717113201,Sea of Thieves: 2026 Edition,1109,0.4878
91,2119939858,NHL® 26 Xbox Series X|S,1055,0.464
92,1700133950,NHL® 27 XBOX Series X|S,1054,0.4636
93,352040487,Tom Clancy’s The Division 2,1039,0.457
94,545844082,Call of Duty®: WWII,1036,0.4557
95,1982295121,The Blood of Dawnwalker,1032,0.4539
96,1414793202,GTA IV,1028,0.4522
97,1096157269,Call of Duty®: Black Ops,1018,0.4478
98,2099828114,THE FINALS,1002,0.4407
99,321656011,The Sims™ 4,999,0.4394
100,285358298,Mortal Kombat 11,978,0.4302
101,1845885580,RV There Yet?,977,0.4297
102,2022801826,WWE 2K26 Standard Edition,976,0.4293
103,1634930870,REMATCH,967,0.4253
104,2050201640,Shift At Midnight,961,0.4227
105,1975246356,Baldur's Gate 3,960,0.4222
106,1161890022,Skate 3,960,0.4222
107,1953759531,Phasmophobia (Game Preview),942,0.4143
108,964818375,Assassin's Creed Odyssey,940,0.4135
