rank,title_id,title,players,percentage
1,267695549,Fortnite,44288,25.6093
2,342226876,Roblox - Xbox,39570,22.8812
3,1828326430,Minecraft,19805,11.4521
4,2001700854,Call of Duty®,15978,9.2392
5,558797228,Rocket League®,14435,8.347
6,926771636,Tom Clancy's Rainbow Six Siege,13407,7.7525
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,10419,6.0247
8,1731722945,NBA 2K27,9796,5.6645
9,2079757188,Forza Horizon 6,7893,4.5641
10,1794906646,Marvel Rivals,7826,4.5253
11,972249091,Grand Theft Auto V (Xbox One),7795,4.5074
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),6676,3.8604
13,94618376,Overwatch®,6289,3.6366
14,175227487,Apex Legends™,6067,3.5082
15,1840884885,Battlefield™,5057,2.9242
16,591405932,Red Dead Redemption 2,4032,2.3315
17,1962870476,EA SPORTS™ Madden NFL 27,3941,2.2789
18,1674575880,EA SPORTS™ College Football 27,3787,2.1898
19,1924639289,HELLDIVERS™ 2,3735,2.1597
20,102425831,Dead by Daylight,3233,1.8695
21,1870487792,NBA 2K26 for Xbox Series X|S,3216,1.8596
22,1989157631,Once Human,2910,1.6827
23,1852068331,EA SPORTS FC™ 26 XBOX One,2817,1.6289
24,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2616,1.5127
25,1631143456,EA SPORTS™ Madden NFL 26,2614,1.5115
26,2106683993,skate.™ (Game Preview),2522,1.4583
27,1692943563,Halloween: The Game,2455,1.4196
28,1797327516,Palworld,2433,1.4069
29,2030093255,Forza Horizon 5,2048,1.1842
30,222473492,Cyberpunk 2077,2039,1.179
31,2118102995,EA SPORTS™ College Football 26,1959,1.1328
32,1928228122,Borderlands®4,1927,1.1143
33,1791650399,MLB® The Show™ 26,1891,1.0935
34,629270283,Gang Beasts,1816,1.0501
35,2003727579,Call of Duty®: Modern Warfare® III,1800,1.0408
36,2118292977,ARC Raiders,1790,1.0351
37,80579825,Call of Duty: Black Ops III,1760,1.0177
38,1198088771,FOR HONOR,1747,1.0102
39,1993685552,UFC® 5,1701,0.9836
40,1096157379,COD: Black Ops II,1696,0.9807
41,2139646219,VALORANT,1671,0.9662
42,1822992790,Call of Duty®: Black Ops 6 - Launcher,1670,0.9657
43,144389848,Destiny 2,1619,0.9362
44,1977690926,Farming Simulator 25,1603,0.9269
45,1848421257,eFootball™,1586,0.9171
46,252034287,The Elder Scrolls V: Skyrim Special Edition,1560,0.9021
47,171869406,War Thunder,1536,0.8882
48,2082978535,Halo: Campaign Evolved,1486,0.8593
49,950328474,PUBG: BATTLEGROUNDS,1475,0.8529
50,2073302268,Ready or Not,1474,0.8523
51,1144039928,Halo: The Master Chief Collection,1431,0.8275
52,964706972,No Man's Sky,1430,0.8269
53,1794566092,Minecraft Launcher,1412,0.8165
54,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1389,0.8032
55,777107394,DayZ,1380,0.798
56,1892245301,ELDEN RING,1380,0.798
57,2043073184,Halo Infinite,1283,0.7419
58,1732013402,Grounded 2 (Game Preview),1258,0.7274
59,687339341,Brawlhalla,1254,0.7251
60,1482870140,Warframe,1247,0.7211
61,2013614379,Fall Guys,1187,0.6864
62,1992453063,Among Us,1160,0.6708
63,1256782258,Fallout 4,1160,0.6708
64,374923716,Gears 5,1121,0.6482
65,893395429,Rust Console Edition X|S,1118,0.6465
66,1959007243,Call of Duty®: Modern Warfare® II,1084,0.6268
67,207015551,theHunter: Call of the Wild™,1068,0.6176
68,1795790912,Escape the Backrooms,1063,0.6147
69,346683864,Tom Clancy's Ghost Recon Wildlands,1061,0.6135
70,1696147865,Zenless Zone Zero,1049,0.6066
71,1855024215,"Warhammer 40,000: Space Marine 2",1017,0.5881
72,1862431175,UFC® 6,999,0.5777
73,332913499,Fallout 76,989,0.5719
74,1928988061,ARK: Survival Ascended,971,0.5615
75,1730755212,Mortal Kombat™ 1,964,0.5574
76,1700133950,NHL® 27 XBOX Series X|S,920,0.532
77,1746894998,Roblox - Windows,916,0.5297
78,1745661457,Valheim,912,0.5274
79,833960563,STAR WARS™ Battlefront™ II,909,0.5256
80,2062957237,Hell Let Loose: Vietnam,901,0.521
81,1693340366,Hogwarts Legacy,892,0.5158
82,1850827024,F1® 25,866,0.5008
83,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,861,0.4979
84,1973901376,Diablo® IV,856,0.495
85,638965135,Descenders,850,0.4915
86,352040487,Tom Clancy’s The Division 2,838,0.4846
87,1982295121,The Blood of Dawnwalker,837,0.484
88,609700427,Call of Duty®: Modern Warfare®,815,0.4713
89,1758796660,Wobbly Life,811,0.469
90,896928775,Minecraft for Windows,802,0.4638
91,1717113201,Sea of Thieves: 2026 Edition,799,0.462
92,1790707834,Resonance: A Plague Tale Legacy,793,0.4585
93,2022801826,WWE 2K26 Standard Edition,793,0.4585
94,2119939858,NHL® 26 Xbox Series X|S,789,0.4562
95,2099828114,THE FINALS,779,0.4505
96,545844082,Call of Duty®: WWII,741,0.4285
97,1634930870,REMATCH,740,0.4279
98,2116052231,RuneScape: Dragonwilds,740,0.4279
99,1414793202,GTA IV,733,0.4239
100,321656011,The Sims™ 4,722,0.4175
101,285358298,Mortal Kombat 11,721,0.4169
102,1975246356,Baldur's Gate 3,719,0.4158
103,1096157269,Call of Duty®: Black Ops,717,0.4146
104,2053080068,Genshin Impact,709,0.41
105,1759802069,EA SPORTS™ College Football 25,700,0.4048
106,964818375,Assassin's Creed Odyssey,685,0.3961
107,1953759531,Phasmophobia (Game Preview),685,0.3961
108,1479758055,Batman™: Arkham Knight,677,0.3915
109,1161890022,Skate 3,673,0.3892
110,1719923985,Undisputed,669,0.3868
111,1754076455,Crimson Desert,668,0.3863
112,1845885580,RV There Yet?,651,0.3764
113,1661962317,Assassin's Creed Black Flag Resynced,642,0.3712
114,1960998926,Buckshot Roulette,630,0.3643
115,961090289,Tom Clancy's Ghost Recon Breakpoint,629,0.3637
116,2068980019,CarX Drift Racing Online,627,0.3626
117,2035456122,Grand Theft Auto VI,624,0.3608
118,1803410566,SpeedRunners 2: King of Speed,623,0.3602
119,2050201640,Shift At Midnight,617,0.3568
120,306230746,Stardew Valley,617,0.3568
121,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,612,0.3539
122,1733929983,STAR WARS Zero Company™,605,0.3498
123,1712139951,The Royal Writ,597,0.3452
124,1882096658,EA SPORTS FC™ 25 Xbox One,591,0.3417
125,1878915001,SnowRunner,574,0.3319
126,1739375565,Minecraft Dungeons,573,0.3313
127,2143033449,Monster Hunter Wilds,569,0.329
128,1726497855,PGA TOUR 2K25,565,0.3267
129,1671990131,MY HERO ULTRA RUMBLE,560,0.3238
130,1720309872,Arma Reforger,552,0.3192
131,491582364,Need for Speed™ Heat,544,0.3146
132,1615644955,Microsoft Flight Simulator 2024,543,0.314
133,1728105232,Assassin's Creed Valhalla,541,0.3128
134,2069980568,The First Descendant,533,0.3082
135,389597738,Terraria,532,0.3076
136,1984127659,The Planet Crafter,527,0.3047
137,623325843,Cuphead,523,0.3024
138,1699459210,DRAGON BALL Sparking! ZERO,522,0.3018
139,478449077,World of Warships: Legends,522,0.3018
140,1634088961,No More Room in Hell 2,517,0.299
141,1611895213,Disney Dreamlight Valley,511,0.2955
142,840116976,World of Tanks Modern Armor,508,0.2937
143,1715349030,Asphalt Legends,507,0.2932
144,1843269941,Chivalry 2,504,0.2914
145,1774692913,Goat Simulator 3,503,0.2909
146,1696697876,NBA 2K26 for Xbox One,493,0.2851
147,983730484,ARK: Survival Evolved,492,0.2845
148,1857595573,The Crew Motorfest - Xbox Series X|S,489,0.2828
149,1842668909,Forza Motorsport,487,0.2816
150,830649354,Dying Light,484,0.2799
151,447911394,Far Cry® 5,480,0.2776
152,1993741445,SMITE 2 (Game Preview),480,0.2776
153,1019460860,DRAGON BALL XENOVERSE 2,476,0.2752
154,1161890069,FIGHT NIGHT CHAMPION,468,0.2706
155,1285166951,The Elder Scrolls Online,467,0.27
156,2105342780,Grounded,466,0.2695
157,1805568255,Trailmakers,457,0.2643
158,783973363,Dead Island 2,455,0.2631
159,1669427955,ELDEN RING NIGHTREIGN,450,0.2602
160,552499398,Gears of War 4,450,0.2602
161,1701108859,HITMAN 3,447,0.2585
162,1297287339,Gears of War 3,446,0.2579
163,2079794073,Starfield,440,0.2544
164,728655825,Plants vs. Zombies™ Garden Warfare 2,438,0.2533
165,2043906033,MX vs ATV Legends,434,0.251
166,283303390,Wreckfest,432,0.2498
167,1386529057,Battlefield™ 1,426,0.2463
168,1852916479,Resident Evil 4,426,0.2463
169,1938834516,State of Decay 2: Juggernaut Edition,426,0.2463
170,1961305648,Totally Accurate Battle Simulator,426,0.2463
171,2054716369,It Takes Two,425,0.2458
172,465979625,UFC® 4,423,0.2446
173,2008767227,Brotato,421,0.2434
174,312881568,Human Fall Flat,418,0.2417
175,2103516179,The Outlast Trials,418,0.2417
176,2063087945,PowerWash Simulator 2,414,0.2394
177,1679027058,Stumble Guys,414,0.2394
178,85494077,Microsoft Solitaire Collection,408,0.2359
179,2119021593,Subnautica 2 (Game Preview),396,0.229
180,1769729445,Dice A Million,388,0.2244
181,1830948067,EA SPORTS™ PGA TOUR™,383,0.2215
182,792158305,Call of Duty®: Black Ops 4,374,0.2163
183,1008687929,Mortal Kombat X,374,0.2163
184,490838306,Fishing Planet,368,0.2128
185,2131196662,Onimusha: Way of the Sword,366,0.2116
186,1972007641,Kingdom Come: Deliverance II,361,0.2087
187,415619002,Watch Dogs®2,359,0.2076
188,2059212977,Beast of Reincarnation,358,0.207
189,2098741842,EA SPORTS FC™ 24 Xbox One,358,0.207
190,1976117247,Path of Titans (Game Preview),358,0.207
191,1689317374,TCG Card Shop Simulator,357,0.2064
192,2025121273,Wuthering Waves,356,0.2059
193,1876694512,Madden NFL 25 Xbox One,355,0.2053
194,1985701699,Forza Horizon 4,354,0.2047
195,2053555152,Yu-Gi-Oh! Master Duel,353,0.2041
196,1707431222,Jurassic World Evolution 3,350,0.2024
197,1766989558,MLB® The Show™ 25,350,0.2024
198,45083076,Injustice™ 2,349,0.2018
199,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,347,0.2007
200,1925947069,FARCRY 6,346,0.2001
201,1112737760,Fallout: New Vegas,341,0.1972
202,2059211995,Hollow Knight: Voidheart Edition,341,0.1972
203,1730971667,7 Days to Die - Console Edition (Game Preview),340,0.1966
204,1779135141,Riders Republic™,340,0.1966
205,1792557898,Moonlighter 2: The Endless Vault,336,0.1943
206,1667928394,Halo Wars 2,334,0.1931
207,374621264,RESIDENT EVIL 2,332,0.192
208,1792830437,Balatro,331,0.1914
209,1668241504,Hollow Knight: Silksong,331,0.1914
210,2106583887,TEKKEN 8,330,0.1908
