rank,title_id,title,players,percentage
1,267695549,Fortnite,35551,24.9786
2,342226876,Roblox - Xbox,32081,22.5405
3,1828326430,Minecraft,15559,10.9319
4,2001700854,Call of Duty®,12745,8.9548
5,558797228,Rocket League®,11489,8.0723
6,926771636,Tom Clancy's Rainbow Six Siege,10534,7.4013
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,8437,5.9279
8,1731722945,NBA 2K27,7928,5.5703
9,1794906646,Marvel Rivals,6271,4.4061
10,2079757188,Forza Horizon 6,6265,4.4019
11,972249091,Grand Theft Auto V (Xbox One),6041,4.2445
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),5193,3.6487
13,94618376,Overwatch®,4978,3.4976
14,175227487,Apex Legends™,4731,3.3241
15,1840884885,Battlefield™,3995,2.8069
16,591405932,Red Dead Redemption 2,3127,2.1971
17,1962870476,EA SPORTS™ Madden NFL 27,3116,2.1893
18,1674575880,EA SPORTS™ College Football 27,3039,2.1352
19,1924639289,HELLDIVERS™ 2,2987,2.0987
20,1870487792,NBA 2K26 for Xbox Series X|S,2549,1.791
21,102425831,Dead by Daylight,2529,1.7769
22,1989157631,Once Human,2302,1.6174
23,1852068331,EA SPORTS FC™ 26 XBOX One,2289,1.6083
24,1631143456,EA SPORTS™ Madden NFL 26,2028,1.4249
25,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2025,1.4228
26,1797327516,Palworld,1944,1.3659
27,1692943563,Halloween: The Game,1917,1.3469
28,2106683993,skate.™ (Game Preview),1915,1.3455
29,222473492,Cyberpunk 2077,1601,1.1249
30,2030093255,Forza Horizon 5,1597,1.1221
31,1791650399,MLB® The Show™ 26,1575,1.1066
32,2118102995,EA SPORTS™ College Football 26,1506,1.0581
33,1928228122,Borderlands®4,1469,1.0321
34,2118292977,ARC Raiders,1419,0.997
35,2003727579,Call of Duty®: Modern Warfare® III,1390,0.9766
36,629270283,Gang Beasts,1388,0.9752
37,1198088771,FOR HONOR,1354,0.9513
38,80579825,Call of Duty: Black Ops III,1350,0.9485
39,1993685552,UFC® 5,1333,0.9366
40,2139646219,VALORANT,1330,0.9345
41,1848421257,eFootball™,1316,0.9246
42,1822992790,Call of Duty®: Black Ops 6 - Launcher,1307,0.9183
43,144389848,Destiny 2,1281,0.9
44,1096157379,COD: Black Ops II,1274,0.8951
45,1977690926,Farming Simulator 25,1261,0.886
