rank,title_id,title,players,percentage
1,267695549,Fortnite,58280,21.6953
2,342226876,Roblox - Xbox,51449,19.1524
3,1828326430,Minecraft,29779,11.0855
4,2001700854,Call of Duty®,21564,8.0274
5,558797228,Rocket League®,19186,7.1422
6,926771636,Tom Clancy's Rainbow Six Siege,17740,6.6039
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14848,5.5273
8,972249091,Grand Theft Auto V (Xbox One),11419,4.2508
9,2079757188,Forza Horizon 6,11255,4.1898
10,1731722945,NBA 2K27,10982,4.0882
11,1794906646,Marvel Rivals,10483,3.9024
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9676,3.602
13,94618376,Overwatch®,8655,3.2219
14,175227487,Apex Legends™,8129,3.0261
15,1840884885,Battlefield™,7059,2.6278
16,591405932,Red Dead Redemption 2,6045,2.2503
17,1962870476,EA SPORTS™ Madden NFL 27,5191,1.9324
18,1924639289,HELLDIVERS™ 2,5148,1.9164
19,1674575880,EA SPORTS™ College Football 27,4879,1.8163
20,102425831,Dead by Daylight,4704,1.7511
21,1870487792,NBA 2K26 for Xbox Series X|S,4603,1.7135
22,1989157631,Once Human,4309,1.6041
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,4228,1.5739
24,2106683993,skate.™ (Game Preview),3874,1.4421
25,1852068331,EA SPORTS FC™ 26 Xbox One,3828,1.425
26,1631143456,EA SPORTS™ Madden NFL 26,3813,1.4194
27,1797327516,Palworld,3649,1.3584
28,1692943563,Halloween: The Game,3472,1.2925
29,2030093255,Forza Horizon 5,3236,1.2046
30,222473492,Cyberpunk 2077,3203,1.1923
31,1928228122,Borderlands®4,3199,1.1909
32,629270283,Gang Beasts,3116,1.16
33,1096157379,COD: Black Ops II,2862,1.0654
34,80579825,Call of Duty: Black Ops III,2816,1.0483
35,2118102995,EA SPORTS™ College Football 26,2789,1.0382
36,2003727579,Call of Duty®: Modern Warfare® III,2687,1.0003
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2559,0.9526
38,1993685552,UFC® 5,2508,0.9336
39,1791650399,MLB® The Show™ 26,2479,0.9228
40,1198088771,FOR HONOR,2470,0.9195
41,2082978535,Halo: Campaign Evolved,2469,0.9191
42,2118292977,ARC Raiders,2463,0.9169
43,1794566092,Minecraft Launcher,2456,0.9143
44,2116052231,RuneScape: Dragonwilds,2424,0.9024
45,2073302268,Ready or Not,2323,0.8648
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2274,0.8465
47,2139646219,VALORANT,2262,0.8421
48,1977690926,Farming Simulator 25,2244,0.8353
49,1144039928,Halo: The Master Chief Collection,2239,0.8335
50,964706972,No Man's Sky,2230,0.8301
51,144389848,Destiny 2,2207,0.8216
52,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2188,0.8145
53,1848421257,eFootball™,2159,0.8037
54,1992453063,Among Us,2090,0.778
55,171869406,War Thunder,2045,0.7613
56,1892245301,ELDEN RING,2032,0.7564
57,950328474,PUBG: BATTLEGROUNDS,2023,0.7531
58,2013614379,Fall Guys,2014,0.7497
59,777107394,DayZ,1979,0.7367
60,687339341,Brawlhalla,1914,0.7125
61,1732013402,Grounded 2 (Game Preview),1876,0.6984
62,2043073184,Halo Infinite,1863,0.6935
63,1795790912,Escape the Backrooms,1828,0.6805
64,1482870140,Warframe,1798,0.6693
65,207015551,theHunter: Call of the Wild™,1714,0.6381
66,1256782258,Fallout 4,1708,0.6358
67,1959007243,Call of Duty®: Modern Warfare® II,1631,0.6072
68,346683864,Tom Clancy's Ghost Recon Wildlands,1614,0.6008
69,374923716,Gears 5,1597,0.5945
70,893395429,Rust Console Edition X|S,1583,0.5893
71,1855024215,"Warhammer 40,000: Space Marine 2",1564,0.5822
72,1730755212,Mortal Kombat™ 1,1549,0.5766
73,1693340366,Hogwarts Legacy,1448,0.539
74,833960563,STAR WARS™ Battlefront™ II,1445,0.5379
75,1746894998,Roblox - Windows,1444,0.5375
76,1850827024,F1® 25,1404,0.5227
77,638965135,Descenders,1398,0.5204
78,1862431175,UFC® 6,1385,0.5156
79,1696147865,Zenless Zone Zero,1375,0.5119
80,1928988061,ARK: Survival Ascended,1372,0.5107
81,896928775,Minecraft for Windows,1369,0.5096
82,332913499,Fallout 76,1368,0.5093
83,609700427,Call of Duty®: Modern Warfare®,1330,0.4951
84,1745661457,Valheim,1306,0.4862
85,1790707834,Resonance: A Plague Tale Legacy,1304,0.4854
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1298,0.4832
87,2062957237,Hell Let Loose: Vietnam,1286,0.4787
