rank,title_id,title,players,percentage,release_date
8,1731722945,NBA 2K27,12918,4.4675,2026-09-03
18,2116052231,RuneScape: Dragonwilds,6115,2.1148,2026-09-15
24,1799950478,Aniimo,4247,1.4688,2026-09-15
26,1989157631,Once Human,4182,1.4463,2026-08-24
29,1692943563,Halloween: The Game,3805,1.3159,2026-09-07
34,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,3238,1.1198,2026-09-24
93,1700133950,NHL® 27 XBOX Series X|S,1331,0.4603,2026-09-10
106,1790707834,Resonance: A Plague Tale Legacy,1191,0.4119,2026-08-26
112,1982295121,The Blood of Dawnwalker,1154,0.3991,2026-09-02
143,1803410566,SpeedRunners 2: King of Speed,847,0.2929,2026-09-02
146,1733929983,STAR WARS Zero Company™,830,0.287,2026-08-26
174,1677483390,Shape of Dreams,701,0.2424,2026-09-17
209,2131196662,Onimusha: Way of the Sword,557,0.1926,2026-09-04
219,1712139951,The Royal Writ,532,0.184,2026-09-10
242,1675858627,EA SPORTS FC™ 27 XBOX One,467,0.1615,2026-09-24
261,1877397841,Kernel Hearts,421,0.1456,2026-09-17
263,1780788060,Dune: Awakening,419,0.1449,2026-09-21
283,2129637901,Shelldiver,366,0.1266,2026-09-01
342,1643147108,Blood Dungeon,288,0.0996,2026-08-25
344,1946103811,Aliens: Fireteam Elite 2,287,0.0993,2026-08-25
443,1890942970,NASCAR 26,197,0.0681,2026-09-18
534,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,144,0.0498,2026-08-27
538,1830077453,FINAL FANTASY RESONANCE DEMO,141,0.0488,2026-09-03
565,1619206606,Active Matter,125,0.0432,2026-09-15
579,2130778777,Train Sim World® 7: Free Starter Edition,123,0.0425,2026-09-15
634,2083389920,Crimson Moon,106,0.0367,2026-09-01
724,2111369051,Fortress Merge,85,0.0294,2026-09-04
726,1748418988,Mewgenics,85,0.0294,2026-09-08
732,1805657529,Dumb Ways to Build,83,0.0287,2026-09-10
757,2092327513,Gladio Mori,78,0.027,2026-09-16
791,1900324293,Wo Long 2: Wings of Ember Alpha Demo,73,0.0252,2026-09-16
802,1974027100,Splash of Color,71,0.0246,2026-08-28
891,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,60,0.0208,2026-08-27
1047,1655760290,FEROCIOUS,44,0.0152,2026-09-14
1225,1996309372,Deconstruction Simulator,31,0.0107,2026-09-10
1228,2115682077,HOT WHEELS™ Infinite Rush,31,0.0107,2026-09-10
