rank,title_id,title,players,percentage
1,267695549,Fortnite,69147,21.182
2,342226876,Roblox - Xbox,53167,16.2868
3,2001700854,Call of Duty®,50361,15.4272
4,1828326430,Minecraft,31369,9.6093
5,2106683993,skate.™ (Game Preview),26704,8.1803
6,1840884885,Battlefield™,20153,6.1735
7,558797228,Rocket League®,17853,5.4689
8,1870487792,NBA 2K26 for Xbox Series X|S,15419,4.7233
9,972249091,Grand Theft Auto V (Xbox One),15417,4.7227
10,1794566092,Minecraft Launcher,14972,4.5864
11,926771636,Tom Clancy's Rainbow Six Siege,13849,4.2424
12,2030093255,Forza Horizon 5,12489,3.8258
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),11892,3.6429
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11674,3.5761
15,1794906646,Marvel Rivals,10359,3.1733
16,1702731390,Supermarket Simulator,9968,3.0535
17,1924639289,HELLDIVERS™ 2,9158,2.8054
18,1693340366,Hogwarts Legacy,9065,2.7769
19,896928775,Minecraft for Windows,8424,2.5805
20,175227487,Apex Legends™,8028,2.4592
21,1631143456,EA SPORTS™ Madden NFL 26,6910,2.1168
22,94618376,Overwatch®,6893,2.1115
23,2118102995,EA SPORTS™ College Football 26,6164,1.8882
24,1928228122,Borderlands®4,6147,1.883
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,6147,1.883
26,102425831,Dead by Daylight,5563,1.7041
27,591405932,Red Dead Redemption 2,5112,1.566
28,1759802069,EA SPORTS™ College Football 25,4561,1.3972
29,1993685552,UFC® 5,4545,1.3923
30,1668241504,Hollow Knight: Silksong,4441,1.3604
31,2072546746,Madden NFL 25 Xbox Series X|S,4050,1.2406
32,2043073184,Halo Infinite,3923,1.2017
33,1144039928,Halo: The Master Chief Collection,3669,1.1239
34,629270283,Gang Beasts,3190,0.9772
35,144389848,Destiny 2,3182,0.9747
36,1746894998,Roblox - Windows,3127,0.9579
37,950328474,PUBG: BATTLEGROUNDS,2963,0.9077
38,1882096658,EA SPORTS FC™ 25 Xbox One,2953,0.9046
39,1161890022,Skate 3,2891,0.8856
40,80579825,Call of Duty: Black Ops III,2881,0.8825
41,1634930870,REMATCH,2814,0.862
42,1953759531,Phasmophobia (Game Preview),2786,0.8534
43,2139646219,VALORANT,2737,0.8384
44,1766989558,MLB® The Show™ 25,2736,0.8381
45,1096157379,COD: Black Ops II,2671,0.8182
46,777107394,DayZ,2630,0.8057
47,1615991113,New MONOPOLY®,2586,0.7922
48,2003727579,Call of Duty®: Modern Warfare® III,2584,0.7916
49,1717113201,Sea of Thieves: 2026 Edition,2505,0.7674
50,171869406,War Thunder,2502,0.7664
51,1977690926,Farming Simulator 25,2487,0.7618
52,1732013402,Grounded 2 (Game Preview),2461,0.7539
53,1198088771,FOR HONOR,2457,0.7527
54,2059211995,Hollow Knight: Voidheart Edition,2424,0.7425
55,1992453063,Among Us,2308,0.707
56,893395429,Rust Console Edition X|S,2306,0.7064
57,2073302268,Ready or Not,2302,0.7052
58,183968596,UNO™,2274,0.6966
59,1794767034,NBA 2K25 for Xbox Series X|S,2242,0.6868
60,1680544459,Dying Light: The Beast,2225,0.6816
61,2013614379,Fall Guys,2204,0.6752
62,1852068331,EA SPORTS FC™ 26 Xbox One,2174,0.666
63,687339341,Brawlhalla,2133,0.6534
64,332913499,Fallout 76,2103,0.6442
65,961090289,Tom Clancy's Ghost Recon Breakpoint,2069,0.6338
66,207015551,theHunter: Call of the Wild™,2030,0.6219
67,1928988061,ARK: Survival Ascended,1988,0.609
68,285358298,Mortal Kombat 11,1965,0.6019
69,222473492,Cyberpunk 2077,1916,0.5869
70,2106872096,Battlefield™ 2042 Xbox Series X|S,1873,0.5738
71,638965135,Descenders,1869,0.5725
72,1758796660,Wobbly Life,1856,0.5686
73,1842668909,Forza Motorsport,1841,0.564
74,1829869520,Gears of War: Reloaded,1819,0.5572
75,833960563,STAR WARS™ Battlefront™ II,1815,0.556
76,1973901376,Diablo® IV,1782,0.5459
77,2099828114,THE FINALS,1749,0.5358
78,1959007243,Call of Duty®: Modern Warfare® II,1717,0.526
79,85494077,Microsoft Solitaire Collection,1713,0.5247
80,1256782258,Fallout 4,1711,0.5241
81,252034287,The Elder Scrolls V: Skyrim Special Edition,1687,0.5168
82,1779135141,Riders Republic™,1637,0.5015
83,1854680102,Delta Force,1636,0.5012
84,964706972,No Man's Sky,1632,0.4999
85,545844082,Call of Duty®: WWII,1620,0.4963
86,1482870140,Warframe,1594,0.4883
87,1892245301,ELDEN RING,1572,0.4816
88,556718860,Assassin's Creed IV Black Flag,1556,0.4767
89,1797327516,Palworld,1526,0.4675
90,504085184,The Crew® 2,1503,0.4604
91,374923716,Gears 5,1500,0.4595
92,608369389,FAR CRY PRIMAL,1379,0.4224
93,2119939858,NHL® 26 Xbox Series X|S,1371,0.42
94,2143033449,Monster Hunter Wilds,1359,0.4163
95,321656011,The Sims™ 4,1352,0.4142
96,1790216132,Hades,1340,0.4105
97,1876694512,Madden NFL 25 Xbox One,1327,0.4065
98,2053080068,Genshin Impact,1310,0.4013
99,352040487,Tom Clancy’s The Division 2,1307,0.4004
100,1975246356,Baldur's Gate 3,1297,0.3973
101,1855024215,"Warhammer 40,000: Space Marine 2",1286,0.3939
102,1848421257,eFootball™,1271,0.3893
103,1965191913,F1® 24,1264,0.3872
104,1998069249,WWE 2K25 for Xbox Series X|S,1262,0.3866
105,1985701699,Forza Horizon 4,1223,0.3746
