rank,title_id,title,players,percentage,release_date
48,1892502964,Hades II,1955,0.7257,2026-04-14
68,1641465936,Kiln,1479,0.549,2026-04-23
69,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1436,0.533,2026-04-21
70,1641858093,Albion Online,1419,0.5267,2026-04-22
107,1792405589,Sledding Game,933,0.3463,2026-04-29
128,1681140332,Aphelion,818,0.3036,2026-04-28
138,2011061477,PRAGMATA,770,0.2858,2026-04-24
157,2083118773,REPLACED,690,0.2561,2026-04-14
181,2087575977,MOUSE: P.I. For Hire,583,0.2164,2026-04-16
205,2056728314,inKONBINI: One Store. Many Stories,511,0.1897,2026-04-30
272,1949641254,TerraTech Legion,339,0.1258,2026-04-30
360,1668054382,Tiny Bookshop,232,0.0861,2026-04-10
428,1750584112,Lacrosse 26,177,0.0657,2026-04-24
456,2120617189,Invincible VS,154,0.0572,2026-04-30
471,1760791354,Invincible VS Open Beta,145,0.0538,2026-04-09
475,1935095398,星之翼(Starward),143,0.0531,2026-04-16
626,1713885313,DPS IDLE 2,90,0.0334,2026-04-22
628,1615690100,FINAL FANTASY VII REBIRTH DEMO,89,0.033,2026-04-28
672,1775878547,DPS IDLE 2 (Xbox One),79,0.0293,2026-04-22
803,1885859783,FATAL FURY: City of the Wolves,58,0.0215,2026-04-24
1077,2019117069,NBA 2K26 Standard Edition (Windows PC),35,0.013,2026-04-03
1178,1940560837,Sudden Strike 5,28,0.0104,2026-04-23
1205,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),26,0.0097,2026-04-30
1225,1753941224,Life is Strange: Reunion,25,0.0093,2026-05-05
1255,1864028566,Dark Hours,23,0.0085,2026-04-22
1382,1703928788,Fool's Pub,18,0.0067,2026-04-30
1614,1709000658,Word Quest: Cyberpunk,13,0.0048,2026-04-24
1640,1925571425,Jay and Silent Bob: Chronic Blunt Punch,12,0.0045,2026-04-20
1689,2029431164,Bus Bound,11,0.0041,2026-04-30
1776,1876942993,Gladio Mori Demo,10,0.0037,2026-04-28
1777,2086871459,Ground Zero,10,0.0037,2026-04-16
1842,2026236016,Floor 9,9,0.0033,2026-04-24
1868,1819981071,Old Market Simulator,9,0.0033,2026-04-27
