# 2026-08-30 17:06:24 ; Found 781116 viable session entries from 254820 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,62789,24.6405
2,342226876,Roblox - Xbox,53862,21.1373
3,1828326430,Minecraft,31665,12.4264
4,2079757188,Forza Horizon 6,30548,11.9881
5,2001700854,Call of Duty®,26335,10.3347
6,558797228,Rocket League®,22240,8.7277
7,926771636,Tom Clancy's Rainbow Six Siege,21076,8.2709
8,1870487792,NBA 2K26 for Xbox Series X|S,20638,8.0991
9,1795790912,Escape the Backrooms,12294,4.8246
10,972249091,Grand Theft Auto V (Xbox One),11338,4.4494
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10404,4.0829
12,1794906646,Marvel Rivals,10136,3.9777
13,175227487,Apex Legends™,9805,3.8478
14,94618376,Overwatch®,8360,3.2807
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),7710,3.0257
16,1840884885,Battlefield™,7648,3.0013
17,1719923985,Undisputed,6842,2.685
18,1631143456,EA SPORTS™ Madden NFL 26,6805,2.6705
19,144389848,Destiny 2,6500,2.5508
20,102425831,Dead by Daylight,5861,2.3001
21,1658822323,Where Winds Meet,5557,2.1808
22,2118102995,EA SPORTS™ College Football 26,5008,1.9653
23,1791650399,MLB® The Show™ 26,4889,1.9186
24,591405932,Red Dead Redemption 2,4620,1.813
25,2118292977,ARC Raiders,4553,1.7868
26,2030093255,Forza Horizon 5,4384,1.7204
27,1924639289,HELLDIVERS™ 2,4071,1.5976
28,629270283,Gang Beasts,4041,1.5858
29,1993685552,UFC® 5,3971,1.5584
30,2119021593,Subnautica 2 (Game Preview),3602,1.4135
31,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3304,1.2966
32,833960563,STAR WARS™ Battlefront™ II,3128,1.2275
33,1144039928,Halo: The Master Chief Collection,3071,1.2052
34,2106683993,skate.™ (Game Preview),2992,1.1742
35,1992453063,Among Us,2884,1.1318
36,1852068331,EA SPORTS FC™ 26 Xbox One,2583,1.0137
