rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),26704,8.1803,2025-09-16
6,1840884885,Battlefield™,20153,6.1735,2025-10-09
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11674,3.5761,2025-09-25
16,1702731390,Supermarket Simulator,9968,3.0535,2025-10-08
60,1680544459,Dying Light: The Beast,2225,0.6816,2025-09-18
62,1852068331,EA SPORTS FC™ 26 Xbox One,2174,0.666,2025-09-25
117,2076120890,Deep Rock Galactic: Survivor,1126,0.3449,2025-09-17
122,1741206400,Little Nightmares III,1084,0.3321,2025-10-10
125,1684061010,SWORN,1064,0.3259,2025-09-23
157,1944276274,Little Rocket Lab,859,0.2631,2025-10-07
182,1676173709,Wizard101,769,0.2356,2025-10-08
220,1943631392,Digimon Story Time Stranger,602,0.1844,2025-10-03
231,2111887267,Sonic Racing: CrossWorlds,564,0.1728,2025-09-25
269,1857530883,NASCAR 25,446,0.1366,2025-10-14
276,1830825388,SILENT HILL f,431,0.132,2025-09-25
353,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,283,0.0867,2025-10-03
370,1946419297,Jump Space (Game Preview),264,0.0809,2025-09-19
378,1947019474,ScootX,258,0.079,2025-09-19
411,2016279503,SOPA - Tale of the Stolen Potato,226,0.0692,2025-10-07
417,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,220,0.0674,2025-09-30
450,1884079219,Slime Rancher 2,185,0.0567,2025-09-23
481,1935490407,Little Nightmares Enhanced Edition,165,0.0505,2025-10-10
509,2075142437,Sonic Racing: CrossWorlds Demo,152,0.0466,2025-09-17
535,2063484815,Train Sim World® 6: Free Starter Pack,142,0.0435,2025-09-30
541,1848927238,BALL x PIT,139,0.0426,2025-10-15
650,1999941762,Little Nightmares 3 - Demo,99,0.0303,2025-09-17
659,2028723617,LEGO® Party!,97,0.0297,2025-09-30
877,1759144821,PAC-MAN WORLD 2 Re-PAC,55,0.0168,2025-09-26
880,1790332447,Alien: Rogue Incursion Evolved Edition,54,0.0165,2025-09-30
1055,1644006979,ENDLESS Legend™ 2,37,0.0113,2025-09-22
1065,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,37,0.0113,2025-10-13
1115,1799885509,Labyrinthine - Console Edition,33,0.0101,2025-09-18
1152,1936213191,Little Nightmares Enhanced Edition,31,0.0095,2025-10-10
1161,1903621817,Yooka-Replaylee,31,0.0095,2025-10-09
1266,1686916889,Cats and Seek : Kyoto,25,0.0077,2025-10-08
1436,1774165009,King of Meat,18,0.0055,2025-10-07
1446,2049279350,Puzzle Quest: Immortal Edition,18,0.0055,2025-09-18
1623,1679962490,Bye Sweet Carole,13,0.004,2025-10-09
1646,1704946873,Romancing SaGa 2: Revenge of the Seven,13,0.004,2025-09-25
1730,1775857297,FatalZone,11,0.0034,2025-10-02
