rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,36317,12.9799,2025-10-09
16,1879711255,The Outer Worlds 2,7800,2.7878,2025-10-29
22,2063087945,PowerWash Simulator 2,5174,1.8492,2025-10-23
31,2008623143,NINJA GAIDEN 4,3475,1.242,2025-10-20
35,1702731390,Supermarket Simulator,3077,1.0997,2025-10-08
39,2115352193,Pacific Drive,2734,0.9771,2025-10-23
50,2118292977,ARC Raiders,2157,0.7709,2025-10-30
51,1848927238,BALL x PIT,2150,0.7684,2025-10-15
75,2028975703,Superball,1509,0.5393,2025-10-28
79,1705097731,Halls of Torment,1474,0.5268,2025-10-28
126,1801055182,Bounty Star,874,0.3124,2025-10-23
163,2122788273,Keeper,697,0.2491,2025-10-17
171,1707431222,Jurassic World Evolution 3,663,0.237,2025-10-21
212,1857530883,NASCAR 25,522,0.1866,2025-10-14
234,1741206400,Little Nightmares III,447,0.1598,2025-10-10
243,1676173709,Wizard101,434,0.1551,2025-10-08
333,1728022534,Plants vs. Zombies™: Replanted,259,0.0926,2025-10-23
341,1899691698,Super Fantasy Kingdom (Game Preview),245,0.0876,2025-10-24
387,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,208,0.0743,2025-10-21
440,1944276274,Little Rocket Lab,172,0.0615,2025-10-07
460,2074120545,Pax Dei,154,0.055,2025-10-16
477,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,144,0.0515,2025-10-13
479,1911989187,Football Manager 26 Console,142,0.0508,2025-11-04
480,2000897177,Mortal Kombat: Legacy Kollection,142,0.0508,2025-10-30
565,1797047526,Voidtrain,108,0.0386,2025-11-06
610,1670026911,BMX Streets,95,0.034,2025-10-31
741,1935490407,Little Nightmares Enhanced Edition,69,0.0247,2025-10-10
848,1723509320,Amazing Frog? (Game Preview),51,0.0182,2025-10-22
928,2016279503,SOPA - Tale of the Stolen Potato,43,0.0154,2025-10-07
959,2028720746,Junkyard Simulator,40,0.0143,2025-10-24
965,2008358711,Painkiller,40,0.0143,2025-10-21
1074,1746975118,The Jackbox Party Pack 11,32,0.0114,2025-10-23
1132,1968679051,The Cabin Factory,29,0.0104,2025-10-16
1152,1863466810,Tormented Souls 2,28,0.01,2025-10-22
1176,2071918696,DRAGON QUEST I & II HD-2D Remake,26,0.0093,2025-10-30
1199,2146119244,Double Dragon Revive,25,0.0089,2025-10-23
1295,2016139001,Card Collector Trading Shop,21,0.0075,2025-10-29
1342,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,20,0.0071,2025-10-30
1351,2121532136,Once Upon A KATAMARI,19,0.0068,2025-10-24
1362,2056599614,Wreckreation,19,0.0068,2025-10-28
1398,2138218417,Becastled,17,0.0061,2025-10-23
1559,1671975688,Tales of Xillia Remastered,13,0.0046,2025-10-31
1562,2011673728,THE HOUSE OF THE DEAD 2: Remake,13,0.0046,2025-10-24
1642,1977810583,DUSK,11,0.0039,2025-10-31
1655,1936213191,Little Nightmares Enhanced Edition,11,0.0039,2025-10-10
1724,2131173467,Monster Survivors,10,0.0036,2025-10-24
1759,1903621817,Yooka-Replaylee,10,0.0036,2025-10-09
1805,1648660389,Lost Eidolons: Veil of the Witch,9,0.0032,2025-10-09
1857,1761848641,FAITH: The Unholy Trinity,8,0.0029,2025-10-24
1941,2106780142,Beneath,7,0.0025,2025-10-28
2107,1789366577,Junkyard Builder,6,0.0021,2025-10-21
2114,1912466607,Laundry Store Simulator,6,0.0021,2025-10-31
2202,1800572506,Bloodshed,5,0.0018,2025-10-23
2210,2054164358,Catnigma,5,0.0018,2025-10-30
2211,1686916889,Cats and Seek : Kyoto,5,0.0018,2025-10-08
2272,2050785251,Monster Prom 2: Monster Camp XXL,5,0.0018,2025-10-24
2376,1679962490,Bye Sweet Carole,4,0.0014,2025-10-09
2385,1793953524,Catnigma (Xbox One),4,0.0014,2025-10-30
2418,1911770674,Fast & Furious: Arcade Edition,4,0.0014,2025-10-24
2428,1776470461,GIGASWORD Demo,4,0.0014,2025-10-16
2434,1842354344,Hot Wheels Let's Race™: Ultimate Speed,4,0.0014,2025-10-24
2450,1907201549,Lonely Guardian (Xbox Series),4,0.0014,2025-10-29
2558,1729848569,Trainz Simulator: World Tour,4,0.0014,2025-10-24
2613,1739622609,Blood West,3,0.0011,2025-10-16
2625,1777741495,CAPTURED,3,0.0011,2025-10-07
2647,1859298823,Creepy Shift: Roadside Diner,3,0.0011,2025-10-16
2693,1820379842,Frobbutt 3D,3,0.0011,2025-10-17
2694,1652387507,Frobbutt 3D (Xbox Series),3,0.0011,2025-10-17
2703,1843094217,Gnomdom,3,0.0011,2025-10-22
2711,2083908949,Halloween 1985,3,0.0011,2025-10-29
2740,1774165009,King of Meat,3,0.0011,2025-10-07
2759,2108963908,Lonely Guardian (Xbox One),3,0.0011,2025-10-29
2799,1818062588,Paint Path (Windows),3,0.0011,2025-10-14
