rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,12838,4.3591,2026-09-03
12,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,10307,3.4997,2026-08-20
18,1989157631,Once Human,7037,2.3894,2026-08-24
21,1962870476,EA SPORTS™ Madden NFL 27,5657,1.9208,2026-08-12
42,1790707834,Resonance: A Plague Tale Legacy,2602,0.8835,2026-08-26
61,1803410566,SpeedRunners 2: King of Speed,2078,0.7056,2026-09-02
68,2062957237,Hell Let Loose: Vietnam,1842,0.6254,2026-08-13
73,2129637901,Shelldiver,1701,0.5776,2026-09-01
74,1692943563,Halloween: The Game,1639,0.5565,2026-09-07
87,1733929983,STAR WARS Zero Company™,1429,0.4852,2026-08-26
100,1634088961,No More Room in Hell 2,1299,0.4411,2026-08-11
111,1982295121,The Blood of Dawnwalker,1173,0.3983,2026-09-02
173,1645215415,Mortal Shell II,729,0.2475,2026-08-20
176,1700133950,NHL® 27 XBOX Series X|S,701,0.238,2026-09-10
196,1643147108,Blood Dungeon,630,0.2139,2026-08-25
252,1946103811,Aliens: Fireteam Elite 2,453,0.1538,2026-08-25
282,2131196662,Onimusha: Way of the Sword,368,0.125,2026-09-04
291,2083389920,Crimson Moon,356,0.1209,2026-09-01
341,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,294,0.0998,2026-08-27
383,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,253,0.0859,2026-08-11
447,1830077453,FINAL FANTASY RESONANCE DEMO,201,0.0682,2026-09-03
484,2037306298,Mafia: Definitive Edition for XBOX Series X|S,176,0.0598,2026-08-13
537,1974027100,Splash of Color,148,0.0503,2026-08-28
747,2092402415,Gallipoli,86,0.0292,2026-08-19
750,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,85,0.0289,2026-08-27
814,2111369051,Fortress Merge,74,0.0251,2026-09-04
1101,1753283788,The Sinking City 2,41,0.0139,2026-08-18
1190,1843104013,Infection Free Zone,35,0.0119,2026-08-27
1228,1748165994,iRacing Arcade,32,0.0109,2026-08-21
1323,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,27,0.0092,2026-08-27
1345,1720764822,Brainrot Kart,26,0.0088,2026-09-03
1352,1877051178,Hidden Cats in Barcelona,26,0.0088,2026-08-26
1384,2123131012,Serious Sam: Shatterverse,25,0.0085,2026-08-30
1455,1822775483,How To Catch Fish,22,0.0075,2026-08-26
1484,2115682077,HOT WHEELS™ Infinite Rush,21,0.0071,2026-09-10
1597,1727426017,Sandustry (Game Preview),18,0.0061,2026-08-13
1786,2136659595,Moonbringer,13,0.0044,2026-09-04
1792,1890942970,NASCAR 26,13,0.0044,2026-09-18
1817,1807479023,Backyard Baseball,12,0.0041,2026-08-18
1862,1648312485,Super Woden Rally Edge,12,0.0041,2026-09-02
1955,1692013692,Duskfade,10,0.0034,2026-08-13
2086,1777131585,Sticker Picker (Xbox Series),9,0.0031,2026-08-31
2105,2145627498,Warshift 2: Machines of Madness,9,0.0031,2026-08-29
2119,1723972808,Berry Bury Berry,8,0.0027,2026-08-20
2154,1916835570,Hockey Beasts,8,0.0027,2026-09-04
2163,2095305487,Lootbound,8,0.0027,2026-08-14
2249,2060611782,Ember and Blade Demo,7,0.0024,2026-09-03
2306,1902371088,Shikaku Room,7,0.0024,2026-09-01
2311,1736234663,Soccer Arena Differences,7,0.0024,2026-09-04
2312,1615555170,Soccer Arena Differences (Xbox One),7,0.0024,2026-09-04
2370,1913824849,Car Service Simulator,6,0.002,2026-08-14
2397,1893842455,Fear The Timeloop,6,0.002,2026-09-04
2400,1677736955,Galactic Vault,6,0.002,2026-09-03
2582,2139465249,Feed Your Cat: New Paths,5,0.0017,2026-09-02
2607,1963472404,Lady Death Demonicron,5,0.0017,2026-08-31
2611,1845126958,Lou's Lagoon,5,0.0017,2026-08-27
2692,2130778777,Train Sim World® 7: Free Starter Edition,5,0.0017,2026-09-15
2706,1998334767,Wild Blue Skies,5,0.0017,2026-08-12
2739,1769346995,BioEden,4,0.0014,2026-09-03
2783,2127068157,Driving is Hard,4,0.0014,2026-08-20
2817,1965970678,Horripilant,4,0.0014,2026-08-27
2885,2077497076,Rune Axe,4,0.0014,2026-08-28
2886,1927952264,Rune Axe (Xbox Series),4,0.0014,2026-08-28
2903,1798820393,Sticker Picker (Xbox One),4,0.0014,2026-08-31
2922,1805011202,The Immortal John Triptych,4,0.0014,2026-08-27
2935,1891146321,Tower Dominion,4,0.0014,2026-08-14
