rank,title_id,title,players,percentage
1,267695549,Fortnite,55724,25.4371
2,342226876,Roblox - Xbox,40143,18.3246
3,1828326430,Minecraft,27523,12.5638
4,2001700854,Call of Duty®,25763,11.7604
5,972249091,Grand Theft Auto V (Xbox One),15745,7.1873
6,558797228,Rocket League®,15354,7.0088
7,1778348973,Grand Theft Auto Online (Xbox Series X|S),14869,6.7875
8,926771636,Tom Clancy's Rainbow Six Siege,13613,6.2141
9,1794566092,Minecraft Launcher,12894,5.8859
10,1870487792,NBA 2K26 for Xbox Series X|S,11784,5.3792
11,2118292977,ARC Raiders,10857,4.956
12,1840884885,Battlefield™,10058,4.5913
13,2030093255,Forza Horizon 5,9702,4.4288
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7499,3.4232
15,896928775,Minecraft for Windows,7434,3.3935
16,1794906646,Marvel Rivals,6804,3.1059
17,1631143456,EA SPORTS™ Madden NFL 26,6472,2.9544
18,175227487,Apex Legends™,5664,2.5855
19,591405932,Red Dead Redemption 2,5043,2.302
20,2118102995,EA SPORTS™ College Football 26,4734,2.161
21,2106683993,skate.™ (Game Preview),4479,2.0446
22,94618376,Overwatch®,4432,2.0231
23,1746894998,Roblox - Windows,4065,1.8556
24,629270283,Gang Beasts,3692,1.6853
25,1993685552,UFC® 5,3545,1.6182
26,102425831,Dead by Daylight,3423,1.5625
27,1924639289,HELLDIVERS™ 2,3406,1.5548
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3305,1.5087
29,1730755212,Mortal Kombat™ 1,3267,1.4913
30,1256782258,Fallout 4,3052,1.3932
31,1992453063,Among Us,3050,1.3923
32,1717113201,Sea of Thieves: 2026 Edition,2916,1.3311
33,1759802069,EA SPORTS™ College Football 25,2773,1.2658
34,1144039928,Halo: The Master Chief Collection,2631,1.201
35,2073302268,Ready or Not,2474,1.1293
36,1693340366,Hogwarts Legacy,2454,1.1202
37,2072546746,Madden NFL 25 Xbox Series X|S,2340,1.0682
38,144389848,Destiny 2,2270,1.0362
39,687339341,Brawlhalla,2244,1.0243
40,332913499,Fallout 76,2180,0.9951
41,207015551,theHunter: Call of the Wild™,2163,0.9874
42,171869406,War Thunder,2145,0.9792
43,1096157379,COD: Black Ops II,2142,0.9778
44,1857595573,The Crew Motorfest - Xbox Series X|S,2113,0.9645
45,80579825,Call of Duty: Black Ops III,2024,0.9239
46,2043073184,Halo Infinite,1936,0.8838
47,1953759531,Phasmophobia (Game Preview),1929,0.8806
48,1482870140,Warframe,1904,0.8691
49,1977690926,Farming Simulator 25,1889,0.8623
50,777107394,DayZ,1835,0.8376
51,1882096658,EA SPORTS FC™ 25 Xbox One,1826,0.8335
52,1852068331,EA SPORTS FC™ 26 Xbox One,1784,0.8144
53,1973901376,Diablo® IV,1752,0.7998
54,1928988061,ARK: Survival Ascended,1745,0.7966
55,1892245301,ELDEN RING,1729,0.7893
56,2013614379,Fall Guys,1722,0.7861
57,893395429,Rust Console Edition X|S,1717,0.7838
58,222473492,Cyberpunk 2077,1714,0.7824
59,2003727579,Call of Duty®: Modern Warfare® III,1705,0.7783
60,1797327516,Palworld,1700,0.776
61,950328474,PUBG: BATTLEGROUNDS,1678,0.766
62,2031971566,A Game About Digging A Hole™,1669,0.7619
63,2139646219,VALORANT,1646,0.7514
64,1198088771,FOR HONOR,1637,0.7473
65,833960563,STAR WARS™ Battlefront™ II,1589,0.7254
66,1769971395,Clair Obscur: Expedition 33,1564,0.7139
67,728655825,Plants vs. Zombies™ Garden Warfare 2,1546,0.7057
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1520,0.6939
69,638965135,Descenders,1481,0.6761
70,1682363458,Avatar: Frontiers of Pandora™,1375,0.6277
71,2119939858,NHL® 26 Xbox Series X|S,1352,0.6172
72,1669427955,ELDEN RING NIGHTREIGN,1332,0.608
73,1766989558,MLB® The Show™ 25,1317,0.6012
74,1959007243,Call of Duty®: Modern Warfare® II,1292,0.5898
75,1842668909,Forza Motorsport,1278,0.5834
76,1975246356,Baldur's Gate 3,1256,0.5733
77,1998069249,WWE 2K25 for Xbox Series X|S,1246,0.5688
78,1634930870,REMATCH,1242,0.567
79,1794767034,NBA 2K25 for Xbox Series X|S,1207,0.551
80,2099828114,THE FINALS,1176,0.5368
81,545844082,Call of Duty®: WWII,1160,0.5295
82,85494077,Microsoft Solitaire Collection,1128,0.5149
83,321656011,The Sims™ 4,1128,0.5149
84,1161890069,FIGHT NIGHT CHAMPION,1123,0.5126
85,2103516179,The Outlast Trials,1096,0.5003
86,2054716369,It Takes Two,1093,0.4989
87,1696147865,Zenless Zone Zero,1083,0.4944
88,1112737760,Fallout: New Vegas,1069,0.488
89,1161890022,Skate 3,1061,0.4843
90,2143033449,Monster Hunter Wilds,1057,0.4825
91,1615644955,Microsoft Flight Simulator 2024,1046,0.4775
92,1758796660,Wobbly Life,1036,0.4729
93,1855024215,"Warhammer 40,000: Space Marine 2",1012,0.462
94,285358298,Mortal Kombat 11,1005,0.4588
95,1891953464,CloverPit,999,0.456
96,374923716,Gears 5,995,0.4542
97,1928228122,Borderlands®4,987,0.4505
98,1668241504,Hollow Knight: Silksong,986,0.4501
99,983730484,ARK: Survival Evolved,980,0.4474
100,1965191913,F1® 24,969,0.4423
101,1848421257,eFootball™,967,0.4414
102,1876694512,Madden NFL 25 Xbox One,967,0.4414
103,1815914144,Grand Theft Auto V Enhanced (PC),962,0.4391
104,1096157269,Call of Duty®: Black Ops,914,0.4172
105,1878915001,SnowRunner,909,0.4149
106,465979625,UFC® 4,907,0.414
107,2063087945,PowerWash Simulator 2,906,0.4136
108,352040487,Tom Clancy’s The Division 2,900,0.4108
109,306230746,Stardew Valley,894,0.4081
110,1738914043,Assassin's Creed Shadows,889,0.4058
111,491582364,Need for Speed™ Heat,875,0.3994
112,964706972,No Man's Sky,868,0.3962
113,1965142613,Golf With Your Friends,867,0.3958
114,1646963350,NHL® 25 Xbox Series X|S,855,0.3903
115,1702731390,Supermarket Simulator,844,0.3853
116,2138304024,Rec Room,840,0.3834
117,1479758055,Batman™: Arkham Knight,837,0.3821
118,1985701699,Forza Horizon 4,832,0.3798
119,1732013402,Grounded 2 (Game Preview),832,0.3798
120,1774692913,Goat Simulator 3,830,0.3789
121,2111829961,Hell Let Loose,821,0.3748
122,961090289,Tom Clancy's Ghost Recon Breakpoint,818,0.3734
