rank,title_id,title,players,percentage,release_date
6,1924639289,HELLDIVERS™ 2,18048,6.3453,2025-08-26
10,1668241504,Hollow Knight: Silksong,13312,4.6802,2025-09-04
18,1829869520,Gears of War: Reloaded,7073,2.4867,2025-08-26
19,1631143456,EA SPORTS™ Madden NFL 26,6748,2.3724,2025-08-14
32,1854680102,Delta Force,3497,1.2295,2025-08-19
118,2119939858,NHL® 26 Xbox Series X|S,907,0.3189,2025-09-11
156,1955966351,Black Myth: Wukong,721,0.2535,2025-08-20
177,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,642,0.2257,2025-08-28
191,2106683993,skate.™ (Game Preview),556,0.1955,2025-09-16
223,2110168941,The Rogue Prince of Persia™,436,0.1533,2025-08-20
228,1631581287,Cronos: The New Dawn,426,0.1498,2025-09-04
249,1927102516,Herdling,370,0.1301,2025-08-21
253,2050929089,DUCKSIDE (Game Preview),364,0.128,2025-09-03
277,1962619691,Cataclismo,318,0.1118,2025-09-04
290,1696697876,NBA 2K26 for Xbox One,302,0.1062,2025-09-04
351,1928228122,Borderlands®4,233,0.0819,2025-09-13
398,1779788068,9 Kings (Game Preview),192,0.0675,2025-08-14
409,1863593626,Blacksmith Master (Game Preview),180,0.0633,2025-08-19
436,1910114469,Deadzone: Rogue,165,0.058,2025-09-03
519,2085652095,VOID/BREAKER (Game Preview),123,0.0432,2025-08-18
554,1935688591,Daemon X Machina: Titanic Scion,109,0.0383,2025-09-04
559,2112462799,Sengoku Dynasty,108,0.038,2025-08-21
572,1902411725,Hell is Us,103,0.0362,2025-09-04
631,2139967680,Sonic Racing: CrossWorlds – Open Network Test,87,0.0306,2025-08-29
685,1680544459,Dying Light: The Beast,73,0.0257,2025-09-18
836,2040578587,SHINOBI: Art of Vengeance,49,0.0172,2025-08-29
874,1825676269,Digimon Story Time Stranger Demo,45,0.0158,2025-09-11
894,2012594000,US Conflict — Tank Battles,44,0.0155,2025-08-22
937,1760369741,SULFUR Demo,40,0.0141,2025-09-04
977,1867652631,Firefighting Simulator: Ignite,36,0.0127,2025-09-09
1063,1915656928,Baki Hanma: Blood Arena Demo,30,0.0105,2025-09-09
1084,1611397404,UBOAT,30,0.0105,2025-08-27
1145,2043510457,Friends vs Friends,26,0.0091,2025-09-01
1167,1930132661,Jotunnslayer: Hordes of Hel,25,0.0088,2025-09-03
1206,2092220937,Borderlands 3,23,0.0081,2025-08-21
1246,2119315223,Void Crew,22,0.0077,2025-09-04
1282,1889275388,Metal Eden,20,0.007,2025-09-02
1328,2147214039,TRIANGLE STRATEGY,19,0.0067,2025-08-20
1329,2120287235,Truck World: Australia - First Haul,19,0.0067,2025-08-19
1344,1992271028,Jotunnslayer: Hordes of Hel Demo,18,0.0063,2025-09-08
1460,2133414343,Recycling Center Simulator,15,0.0053,2025-08-22
1471,1962802003,Tormented Souls 2 Demo,15,0.0053,2025-09-09
1500,1917136506,"Knowledge, or know Lady Demo",14,0.0049,2025-08-26
1514,1746894998,Roblox - Windows,14,0.0049,2025-09-11
1580,1737926681,Discounty,12,0.0042,2025-08-21
1589,2016521636,Military Logistics Simulator Demo,12,0.0042,2025-09-09
1628,2078107330,Bad Cheese,11,0.0039,2025-09-01
1637,1793469167,Dorfromantik,11,0.0039,2025-08-14
1644,2022315423,Gunsmith Simulator,11,0.0039,2025-09-04
1649,1967544348,Knightica,11,0.0039,2025-08-21
1677,1854172310,AWAKEN - Astral Blade Demo,10,0.0035,2025-09-08
1732,1659178052,Angry Video Game Nerd 8-bit Demo,9,0.0032,2025-09-09
1746,1646597747,Dead Reset Demo,9,0.0032,2025-09-09
1765,1816715399,Halls of Torment - Demo,9,0.0032,2025-09-09
1767,1627601214,Heading Out,9,0.0032,2025-08-29
1773,2042949468,Labyrinthine - Console Edition Demo,9,0.0032,2025-09-09
1785,2093020385,Neon Inferno Demo,9,0.0032,2025-09-09
1817,1662151289,Bylina Origins Demo,8,0.0028,2025-09-08
1844,1799885509,Labyrinthine - Console Edition,8,0.0028,2025-09-18
1857,1713268914,NODE: The Last Favor of the Antarii (Game Demo),8,0.0028,2025-09-09
1909,2137663855,Chip ‘n Clawz vs. The Brainioids,7,0.0025,2025-08-25
1969,1648364111,Snack and Quack (Xbox Series),7,0.0025,2025-09-09
1998,1681608901,Yooka-Replaylee Demo,7,0.0025,2025-09-08
2017,1774676042,Color Water Sort,6,0.0021,2025-08-29
2065,1758013531,Lost Eidolons: Veil of the Witch Demo,6,0.0021,2025-08-29
2081,1745491441,Nikoderiko: The Magical World - Demo,6,0.0021,2025-08-22
2093,1837564150,Ragdoll Fighter,6,0.0021,2025-09-05
2113,2008860920,Skyline Bowling,6,0.0021,2025-09-05
2114,1888303900,Snack and Quack (Xbox One),6,0.0021,2025-09-09
2155,1864828194,Bendy: Lone Wolf,5,0.0018,2025-08-15
2161,1749756360,Chocolate Factory Simulator,5,0.0018,2025-09-04
2170,1675216825,Deck of Haunts Demo,5,0.0018,2025-09-09
2188,1632509652,Forgotlings Demo,5,0.0018,2025-09-09
2218,1916459679,Mina the Hollower Demo,5,0.0018,2025-09-09
2254,1817634846,Soulbind: Tales Of The Underworld,5,0.0018,2025-09-05
2296,1886146911,Yet Another Zombie Survivors,5,0.0018,2025-09-11
2315,1619305462,Baki Hanma: Blood Arena,4,0.0014,2025-09-11
2322,1668781454,Blocky Blast,4,0.0014,2025-08-22
2354,1750169445,DETECTIVE - Scene Crime,4,0.0014,2025-09-04
2367,2093758729,Fling to the Finish,4,0.0014,2025-09-04
2378,1832133926,Goosebumps: Terror in Little Creek,4,0.0014,2025-08-29
2433,2114465392,Possessions Demo,4,0.0014,2025-09-09
2444,1827805096,Relic Hunters Legend,4,0.0014,2025-08-14
2465,2112499779,Sky of Destruction,4,0.0014,2025-09-05
2466,1816848556,Sky of Destruction (Xbox Series X|S),4,0.0014,2025-09-05
2492,1950999790,Towa and the Guardians of the Sacred Tree Demo,4,0.0014,2025-08-18
2500,2024697473,Under Par Golf Architect Demo,4,0.0014,2025-09-09
2546,1899542897,Axobubble (Xbox One),3,0.0011,2025-08-27
2550,1845089422,Beacon of Neyda Demo,3,0.0011,2025-09-09
2554,1662123102,Biped 2 DEMO,3,0.0011,2025-09-09
2562,2137734969,Brews & Bastards Demo,3,0.0011,2025-09-09
2580,2031425043,Claim the Forest (Xbox Series),3,0.0011,2025-09-11
2591,1725949779,CyberWar Neon City Demo,3,0.0011,2025-09-09
2609,2075944993,Dragon Ruins,3,0.0011,2025-09-05
2610,1914393512,Dragon Snack (Xbox One),3,0.0011,2025-09-03
2649,2134808493,Groaky Must Jump (Xbox Series X S),3,0.0011,2025-09-10
2681,1769984530,Let Them Come: Onslaught Demo,3,0.0011,2025-09-10
2741,1830058082,Psycho Dream,3,0.0011,2025-09-05
2752,2118702154,Relic Hunters Legend Demo,3,0.0011,2025-08-14
2778,1962264701,Snack and Quack (Windows),3,0.0011,2025-09-09
2809,2105596480,The Jackbox Party Pack 11 Demo,3,0.0011,2025-09-09
2843,1996371924,WitchSpring R,3,0.0011,2025-08-22
