rank,title_id,title,players,percentage
1,267695549,Fortnite,69360,23.5418
2,342226876,Roblox - Xbox,45798,15.5445
3,2001700854,Call of Duty®,40438,13.7252
4,1828326430,Minecraft,28344,9.6204
5,558797228,Rocket League®,18903,6.416
6,972249091,Grand Theft Auto V (Xbox One),17666,5.9961
7,1778348973,Grand Theft Auto Online (Xbox Series X|S),17632,5.9846
8,1840884885,Battlefield™,17604,5.9751
9,1794566092,Minecraft Launcher,15809,5.3658
10,926771636,Tom Clancy's Rainbow Six Siege,13009,4.4154
11,1870487792,NBA 2K26 for Xbox Series X|S,12982,4.4063
12,2118292977,ARC Raiders,10919,3.7061
13,2030093255,Forza Horizon 5,10045,3.4094
14,1794906646,Marvel Rivals,8899,3.0204
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8876,3.0126
16,896928775,Minecraft for Windows,8369,2.8406
17,2106683993,skate.™ (Game Preview),7248,2.4601
18,175227487,Apex Legends™,7221,2.4509
19,1631143456,EA SPORTS™ Madden NFL 26,6955,2.3606
20,94618376,Overwatch®,6539,2.2194
21,2118102995,EA SPORTS™ College Football 26,6014,2.0412
22,591405932,Red Dead Redemption 2,5624,1.9089
23,1924639289,HELLDIVERS™ 2,5251,1.7823
24,2031971566,A Game About Digging A Hole™,4992,1.6944
25,1746894998,Roblox - Windows,4268,1.4486
26,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4180,1.4188
27,102425831,Dead by Daylight,3996,1.3563
28,144389848,Destiny 2,3902,1.3244
29,1993685552,UFC® 5,3767,1.2786
30,1759802069,EA SPORTS™ College Football 25,3546,1.2036
31,687339341,Brawlhalla,3476,1.1798
32,728655825,Plants vs. Zombies™ Garden Warfare 2,3423,1.1618
33,1730755212,Mortal Kombat™ 1,3408,1.1567
34,1144039928,Halo: The Master Chief Collection,3034,1.0298
35,332913499,Fallout 76,3001,1.0186
36,207015551,theHunter: Call of the Wild™,2937,0.9969
37,2072546746,Madden NFL 25 Xbox Series X|S,2923,0.9921
38,1857595573,The Crew Motorfest - Xbox Series X|S,2914,0.9891
39,629270283,Gang Beasts,2735,0.9283
40,171869406,War Thunder,2594,0.8804
41,1693340366,Hogwarts Legacy,2525,0.857
42,1717113201,Sea of Thieves: 2026 Edition,2455,0.8333
43,1833503116,MARVEL Cosmic Invasion,2421,0.8217
44,2043073184,Halo Infinite,2395,0.8129
45,1669427955,ELDEN RING NIGHTREIGN,2377,0.8068
46,1482870140,Warframe,2359,0.8007
47,1882096658,EA SPORTS FC™ 25 Xbox One,2286,0.7759
48,1992453063,Among Us,2125,0.7213
49,777107394,DayZ,2105,0.7145
50,1256782258,Fallout 4,2073,0.7036
51,1977690926,Farming Simulator 25,2035,0.6907
52,80579825,Call of Duty: Black Ops III,1997,0.6778
53,1198088771,FOR HONOR,1983,0.6731
54,950328474,PUBG: BATTLEGROUNDS,1982,0.6727
55,1891953464,CloverPit,1970,0.6686
56,1096157379,COD: Black Ops II,1955,0.6636
57,1766989558,MLB® The Show™ 25,1916,0.6503
58,222473492,Cyberpunk 2077,1894,0.6429
59,2013614379,Fall Guys,1848,0.6272
60,2073302268,Ready or Not,1796,0.6096
61,1769971395,Clair Obscur: Expedition 33,1795,0.6092
62,893395429,Rust Console Edition X|S,1783,0.6052
63,2139646219,VALORANT,1776,0.6028
64,285358298,Mortal Kombat 11,1750,0.594
65,1852068331,EA SPORTS FC™ 26 Xbox One,1703,0.578
66,638965135,Descenders,1688,0.5729
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1669,0.5665
68,2003727579,Call of Duty®: Modern Warfare® III,1646,0.5587
69,1928988061,ARK: Survival Ascended,1626,0.5519
70,1892245301,ELDEN RING,1619,0.5495
71,85494077,Microsoft Solitaire Collection,1606,0.5451
72,1794767034,NBA 2K25 for Xbox Series X|S,1597,0.542
73,1621567212,ROUTINE,1579,0.5359
74,1953759531,Phasmophobia (Game Preview),1546,0.5247
75,1879711255,The Outer Worlds 2,1544,0.5241
76,1928228122,Borderlands®4,1506,0.5112
77,1842668909,Forza Motorsport,1457,0.4945
78,1634930870,REMATCH,1433,0.4864
79,833960563,STAR WARS™ Battlefront™ II,1420,0.482
80,1797327516,Palworld,1404,0.4765
81,1848421257,eFootball™,1395,0.4735
82,2063087945,PowerWash Simulator 2,1373,0.466
83,2119939858,NHL® 26 Xbox Series X|S,1356,0.4602
84,1965191913,F1® 24,1330,0.4514
85,1975246356,Baldur's Gate 3,1311,0.445
86,1998069249,WWE 2K25 for Xbox Series X|S,1311,0.445
87,1668241504,Hollow Knight: Silksong,1279,0.4341
88,1959007243,Call of Duty®: Modern Warfare® II,1234,0.4188
89,2099828114,THE FINALS,1230,0.4175
90,1973901376,Diablo® IV,1198,0.4066
91,1702731390,Supermarket Simulator,1193,0.4049
92,2110891029,KILL IT WITH FIRE! 2,1189,0.4036
93,2045404355,Dome Keeper,1188,0.4032
94,321656011,The Sims™ 4,1185,0.4022
95,1912255927,Ultimate Sheep Raccoon,1185,0.4022
96,1855024215,"Warhammer 40,000: Space Marine 2",1185,0.4022
97,1161890022,Skate 3,1177,0.3995
98,352040487,Tom Clancy’s The Division 2,1151,0.3907
99,2031804130,Red Dead Redemption,1127,0.3825
100,1815914144,Grand Theft Auto V Enhanced (PC),1122,0.3808
101,1732013402,Grounded 2 (Game Preview),1122,0.3808
102,374923716,Gears 5,1118,0.3795
103,545844082,Call of Duty®: WWII,1117,0.3791
104,1876694512,Madden NFL 25 Xbox One,1066,0.3618
105,2053080068,Genshin Impact,1057,0.3588
106,1646963350,NHL® 25 Xbox Series X|S,1039,0.3527
107,1615644955,Microsoft Flight Simulator 2024,1031,0.3499
108,1696147865,Zenless Zone Zero,1025,0.3479
109,1758796660,Wobbly Life,967,0.3282
110,964706972,No Man's Sky,962,0.3265
111,1985701699,Forza Horizon 4,960,0.3258
112,1611895213,Disney Dreamlight Valley,959,0.3255
113,306230746,Stardew Valley,954,0.3238
114,983730484,ARK: Survival Evolved,940,0.319
115,1738914043,Assassin's Creed Shadows,929,0.3153
116,1701108859,HITMAN 3,927,0.3146
117,1096157269,Call of Duty®: Black Ops,908,0.3082
118,1671990131,MY HERO ULTRA RUMBLE,908,0.3082
119,491582364,Need for Speed™ Heat,901,0.3058
120,2059211995,Hollow Knight: Voidheart Edition,894,0.3034
121,2103516179,The Outlast Trials,887,0.3011
122,961090289,Tom Clancy's Ghost Recon Breakpoint,884,0.3
123,1019460860,DRAGON BALL XENOVERSE 2,868,0.2946
124,1161890069,FIGHT NIGHT CHAMPION,858,0.2912
125,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,854,0.2899
126,1878915001,SnowRunner,851,0.2888
127,2111829961,Hell Let Loose,845,0.2868
128,465979625,UFC® 4,833,0.2827
129,1774692913,Goat Simulator 3,830,0.2817
130,1971845611,Mount & Blade II: Bannerlord,829,0.2814
131,1684508835,"Warhammer 40,000: Darktide",828,0.281
132,1479758055,Batman™: Arkham Knight,818,0.2776
133,183968596,UNO™,816,0.277
134,2098741842,EA SPORTS FC™ 24 Xbox One,808,0.2742
135,1728105232,Assassin's Creed Valhalla,804,0.2729
136,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,797,0.2705
137,964818375,Assassin's Creed Odyssey,791,0.2685
138,1715349030,Asphalt Legends,777,0.2637
139,1792830437,Balatro,777,0.2637
140,1679027058,Stumble Guys,770,0.2613
141,2138304024,Rec Room,769,0.261
142,1285166951,The Elder Scrolls Online,768,0.2607
143,840116976,World of Tanks Modern Armor,767,0.2603
144,623325843,Cuphead,765,0.2597
145,1739375565,Minecraft Dungeons,761,0.2583
146,478449077,World of Warships: Legends,740,0.2512
147,1850827024,F1® 25,730,0.2478
148,1965142613,Golf With Your Friends,729,0.2474
149,1938834516,State of Decay 2: Juggernaut Edition,726,0.2464
150,609700427,Call of Duty®: Modern Warfare®,721,0.2447
151,2054716369,It Takes Two,721,0.2447
152,1779135141,Riders Republic™,720,0.2444
153,1720309872,Arma Reforger,705,0.2393
154,283303390,Wreckfest,704,0.2389
155,346683864,Tom Clancy's Ghost Recon Wildlands,697,0.2366
156,2068980019,CarX Drift Racing Online,696,0.2362
157,1699459210,DRAGON BALL Sparking! ZERO,695,0.2359
158,2008767227,Brotato,694,0.2356
159,2069980568,The First Descendant,693,0.2352
160,1843269941,Chivalry 2,673,0.2284
161,389597738,Terraria,672,0.2281
162,1961305648,Totally Accurate Battle Simulator,665,0.2257
163,2120976389,Banishers: Ghosts of New Eden,661,0.2244
164,2143033449,Monster Hunter Wilds,661,0.2244
165,504085184,The Crew® 2,659,0.2237
166,1680544459,Dying Light: The Beast,649,0.2203
167,1657391528,NBA 2K25 for Xbox One,647,0.2196
168,1848927238,BALL x PIT,642,0.2179
169,1112737760,Fallout: New Vegas,636,0.2159
170,1615991113,New MONOPOLY®,636,0.2159
171,556718860,Assassin's Creed IV Black Flag,622,0.2111
172,1414793202,GTA IV,615,0.2087
173,2105342780,Grounded,612,0.2077
174,2132429347,Risk of Rain 2,610,0.207
175,1682363458,Avatar: Frontiers of Pandora™,605,0.2053
176,1695979902,The Elder Scrolls IV: Oblivion Remastered,597,0.2026
177,45083076,Injustice™ 2,596,0.2023
178,1825113946,PowerWash Simulator,590,0.2003
179,1993741445,SMITE 2 (Game Preview),590,0.2003
180,1792638437,Lost Records: Bloom & Rage,588,0.1996
181,1646978734,Police Simulator: Patrol Officers,586,0.1989
182,2043906033,MX vs ATV Legends,584,0.1982
183,783973363,Dead Island 2,579,0.1965
184,1829869520,Gears of War: Reloaded,574,0.1948
185,447911394,Far Cry® 5,572,0.1941
186,1008687929,Mortal Kombat X,572,0.1941
187,2079794073,Starfield,569,0.1931
188,2040514027,Terminull Brigade™,568,0.1928
189,2106583887,TEKKEN 8,565,0.1918
190,2053555152,Yu-Gi-Oh! Master Duel,565,0.1918
191,2128602192,Bluey: The Videogame,564,0.1914
192,1894513996,CarX Street,563,0.1911
193,940594756,World War Z,555,0.1884
194,2008623143,NINJA GAIDEN 4,548,0.186
195,1830948067,EA SPORTS™ PGA TOUR™,545,0.185
196,453395486,Ultimate Chicken Horse,543,0.1843
197,2010328709,Assassin's Creed® Mirage,540,0.1833
198,1874191487,High On Life,529,0.1796
199,1145574011,Titanfall® 2,515,0.1748
200,1726497855,PGA TOUR 2K25,510,0.1731
201,1805568255,Trailmakers,506,0.1717
202,415619002,Watch Dogs®2,505,0.1714
203,1925947069,FARCRY 6,504,0.1711
204,1949242128,SILENT HILL 2,503,0.1707
205,1972007641,Kingdom Come: Deliverance II,498,0.169
206,2011136108,Medieval Dynasty,496,0.1683
207,1998461943,Assassin's Creed Unity,492,0.167
208,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,492,0.167
209,792158305,Call of Duty®: Black Ops 4,491,0.1667
210,1840066568,Pigeon Simulator,490,0.1663
211,1854680102,Delta Force,488,0.1656
212,2014590773,Car Mechanic Simulator 2021,486,0.165
213,1777860928,Microsoft Flight Simulator (2020),479,0.1626
214,1911989187,Football Manager 26 Console,474,0.1609
215,312881568,Human Fall Flat,467,0.1585
216,1671080157,Minecraft Preview,465,0.1578
217,1792227428,Indiana Jones and the Great Circle,462,0.1568
218,308190374,LEGO® Star Wars™: The Skywalker Saga,452,0.1534
219,1912862912,Sniper Elite: Resistance,452,0.1534
220,308654313,Overcooked! 2,450,0.1527
221,1938832846,STAR WARS Jedi: Survivor™,446,0.1514
222,1667928394,Halo Wars 2,443,0.1504
223,1902585111,DOOM: The Dark Ages,438,0.1487
224,1841062643,Hunt: Showdown 1896,438,0.1487
225,1790216132,Hades,435,0.1476
226,608369389,FAR CRY PRIMAL,431,0.1463
227,1730971667,7 Days to Die - Console Edition (Game Preview),430,0.1459
228,1386529057,Battlefield™ 1,430,0.1459
229,1797047526,Voidtrain,427,0.1449
230,1414793259,Red Dead Redemption,426,0.1446
231,219630713,Halo 5: Guardians,423,0.1436
232,374621264,RESIDENT EVIL 2,423,0.1436
233,1744726864,Enlisted,418,0.1419
234,514291876,Assassin's Creed® The Ezio Collection,417,0.1415
235,1719923985,Undisputed,416,0.1412
236,2090892978,Farming Simulator 22,415,0.1409
237,345903534,Minecraft: Xbox One Edition,413,0.1402
238,72159092,Crash Bandicoot™ N. Sane Trilogy,412,0.1398
239,749311689,Plants vs. Zombies: Battle for Neighborville™,412,0.1398
240,2098787950,Age of Empires IV: Anniversary Edition,411,0.1395
241,642156375,Crash™ Team Racing Nitro-Fueled,411,0.1395
242,530462567,The Witcher 3: Wild Hunt – Complete Edition,411,0.1395
243,1695638358,Vampire Survivors,411,0.1395
244,552499398,Gears of War 4,406,0.1378
245,320504455,Middle-earth™: Shadow of War™,405,0.1375
246,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),404,0.1371
247,1631329360,Pixel Strike 3D,404,0.1371
248,256364670,Battlefield™ V,402,0.1364
249,502034863,Assassin's Creed Origins,400,0.1358
250,1976117247,Path of Titans (Game Preview),397,0.1347
251,2064168993,Age of Empires II: Definitive Edition,393,0.1334
252,1818602982,RoadCraft,391,0.1327
253,1852916479,Resident Evil 4,390,0.1324
254,2135594829,Jurassic World Evolution 2,387,0.1314
255,1753744295,"Little Kitty, Big City",386,0.131
256,339148107,Insurgency: Sandstorm (Windows),383,0.13
257,1761802913,Total Chaos,382,0.1297
258,1749127985,Madden NFL 24 Xbox One,379,0.1286
259,1696697876,NBA 2K26 for Xbox One,379,0.1286
260,1297287339,Gears of War 3,378,0.1283
261,1880561613,Madden NFL 24 Xbox Series X|S,374,0.1269
262,837917131,Deep Rock Galactic,353,0.1198
263,859011533,Assassin's Creed® III Remastered,351,0.1191
264,830649354,Dying Light,351,0.1191
265,2021110805,Roblox - Not Supported,351,0.1191
266,1041486048,DARK SOULS™ III,349,0.1185
267,1733257076,Teardown,347,0.1178
268,1651188120,Path of Exile 2 (Game Preview),342,0.1161
269,1289871275,Forza Horizon 3,339,0.1151
270,1616563209,FragPunk,335,0.1137
271,1731202267,Need for Speed™ Unbound,330,0.112
272,265691378,STEEP,329,0.1117
273,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,328,0.1113
274,1966276493,Satisfactory,327,0.111
