# 2026-08-30 17:20:40 ; Found 678460 viable session entries from 239612 unique users.
rank,title_id,title,players,percentage,release_date
18,2050201640,Shift At Midnight,5208,2.1735,2026-07-22
21,1674575880,EA SPORTS™ College Football 27,4698,1.9607,2026-07-08
24,1661962317,Assassin's Creed Black Flag Resynced,3991,1.6656,2026-07-08
26,1960998926,Buckshot Roulette,3690,1.54,2026-07-08
28,1984127659,The Planet Crafter,3366,1.4048,2026-07-21
35,2082978535,Halo: Campaign Evolved,2985,1.2458,2026-07-27
38,1845885580,RV There Yet?,2794,1.1661,2026-06-29
43,1822992790,Call of Duty®: Black Ops 6,2429,1.0137,2026-07-07
122,1834401069,Hell Let Loose: Vietnam - Playtest,814,0.3397,2026-07-24
188,2116788151,The Mound: Omen of Cthulhu,539,0.2249,2026-07-14
250,1855894998,Denshattack!,382,0.1594,2026-07-15
269,1668037164,FixForce,340,0.1419,2026-07-17
302,2027362653,Ascend to ZERO,270,0.1127,2026-07-12
333,1687712929,Echoes of Aincrad,244,0.1018,2026-07-10
606,2080479328,The Legend of Fireball,96,0.0401,2026-07-03
696,1734440333,Avatar Legends: The Fighting Game,76,0.0317,2026-07-23
734,1967707787,War Robots,70,0.0292,2026-07-16
863,2026036902,Tears of Metal (Game Preview),53,0.0221,2026-07-22
933,1723425473,Arkheron Insider,46,0.0192,2026-07-16
1077,1812653624,Winds of Arcana: Ruination,35,0.0146,2026-07-06
1137,1916046476,Incremental Epic Hero 2,31,0.0129,2026-07-15
1199,2059212977,Beast of Reincarnation,27,0.0113,2026-08-04
1235,1795518228,Forever Skies,25,0.0104,2026-07-26
1278,1751765267,Wrap House Simulator,24,0.01,2026-07-17
1541,1878177674,Fogpiercer,15,0.0063,2026-07-17
1613,1645505906,Wreck Runners,14,0.0058,2026-07-16
1632,1974771778,Hell Clock,13,0.0054,2026-07-09
1642,2056563967,ONE MAP - Never Ending Battle Royale BETA,13,0.0054,2026-07-24
1678,1702263299,CULTIC,12,0.005,2026-07-23
1829,1839762073,Meccha Paint,10,0.0042,2026-07-14
