rank,title_id,title,players,percentage
1,2001700854,Call of Duty®,34094,17.5227
2,342226876,Roblox - Xbox,33978,17.4631
3,267695549,Fortnite,33803,17.3732
4,1828326430,Minecraft,19757,10.1542
5,926771636,Tom Clancy's Rainbow Six Siege,17057,8.7665
6,972249091,Grand Theft Auto V (Xbox One),11167,5.7393
7,558797228,Rocket League®,11074,5.6915
8,1794906646,Marvel Rivals,10884,5.5939
9,1794767034,NBA 2K25 for Xbox Series X|S,10292,5.2896
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),9428,4.8456
11,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9155,4.7052
12,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,8092,4.1589
13,175227487,Apex Legends™,7962,4.0921
14,1634930870,REMATCH,7668,3.941
15,2030093255,Forza Horizon 5,7070,3.6337
16,2118102995,EA SPORTS™ College Football 26,6988,3.5915
17,102425831,Dead by Daylight,5828,2.9953
18,1794566092,Minecraft Launcher,5761,2.9609
19,94618376,Overwatch®,4885,2.5107
20,144389848,Destiny 2,4881,2.5086
21,591405932,Red Dead Redemption 2,4167,2.1416
22,545844082,Call of Duty®: WWII,4040,2.0764
23,2073302268,Ready or Not,3888,1.9983
24,833960563,STAR WARS™ Battlefront™ II,3801,1.9535
25,2043073184,Halo Infinite,3531,1.8148
26,1759802069,EA SPORTS™ College Football 25,3520,1.8091
27,896928775,Minecraft for Windows,3500,1.7988
28,1993685552,UFC® 5,3354,1.7238
29,2072546746,Madden NFL 25 Xbox Series X|S,3202,1.6457
30,950328474,PUBG: BATTLEGROUNDS,2981,1.5321
31,1669427955,ELDEN RING NIGHTREIGN,2912,1.4966
32,1766989558,MLB® The Show™ 25,2894,1.4874
33,1144039928,Halo: The Master Chief Collection,2809,1.4437
34,1882096658,EA SPORTS FC™ 25 Xbox One,2707,1.3913
35,893395429,Rust Console Edition X|S,2575,1.3234
36,1911508378,RoboCop: Rogue City,2507,1.2885
37,629270283,Gang Beasts,2488,1.2787
38,453395486,Ultimate Chicken Horse,2372,1.2191
39,1874191487,High On Life,2360,1.2129
40,1161890022,Skate 3,2344,1.2047
41,374923716,Gears 5,2264,1.1636
42,1812294496,Mecha BREAK,2257,1.16
43,1198088771,FOR HONOR,2254,1.1585
