rank,title_id,title,players,percentage
1,267695549,Fortnite,66184,24.871
2,342226876,Roblox - Xbox,42827,16.0938
3,1840884885,Battlefield™,35213,13.2325
4,2001700854,Call of Duty®,30400,11.4239
5,1828326430,Minecraft,24293,9.129
6,558797228,Rocket League®,14683,5.5177
7,1794566092,Minecraft Launcher,13483,5.0667
8,972249091,Grand Theft Auto V (Xbox One),12327,4.6323
9,1870487792,NBA 2K26 for Xbox Series X|S,11800,4.4343
10,2106683993,skate.™ (Game Preview),11581,4.352
11,926771636,Tom Clancy's Rainbow Six Siege,9544,3.5865
12,2030093255,Forza Horizon 5,9267,3.4824
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),8855,3.3276
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8497,3.1931
15,1879711255,The Outer Worlds 2,8429,3.1675
16,896928775,Minecraft for Windows,6821,2.5632
17,1794906646,Marvel Rivals,6717,2.5242
18,175227487,Apex Legends™,6292,2.3644
19,1631143456,EA SPORTS™ Madden NFL 26,5535,2.08
20,1924639289,HELLDIVERS™ 2,5268,1.9796
21,94618376,Overwatch®,5110,1.9203
22,2118102995,EA SPORTS™ College Football 26,4800,1.8038
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4306,1.6181
24,2118292977,ARC Raiders,4273,1.6057
25,102425831,Dead by Daylight,4227,1.5884
26,591405932,Red Dead Redemption 2,4164,1.5648
27,1144039928,Halo: The Master Chief Collection,3590,1.3491
28,2063087945,PowerWash Simulator 2,3587,1.3479
29,1759802069,EA SPORTS™ College Football 25,3413,1.2826
30,1693340366,Hogwarts Legacy,3309,1.2435
31,1993685552,UFC® 5,3116,1.1709
32,2072546746,Madden NFL 25 Xbox Series X|S,3085,1.1593
33,1746894998,Roblox - Windows,2843,1.0684
34,2043073184,Halo Infinite,2785,1.0466
35,629270283,Gang Beasts,2423,0.9105
36,1928228122,Borderlands®4,2343,0.8805
37,1702731390,Supermarket Simulator,2324,0.8733
38,1882096658,EA SPORTS FC™ 25 Xbox One,2318,0.8711
39,144389848,Destiny 2,2184,0.8207
40,2008623143,NINJA GAIDEN 4,2152,0.8087
41,171869406,War Thunder,2102,0.7899
42,80579825,Call of Duty: Black Ops III,2096,0.7876
43,1668241504,Hollow Knight: Silksong,2091,0.7858
44,1977690926,Farming Simulator 25,2062,0.7749
45,1717113201,Sea of Thieves: 2026 Edition,2036,0.7651
46,950328474,PUBG: BATTLEGROUNDS,1990,0.7478
47,1096157379,COD: Black Ops II,1981,0.7444
48,1766989558,MLB® The Show™ 25,1970,0.7403
49,1953759531,Phasmophobia (Game Preview),1956,0.735
50,777107394,DayZ,1939,0.7286
51,207015551,theHunter: Call of the Wild™,1902,0.7147
52,2003727579,Call of Duty®: Modern Warfare® III,1832,0.6884
53,1992453063,Among Us,1785,0.6708
54,1482870140,Warframe,1759,0.661
55,893395429,Rust Console Edition X|S,1728,0.6494
56,2139646219,VALORANT,1685,0.6332
57,1794767034,NBA 2K25 for Xbox Series X|S,1684,0.6328
58,1256782258,Fallout 4,1659,0.6234
59,1198088771,FOR HONOR,1635,0.6144
60,2013614379,Fall Guys,1624,0.6103
61,1634930870,REMATCH,1593,0.5986
62,687339341,Brawlhalla,1584,0.5952
63,332913499,Fallout 76,1556,0.5847
64,1852068331,EA SPORTS FC™ 26 Xbox One,1530,0.575
65,285358298,Mortal Kombat 11,1519,0.5708
66,85494077,Microsoft Solitaire Collection,1512,0.5682
67,2115352193,Pacific Drive,1484,0.5577
68,1928988061,ARK: Survival Ascended,1478,0.5554
69,1161890022,Skate 3,1451,0.5453
70,1848927238,BALL x PIT,1435,0.5393
71,638965135,Descenders,1399,0.5257
72,252034287,The Elder Scrolls V: Skyrim Special Edition,1365,0.5129
73,1797327516,Palworld,1361,0.5114
74,1959007243,Call of Duty®: Modern Warfare® II,1345,0.5054
75,833960563,STAR WARS™ Battlefront™ II,1304,0.49
76,1892245301,ELDEN RING,1283,0.4821
77,1842668909,Forza Motorsport,1272,0.478
78,2073302268,Ready or Not,1257,0.4724
79,964706972,No Man's Sky,1248,0.469
80,222473492,Cyberpunk 2077,1237,0.4648
81,1911989187,Football Manager 26 Console,1205,0.4528
82,545844082,Call of Duty®: WWII,1199,0.4506
83,2059211995,Hollow Knight: Voidheart Edition,1147,0.431
84,374923716,Gears 5,1144,0.4299
85,1848421257,eFootball™,1129,0.4243
86,1758796660,Wobbly Life,1103,0.4145
87,1705097731,Halls of Torment,1098,0.4126
88,2099828114,THE FINALS,1077,0.4047
89,1019460860,DRAGON BALL XENOVERSE 2,1074,0.4036
90,321656011,The Sims™ 4,1040,0.3908
91,1615991113,New MONOPOLY®,1035,0.3889
92,352040487,Tom Clancy’s The Division 2,1030,0.3871
93,961090289,Tom Clancy's Ghost Recon Breakpoint,1026,0.3856
94,183968596,UNO™,1022,0.3841
95,2119939858,NHL® 26 Xbox Series X|S,1020,0.3833
96,2053080068,Genshin Impact,1018,0.3826
97,1876694512,Madden NFL 25 Xbox One,1018,0.3826
98,1975246356,Baldur's Gate 3,996,0.3743
99,1998069249,WWE 2K25 for Xbox Series X|S,975,0.3664
100,2028975703,Superball,974,0.366
101,1973901376,Diablo® IV,965,0.3626
102,1965191913,F1® 24,960,0.3608
103,1985701699,Forza Horizon 4,936,0.3517
104,1732013402,Grounded 2 (Game Preview),925,0.3476
105,1696147865,Zenless Zone Zero,921,0.3461
106,2098741842,EA SPORTS FC™ 24 Xbox One,889,0.3341
107,1646963350,NHL® 25 Xbox Series X|S,883,0.3318
108,1730755212,Mortal Kombat™ 1,862,0.3239
109,306230746,Stardew Valley,851,0.3198
110,504085184,The Crew® 2,848,0.3187
111,1096157269,Call of Duty®: Black Ops,840,0.3157
112,2103516179,The Outlast Trials,835,0.3138
113,1829869520,Gears of War: Reloaded,833,0.313
114,1680544459,Dying Light: The Beast,832,0.3127
115,1855024215,"Warhammer 40,000: Space Marine 2",821,0.3085
116,1479758055,Batman™: Arkham Knight,817,0.307
117,491582364,Need for Speed™ Heat,815,0.3063
118,1611895213,Disney Dreamlight Valley,812,0.3051
119,1857595573,The Crew Motorfest - Xbox Series X|S,803,0.3018
120,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,799,0.3003
121,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,795,0.2987
122,983730484,ARK: Survival Evolved,785,0.295
123,1671990131,MY HERO ULTRA RUMBLE,781,0.2935
124,1779135141,Riders Republic™,781,0.2935
125,1769971395,Clair Obscur: Expedition 33,778,0.2924
126,465979625,UFC® 4,778,0.2924
127,2143033449,Monster Hunter Wilds,771,0.2897
128,1792830437,Balatro,766,0.2879
129,1615644955,Microsoft Flight Simulator 2024,765,0.2875
130,1938834516,State of Decay 2: Juggernaut Edition,756,0.2841
131,1161890069,FIGHT NIGHT CHAMPION,755,0.2837
132,556718860,Assassin's Creed IV Black Flag,740,0.2781
133,728655825,Plants vs. Zombies™ Garden Warfare 2,720,0.2706
134,1878915001,SnowRunner,718,0.2698
135,1679027058,Stumble Guys,717,0.2694
136,1720309872,Arma Reforger,715,0.2687
137,1699459210,DRAGON BALL Sparking! ZERO,714,0.2683
138,1715349030,Asphalt Legends,711,0.2672
139,1728105232,Assassin's Creed Valhalla,707,0.2657
140,609700427,Call of Duty®: Modern Warfare®,707,0.2657
141,1864660438,Dead Static Drive,706,0.2653
142,1673618851,Egging On,705,0.2649
143,1285166951,The Elder Scrolls Online,702,0.2638
144,1738914043,Assassin's Creed Shadows,697,0.2619
145,283303390,Wreckfest,685,0.2574
146,1825113946,PowerWash Simulator,681,0.2559
147,1695638358,Vampire Survivors,678,0.2548
148,1669427955,ELDEN RING NIGHTREIGN,675,0.2537
149,1965142613,Golf With Your Friends,665,0.2499
150,623325843,Cuphead,664,0.2495
151,964818375,Assassin's Creed Odyssey,662,0.2488
152,2111829961,Hell Let Loose,660,0.248
153,1854680102,Delta Force,645,0.2424
154,389597738,Terraria,643,0.2416
155,2008767227,Brotato,640,0.2405
156,2138304024,Rec Room,639,0.2401
157,45083076,Injustice™ 2,637,0.2394
158,1774692913,Goat Simulator 3,635,0.2386
159,840116976,World of Tanks Modern Armor,626,0.2352
160,2079794073,Starfield,621,0.2334
161,1657391528,NBA 2K25 for Xbox One,620,0.233
162,346683864,Tom Clancy's Ghost Recon Wildlands,620,0.233
163,1998461943,Assassin's Creed Unity,607,0.2281
164,1414793202,GTA IV,595,0.2236
165,2054716369,It Takes Two,591,0.2221
166,608369389,FAR CRY PRIMAL,588,0.221
167,1790216132,Hades,585,0.2198
168,1739375565,Minecraft Dungeons,583,0.2191
169,1646978734,Police Simulator: Patrol Officers,582,0.2187
170,2105342780,Grounded,581,0.2183
171,783973363,Dead Island 2,560,0.2104
172,478449077,World of Warships: Legends,559,0.2101
173,1112737760,Fallout: New Vegas,554,0.2082
174,1008687929,Mortal Kombat X,552,0.2074
175,2068980019,CarX Drift Racing Online,551,0.2071
176,2106872096,Battlefield™ 2042 Xbox Series X|S,550,0.2067
177,447911394,Far Cry® 5,544,0.2044
178,1961305648,Totally Accurate Battle Simulator,534,0.2007
179,1815914144,Grand Theft Auto V Enhanced (PC),531,0.1995
180,256364670,Battlefield™ V,527,0.198
181,1841062643,Hunt: Showdown 1896,527,0.198
182,1830948067,EA SPORTS™ PGA TOUR™,525,0.1973
183,2053555152,Yu-Gi-Oh! Master Duel,523,0.1965
184,1993741445,SMITE 2 (Game Preview),520,0.1954
185,453395486,Ultimate Chicken Horse,517,0.1943
186,1695979902,The Elder Scrolls IV: Oblivion Remastered,511,0.192
187,1843269941,Chivalry 2,510,0.1917
188,1671080157,Minecraft Preview,506,0.1901
189,219630713,Halo 5: Guardians,503,0.189
190,792158305,Call of Duty®: Black Ops 4,500,0.1879
191,2043906033,MX vs ATV Legends,490,0.1841
192,1386529057,Battlefield™ 1,488,0.1834
193,830649354,Dying Light,484,0.1819
194,1145574011,Titanfall® 2,484,0.1819
195,2014590773,Car Mechanic Simulator 2021,481,0.1808
196,312881568,Human Fall Flat,481,0.1808
197,2069980568,The First Descendant,477,0.1792
198,1726497855,PGA TOUR 2K25,471,0.177
199,1818602982,RoadCraft,471,0.177
200,2021110805,Roblox - Not Supported,469,0.1762
201,1701108859,HITMAN 3,467,0.1755
202,859011533,Assassin's Creed® III Remastered,466,0.1751
203,2076120890,Deep Rock Galactic: Survivor,466,0.1751
204,1925947069,FARCRY 6,462,0.1736
205,514291876,Assassin's Creed® The Ezio Collection,461,0.1732
206,2131572088,Evil West,461,0.1732
207,1707431222,Jurassic World Evolution 3,459,0.1725
208,1880561613,Madden NFL 24 Xbox Series X|S,458,0.1721
209,2135594829,Jurassic World Evolution 2,457,0.1717
210,2128602192,Bluey: The Videogame,454,0.1706
211,2010328709,Assassin's Creed® Mirage,453,0.1702
212,1857530883,NASCAR 25,450,0.1691
213,1777860928,Microsoft Flight Simulator (2020),443,0.1665
214,1484511986,Battlefield 4,442,0.1661
215,2090892978,Farming Simulator 22,436,0.1638
216,72159092,Crash Bandicoot™ N. Sane Trilogy,434,0.1631
217,1894513996,CarX Street,429,0.1612
218,374621264,RESIDENT EVIL 2,428,0.1608
219,552499398,Gears of War 4,427,0.1605
220,1749127985,Madden NFL 24 Xbox One,423,0.159
221,1801055182,Bounty Star,421,0.1582
222,415619002,Watch Dogs®2,421,0.1582
223,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,420,0.1578
224,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,420,0.1578
225,1805568255,Trailmakers,419,0.1575
226,642156375,Crash™ Team Racing Nitro-Fueled,416,0.1563
227,1065708874,Skull and Bones,415,0.156
228,1667928394,Halo Wars 2,414,0.1556
229,1480657407,Plants vs. Zombies,414,0.1556
230,1850827024,F1® 25,412,0.1548
231,1852916479,Resident Evil 4,411,0.1544
232,2122788273,Keeper,409,0.1537
233,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,407,0.1529
234,308190374,LEGO® Star Wars™: The Skywalker Saga,405,0.1522
235,1684508835,"Warhammer 40,000: Darktide",402,0.1511
236,1615431074,1000xRESIST,400,0.1503
237,1902585111,DOOM: The Dark Ages,400,0.1503
238,1912862912,Sniper Elite: Resistance,397,0.1492
239,1971845611,Mount & Blade II: Bannerlord,391,0.1469
240,1730971667,7 Days to Die - Console Edition (Game Preview),386,0.1451
241,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),386,0.1451
242,19060482,Trials® Rising,386,0.1451
243,2098787950,Age of Empires IV: Anniversary Edition,384,0.1443
244,308654313,Overcooked! 2,381,0.1432
245,2106583887,TEKKEN 8,375,0.1409
246,1676173709,Wizard101,374,0.1405
247,1616563209,FragPunk,373,0.1402
248,940594756,World War Z,373,0.1402
249,666757656,Rayman Legends,369,0.1387
250,1972007641,Kingdom Come: Deliverance II,368,0.1383
251,2068332202,Abiotic Factor,367,0.1379
252,1938832846,STAR WARS Jedi: Survivor™,367,0.1379
253,1832051520,Crime Scene Cleaner,366,0.1375
254,1744726864,Enlisted,365,0.1372
255,1297287339,Gears of War 3,365,0.1372
256,1753744295,"Little Kitty, Big City",363,0.1364
257,345903534,Minecraft: Xbox One Edition,362,0.136
