# 2026-08-30 17:08:16 ; Found 520926 viable session entries from 190846 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,41369,21.6766
2,342226876,Roblox - Xbox,37179,19.4812
3,1828326430,Minecraft,22495,11.787
4,2079757188,Forza Horizon 6,17766,9.3091
5,2001700854,Call of Duty®,17151,8.9868
6,558797228,Rocket League®,14823,7.767
7,1870487792,NBA 2K26 for Xbox Series X|S,12633,6.6195
8,926771636,Tom Clancy's Rainbow Six Siege,12094,6.337
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9627,5.0444
10,972249091,Grand Theft Auto V (Xbox One),8001,4.1924
11,1795790912,Escape the Backrooms,6843,3.5856
12,94618376,Overwatch®,6505,3.4085
13,1794906646,Marvel Rivals,6502,3.4069
14,102425831,Dead by Daylight,6308,3.3053
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),6008,3.1481
16,175227487,Apex Legends™,5927,3.1056
17,1840884885,Battlefield™,4664,2.4439
18,1631143456,EA SPORTS™ Madden NFL 26,4122,2.1599
19,144389848,Destiny 2,3795,1.9885
20,2118102995,EA SPORTS™ College Football 26,3189,1.671
21,591405932,Red Dead Redemption 2,3120,1.6348
22,1791650399,MLB® The Show™ 26,3096,1.6223
23,1993685552,UFC® 5,3009,1.5767
24,1924639289,HELLDIVERS™ 2,2968,1.5552
25,2030093255,Forza Horizon 5,2866,1.5017
26,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,2755,1.4436
27,2118292977,ARC Raiders,2735,1.4331
28,1719923985,Undisputed,2724,1.4273
29,629270283,Gang Beasts,2718,1.4242
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2341,1.2266
31,1852068331,EA SPORTS FC™ 26 Xbox One,2304,1.2073
32,1658822323,Where Winds Meet,2232,1.1695
33,1992453063,Among Us,2121,1.1114
34,1144039928,Halo: The Master Chief Collection,2114,1.1077
35,1862431175,UFC® 6,2078,1.0888
36,2106683993,skate.™ (Game Preview),1972,1.0333
37,833960563,STAR WARS™ Battlefront™ II,1834,0.961
38,1096157379,COD: Black Ops II,1807,0.9468
39,1794566092,Minecraft Launcher,1774,0.9295
40,222473492,Cyberpunk 2077,1753,0.9185
41,1482870140,Warframe,1666,0.873
42,2119021593,Subnautica 2 (Game Preview),1631,0.8546
43,80579825,Call of Duty: Black Ops III,1610,0.8436
44,2003727579,Call of Duty®: Modern Warfare® III,1570,0.8227
45,2013614379,Fall Guys,1555,0.8148
46,2119939858,NHL® 26 Xbox Series X|S,1552,0.8132
47,687339341,Brawlhalla,1535,0.8043
48,2139646219,VALORANT,1524,0.7985
