rank,title_id,title,players,percentage
1,267695549,Fortnite,60180,21.487
2,342226876,Roblox - Xbox,57908,20.6758
3,2001700854,Call of Duty®,42629,15.2205
4,1828326430,Minecraft,30046,10.7278
5,926771636,Tom Clancy's Rainbow Six Siege,18630,6.6518
6,558797228,Rocket League®,16378,5.8477
7,972249091,Grand Theft Auto V (Xbox One),16317,5.8259
8,1732013402,Grounded 2 (Game Preview),15376,5.4899
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,13878,4.9551
10,1794566092,Minecraft Launcher,12810,4.5738
11,2030093255,Forza Horizon 5,12205,4.3577
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10549,3.7665
13,1794906646,Marvel Rivals,9167,3.273
14,1794767034,NBA 2K25 for Xbox Series X|S,7827,2.7946
15,896928775,Minecraft for Windows,7812,2.7892
16,175227487,Apex Legends™,7695,2.7475
17,2118102995,EA SPORTS™ College Football 26,6614,2.3615
18,1925965033,Battlefield™ 6 Open Beta,6446,2.3015
19,2073302268,Ready or Not,6335,2.2619
20,591405932,Red Dead Redemption 2,5605,2.0012
21,1977690926,Farming Simulator 25,5507,1.9663
22,1634930870,REMATCH,5457,1.9484
23,102425831,Dead by Daylight,5316,1.8981
24,1882096658,EA SPORTS FC™ 25 Xbox One,4863,1.7363
25,1993685552,UFC® 5,4403,1.5721
26,94618376,Overwatch®,4272,1.5253
27,629270283,Gang Beasts,4257,1.5199
28,2072546746,Madden NFL 25 Xbox Series X|S,4168,1.4882
29,2105342780,Grounded,3776,1.3482
30,2010328709,Assassin's Creed® Mirage,3704,1.3225
31,1759802069,EA SPORTS™ College Football 25,3703,1.3221
32,1717113201,Sea of Thieves: 2026 Edition,3580,1.2782
33,144389848,Destiny 2,3336,1.1911
34,1766989558,MLB® The Show™ 25,3309,1.1815
35,833960563,STAR WARS™ Battlefront™ II,3295,1.1765
36,2003727579,Call of Duty®: Modern Warfare® III,3110,1.1104
37,2106872096,Battlefield™ 2042 Xbox Series X|S,2996,1.0697
38,638965135,Descenders,2907,1.0379
39,1631143456,EA SPORTS™ Madden NFL 26,2862,1.0219
40,1992453063,Among Us,2733,0.9758
41,2043073184,Halo Infinite,2733,0.9758
42,1161890022,Skate 3,2725,0.973
43,545844082,Call of Duty®: WWII,2701,0.9644
44,2013614379,Fall Guys,2640,0.9426
45,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2551,0.9108
46,1959007243,Call of Duty®: Modern Warfare® II,2538,0.9062
47,2139646219,VALORANT,2390,0.8533
48,777107394,DayZ,2383,0.8508
49,222473492,Cyberpunk 2077,2376,0.8483
50,950328474,PUBG: BATTLEGROUNDS,2375,0.848
51,1712074146,WUCHANG: Fallen Feathers,2301,0.8216
52,1144039928,Halo: The Master Chief Collection,2260,0.8069
53,285358298,Mortal Kombat 11,2101,0.7502
54,80579825,Call of Duty: Black Ops III,2078,0.7419
55,1096157379,COD: Black Ops II,2078,0.7419
56,171869406,War Thunder,2024,0.7227
57,1953759531,Phasmophobia (Game Preview),1939,0.6923
58,687339341,Brawlhalla,1938,0.692
59,1669427955,ELDEN RING NIGHTREIGN,1926,0.6877
60,1965191913,F1® 24,1914,0.6834
61,1198088771,FOR HONOR,1891,0.6752
62,1842668909,Forza Motorsport,1855,0.6623
63,893395429,Rust Console Edition X|S,1753,0.6259
64,1484511986,Battlefield 4,1696,0.6055
65,2068332202,Abiotic Factor,1687,0.6023
66,1892245301,ELDEN RING,1684,0.6013
67,1928988061,ARK: Survival Ascended,1672,0.597
68,1998069249,WWE 2K25 for Xbox Series X|S,1663,0.5938
69,1646963350,NHL® 25 Xbox Series X|S,1638,0.5848
70,1789091683,Rain World,1561,0.5573
71,1256782258,Fallout 4,1559,0.5566
72,256364670,Battlefield™ V,1557,0.5559
73,1848421257,eFootball™,1556,0.5556
74,1797327516,Palworld,1550,0.5534
75,207015551,theHunter: Call of the Wild™,1526,0.5449
76,1769971395,Clair Obscur: Expedition 33,1482,0.5291
77,332913499,Fallout 76,1482,0.5291
78,1386529057,Battlefield™ 1,1477,0.5274
79,352040487,Tom Clancy’s The Division 2,1469,0.5245
