rank,title_id,title,players,percentage
1,267695549,Fortnite,51348,22.4532
2,342226876,Roblox - Xbox,35203,15.3934
3,1828326430,Minecraft,24866,10.8733
4,2001700854,Call of Duty®,24511,10.718
5,558797228,Rocket League®,16141,7.0581
6,1794566092,Minecraft Launcher,15853,6.9321
7,972249091,Grand Theft Auto V (Xbox One),14007,6.1249
8,1778348973,Grand Theft Auto Online (Xbox Series X|S),12792,5.5936
9,926771636,Tom Clancy's Rainbow Six Siege,12026,5.2587
10,1870487792,NBA 2K26 for Xbox Series X|S,11227,4.9093
11,2118292977,ARC Raiders,11157,4.8787
12,2030093255,Forza Horizon 5,9208,4.0264
13,1840884885,Battlefield™,8804,3.8498
14,896928775,Minecraft for Windows,8604,3.7623
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7417,3.2433
16,1631143456,EA SPORTS™ Madden NFL 26,6144,2.6866
17,1794906646,Marvel Rivals,5763,2.52
18,175227487,Apex Legends™,5654,2.4724
19,591405932,Red Dead Redemption 2,4734,2.0701
20,2118102995,EA SPORTS™ College Football 26,4495,1.9656
21,94618376,Overwatch®,4251,1.8589
22,1746894998,Roblox - Windows,4248,1.8575
23,102425831,Dead by Daylight,3926,1.7167
24,2106683993,skate.™ (Game Preview),3745,1.6376
25,1256782258,Fallout 4,3200,1.3993
26,1993685552,UFC® 5,3074,1.3442
27,1924639289,HELLDIVERS™ 2,3025,1.3228
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2871,1.2554
29,629270283,Gang Beasts,2642,1.1553
30,1992453063,Among Us,2641,1.1548
31,1144039928,Halo: The Master Chief Collection,2466,1.0783
32,1717113201,Sea of Thieves: 2026 Edition,2365,1.0342
33,1730755212,Mortal Kombat™ 1,2290,1.0014
34,332913499,Fallout 76,2239,0.9791
35,1759802069,EA SPORTS™ College Football 25,2164,0.9463
36,144389848,Destiny 2,2087,0.9126
37,2043073184,Halo Infinite,2009,0.8785
38,171869406,War Thunder,1965,0.8592
39,1693340366,Hogwarts Legacy,1959,0.8566
40,2072546746,Madden NFL 25 Xbox Series X|S,1938,0.8474
41,687339341,Brawlhalla,1852,0.8098
42,1852068331,EA SPORTS FC™ 26 Xbox One,1809,0.791
43,2139646219,VALORANT,1786,0.781
44,2073302268,Ready or Not,1782,0.7792
45,1857595573,The Crew Motorfest - Xbox Series X|S,1774,0.7757
46,1096157379,COD: Black Ops II,1767,0.7727
47,207015551,theHunter: Call of the Wild™,1756,0.7679
48,777107394,DayZ,1710,0.7477
49,1882096658,EA SPORTS FC™ 25 Xbox One,1687,0.7377
50,1977690926,Farming Simulator 25,1681,0.7351
51,80579825,Call of Duty: Black Ops III,1676,0.7329
52,2019012309,Star Wars Outlaws,1650,0.7215
53,2003727579,Call of Duty®: Modern Warfare® III,1620,0.7084
54,950328474,PUBG: BATTLEGROUNDS,1611,0.7045
55,1482870140,Warframe,1599,0.6992
56,222473492,Cyberpunk 2077,1586,0.6935
57,2013614379,Fall Guys,1581,0.6913
58,1928988061,ARK: Survival Ascended,1462,0.6393
59,1198088771,FOR HONOR,1455,0.6362
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1452,0.6349
61,1892245301,ELDEN RING,1435,0.6275
62,1634930870,REMATCH,1408,0.6157
63,833960563,STAR WARS™ Battlefront™ II,1401,0.6126
64,1797327516,Palworld,1376,0.6017
65,2119939858,NHL® 26 Xbox Series X|S,1368,0.5982
66,1973901376,Diablo® IV,1340,0.5859
67,85494077,Microsoft Solitaire Collection,1314,0.5746
68,1953759531,Phasmophobia (Game Preview),1306,0.5711
69,893395429,Rust Console Edition X|S,1266,0.5536
70,1112737760,Fallout: New Vegas,1245,0.5444
71,1959007243,Call of Duty®: Modern Warfare® II,1242,0.5431
72,1766989558,MLB® The Show™ 25,1226,0.5361
73,1975246356,Baldur's Gate 3,1171,0.512
74,1769971395,Clair Obscur: Expedition 33,1162,0.5081
75,1842668909,Forza Motorsport,1154,0.5046
76,638965135,Descenders,1150,0.5029
77,1935490407,Little Nightmares Enhanced Edition,1117,0.4884
78,1998069249,WWE 2K25 for Xbox Series X|S,1072,0.4688
79,2099828114,THE FINALS,1062,0.4644
80,321656011,The Sims™ 4,1049,0.4587
81,728655825,Plants vs. Zombies™ Garden Warfare 2,1041,0.4552
82,1732013402,Grounded 2 (Game Preview),1033,0.4517
83,1727396789,FINAL FANTASY,1011,0.4421
84,545844082,Call of Duty®: WWII,1001,0.4377
85,1669427955,ELDEN RING NIGHTREIGN,988,0.432
86,374923716,Gears 5,987,0.4316
87,1682363458,Avatar: Frontiers of Pandora™,981,0.429
88,2031971566,A Game About Digging A Hole™,976,0.4268
89,1848421257,eFootball™,957,0.4185
90,1815914144,Grand Theft Auto V Enhanced (PC),949,0.415
91,352040487,Tom Clancy’s The Division 2,930,0.4067
92,1855024215,"Warhammer 40,000: Space Marine 2",919,0.4019
93,1794767034,NBA 2K25 for Xbox Series X|S,908,0.397
94,1615644955,Microsoft Flight Simulator 2024,900,0.3935
95,1696147865,Zenless Zone Zero,893,0.3905
96,1161890069,FIGHT NIGHT CHAMPION,888,0.3883
97,1668241504,Hollow Knight: Silksong,878,0.3839
98,2103516179,The Outlast Trials,878,0.3839
99,1161890022,Skate 3,861,0.3765
100,1985701699,Forza Horizon 4,844,0.3691
101,285358298,Mortal Kombat 11,843,0.3686
102,306230746,Stardew Valley,817,0.3573
103,2054716369,It Takes Two,811,0.3546
104,961090289,Tom Clancy's Ghost Recon Breakpoint,805,0.352
105,1096157269,Call of Duty®: Black Ops,804,0.3516
106,1891953464,CloverPit,797,0.3485
107,1878915001,SnowRunner,792,0.3463
108,1928228122,Borderlands®4,786,0.3437
109,491582364,Need for Speed™ Heat,785,0.3433
110,964706972,No Man's Sky,782,0.3419
111,983730484,ARK: Survival Evolved,781,0.3415
112,2053080068,Genshin Impact,773,0.338
113,1876694512,Madden NFL 25 Xbox One,766,0.335
114,1758796660,Wobbly Life,766,0.335
115,1965191913,F1® 24,761,0.3328
116,964818375,Assassin's Creed Odyssey,751,0.3284
117,465979625,UFC® 4,751,0.3284
118,1479758055,Batman™: Arkham Knight,749,0.3275
119,2143033449,Monster Hunter Wilds,749,0.3275
120,1738914043,Assassin's Creed Shadows,740,0.3236
121,1728105232,Assassin's Creed Valhalla,738,0.3227
122,1965142613,Golf With Your Friends,730,0.3192
123,1646963350,NHL® 25 Xbox Series X|S,720,0.3148
124,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,717,0.3135
125,2010328709,Assassin's Creed® Mirage,710,0.3105
126,283303390,Wreckfest,708,0.3096
127,1843269941,Chivalry 2,703,0.3074
128,1715349030,Asphalt Legends,702,0.307
129,1702731390,Supermarket Simulator,702,0.307
130,1611895213,Disney Dreamlight Valley,700,0.3061
131,623325843,Cuphead,685,0.2995
132,389597738,Terraria,680,0.2973
133,2063087945,PowerWash Simulator 2,676,0.2956
134,1019460860,DRAGON BALL XENOVERSE 2,675,0.2952
135,1671990131,MY HERO ULTRA RUMBLE,675,0.2952
136,1739375565,Minecraft Dungeons,669,0.2925
137,1879711255,The Outer Worlds 2,662,0.2895
138,2098741842,EA SPORTS FC™ 24 Xbox One,660,0.2886
139,1961305648,Totally Accurate Battle Simulator,657,0.2873
140,609700427,Call of Duty®: Modern Warfare®,651,0.2847
141,346683864,Tom Clancy's Ghost Recon Wildlands,648,0.2834
142,2138304024,Rec Room,645,0.282
143,1938834516,State of Decay 2: Juggernaut Edition,644,0.2816
144,2105342780,Grounded,638,0.279
145,1679027058,Stumble Guys,635,0.2777
146,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,633,0.2768
147,2059211995,Hollow Knight: Voidheart Edition,625,0.2733
148,183968596,UNO™,601,0.2628
149,1774692913,Goat Simulator 3,584,0.2554
150,1779135141,Riders Republic™,580,0.2536
151,1699459210,DRAGON BALL Sparking! ZERO,577,0.2523
152,2111829961,Hell Let Loose,573,0.2506
153,1852916479,Resident Evil 4,570,0.2492
154,940594756,World War Z,568,0.2484
155,1285166951,The Elder Scrolls Online,566,0.2475
156,45083076,Injustice™ 2,565,0.2471
157,447911394,Far Cry® 5,563,0.2462
158,2079794073,Starfield,561,0.2453
159,2068980019,CarX Drift Racing Online,556,0.2431
160,1414793202,GTA IV,547,0.2392
161,1720309872,Arma Reforger,546,0.2388
162,1792830437,Balatro,546,0.2388
163,1701108859,HITMAN 3,544,0.2379
164,1695979902,The Elder Scrolls IV: Oblivion Remastered,538,0.2353
165,2008767227,Brotato,526,0.23
166,840116976,World of Tanks Modern Armor,519,0.2269
167,783973363,Dead Island 2,518,0.2265
168,1646978734,Police Simulator: Patrol Officers,512,0.2239
169,1833503116,MARVEL Cosmic Invasion,506,0.2213
170,1145574011,Titanfall® 2,504,0.2204
171,1726497855,PGA TOUR 2K25,500,0.2186
172,478449077,World of Warships: Legends,500,0.2186
173,1825113946,PowerWash Simulator,499,0.2182
174,374621264,RESIDENT EVIL 2,497,0.2173
175,1986852796,Brews & Bastards,493,0.2156
176,1008687929,Mortal Kombat X,493,0.2156
177,308654313,Overcooked! 2,488,0.2134
178,556718860,Assassin's Creed IV Black Flag,483,0.2112
179,1615991113,New MONOPOLY®,479,0.2095
180,1830948067,EA SPORTS™ PGA TOUR™,477,0.2086
181,1850827024,F1® 25,474,0.2073
182,1925947069,FARCRY 6,471,0.206
183,1998461943,Assassin's Creed Unity,470,0.2055
184,312881568,Human Fall Flat,468,0.2046
185,1696697876,NBA 2K26 for Xbox One,466,0.2038
186,1805568255,Trailmakers,464,0.2029
187,504085184,The Crew® 2,452,0.1976
188,1993741445,SMITE 2 (Game Preview),450,0.1968
189,1671080157,Minecraft Preview,447,0.1955
190,1971845611,Mount & Blade II: Bannerlord,444,0.1942
191,1657391528,NBA 2K25 for Xbox One,442,0.1933
192,415619002,Watch Dogs®2,440,0.1924
193,2043906033,MX vs ATV Legends,439,0.192
194,1112737749,Fallout 3,437,0.1911
195,1829869520,Gears of War: Reloaded,436,0.1907
196,2069980568,The First Descendant,436,0.1907
197,1938832846,STAR WARS Jedi: Survivor™,428,0.1872
198,453395486,Ultimate Chicken Horse,423,0.185
199,1894513996,CarX Street,419,0.1832
200,219630713,Halo 5: Guardians,418,0.1828
201,1744726864,Enlisted,415,0.1815
202,642156375,Crash™ Team Racing Nitro-Fueled,413,0.1806
203,1777860928,Microsoft Flight Simulator (2020),411,0.1797
204,792158305,Call of Duty®: Black Ops 4,405,0.1771
205,1703229686,Split Fiction,405,0.1771
206,1972007641,Kingdom Come: Deliverance II,403,0.1762
