rank,title_id,title,players,percentage,release_date
40,2079757188,Forza Horizon 6,2626,0.9145,2026-05-18
43,1950263247,Mixtape,2583,0.8995,2026-05-07
48,1679564487,Outbound,2386,0.8309,2026-05-11
69,2119021593,Subnautica 2 (Game Preview),1722,0.5997,2026-05-14
84,2136186351,MOTORSLICE,1369,0.4767,2026-05-05
91,1792405589,Sledding Game,1272,0.4429,2026-04-29
142,1689241275,Black Jacket,866,0.3016,2026-05-12
151,1641858093,Albion Online,820,0.2855,2026-04-22
171,2120617189,Invincible VS,740,0.2577,2026-04-30
174,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,701,0.2441,2026-04-21
179,1949641254,TerraTech Legion,671,0.2337,2026-04-30
214,2011061477,PRAGMATA,553,0.1926,2026-04-24
228,1681140332,Aphelion,518,0.1804,2026-04-28
246,2056728314,inKONBINI: One Store. Many Stories,471,0.164,2026-04-30
280,2087575977,MOUSE: P.I. For Hire,374,0.1302,2026-04-16
304,1641465936,Kiln,332,0.1156,2026-04-23
361,1805523441,Call of the Elder Gods,265,0.0923,2026-05-12
514,2139519684,Hydroneer,150,0.0522,2026-05-08
632,1935095398,星之翼(Starward),104,0.0362,2026-04-16
709,1615690100,FINAL FANTASY VII REBIRTH DEMO,82,0.0286,2026-04-28
727,1750584112,Lacrosse 26,78,0.0272,2026-04-24
783,2131786732,Directive 8020,68,0.0237,2026-05-12
784,1713885313,DPS IDLE 2,68,0.0237,2026-04-22
837,2029431164,Bus Bound,62,0.0216,2026-04-30
964,1775878547,DPS IDLE 2 (Xbox One),49,0.0171,2026-04-22
1011,1876942993,Gladio Mori Demo,46,0.016,2026-04-28
1019,1885859783,FATAL FURY: City of the Wolves,45,0.0157,2026-04-24
1082,1703928788,Fool's Pub,39,0.0136,2026-04-30
1146,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),34,0.0118,2026-04-30
1191,1753941224,Life is Strange: Reunion,31,0.0108,2026-05-05
1229,1740314317,ScooterFlow,29,0.0101,2026-04-30
1238,1864028566,Dark Hours,28,0.0098,2026-04-22
1274,2021005220,MotoGP™26,26,0.0091,2026-04-29
1450,1940560837,Sudden Strike 5,19,0.0066,2026-04-23
1543,1891276362,Dungeon Clawler,16,0.0056,2026-04-30
1778,1925571425,Jay and Silent Bob: Chronic Blunt Punch,11,0.0038,2026-04-20
