rank,title_id,title,players,percentage,release_date
514,2032937393,Cup Heroes,100,0.0454,2025-12-19
671,2019100575,Puzzle Galaxy Xbox Edition,66,0.03,2025-12-26
710,2016193671,DRAGON QUEST VII Reimagined Demo,59,0.0268,2026-01-07
729,1863597561,Coloring Book,55,0.025,2025-12-24
745,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,53,0.0241,2025-12-16
926,1739902381,PBA Pro Bowling 2026,36,0.0163,2025-12-19
1139,1691117579,Terminator 2D: NO FATE,23,0.0104,2025-12-12
1172,1743565876,Five Nights at Freddy's: Secret of the Mimic,21,0.0095,2025-12-16
1453,1984687290,Terra Invicta,13,0.0059,2026-01-05
1522,1711665703,Foot Clinic,11,0.005,2026-01-02
1658,1792854484,Fight For America,9,0.0041,2026-01-02
1661,2117139021,Hidden Cats in Istanbul,9,0.0041,2025-12-17
1805,1692643519,Cowboys,7,0.0032,2025-12-24
1865,1699999089,Talisman: Digital 5th Edition,7,0.0032,2025-12-22
2021,1758041918,UNBEATABLE,6,0.0027,2025-12-17
2041,2021090436,Baptiste Demo,5,0.0023,2025-12-17
2227,1966362481,Buffet Boss,4,0.0018,2025-12-31
2296,1909903901,I Am Future: Cozy Apocalypse Survival,4,0.0018,2026-01-08
2317,1654744318,Metal Shoot,4,0.0018,2025-12-22
2318,1708161234,Metal Shoot (Xbox One),4,0.0018,2025-12-22
2320,1718878320,Military Logistics Simulator,4,0.0018,2025-12-12
2361,1865128155,Real Boxing 2: Remastered,4,0.0018,2026-01-02
2369,1771555773,Santa's Winter Wonders,4,0.0018,2025-12-24
2370,1615299687,Santa's Winter Wonders (Xbox One),4,0.0018,2025-12-24
2407,1909971931,The Nom,4,0.0018,2026-01-01
2438,1931679945,2XKO,3,0.0014,2026-01-20
2499,1930946558,Cowboys (Xbox One),3,0.0014,2025-12-24
2666,2017428565,ParkingJam,3,0.0014,2026-01-02
2684,1682314411,Raptor Evolution,3,0.0014,2026-01-02
2756,1791030843,The Heroic Knight (XBOX ONE),3,0.0014,2025-12-26
2757,1792631514,The Heroic Knight (XBOX XSX),3,0.0014,2025-12-26
2785,1821051545,Uboat Attack,3,0.0014,2025-12-26
2814,2083281538,8-Bit Selection: Arcade Replay,2,0.0009,2026-01-06
2815,1767641407,8-Bit Selection: Arcade Replay (Xbox One),2,0.0009,2026-01-06
3005,1682676286,Fast Food Master 2025,2,0.0009,2025-12-24
3290,1774418059,Suika Monsters (Xbox Series),2,0.0009,2026-01-09
3315,1940659256,The 9th Charnel - Demo,2,0.0009,2025-12-25
3348,1613531726,Toybox Escape (XBOX SERIES),2,0.0009,2026-01-09
3412,1890546098,Abyss DX,1,0.0005,2025-12-25
3482,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0005,2025-12-31
3483,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0005,2026-01-07
3642,1693607283,CASSETTE BOY,1,0.0005,2026-01-15
3676,2087558820,Christmas Mutilator,1,0.0005,2025-12-12
3786,1747417205,Deep Combat,1,0.0005,2026-01-09
3787,1652239449,Deep Combat (Xbox Series),1,0.0005,2026-01-09
3937,1859010384,Fort Solis,1,0.0005,2025-12-19
3944,1913328605,Frog Hero DX (Xbox Series),1,0.0005,2025-12-19
3997,2105000098,Gridz Keeper,1,0.0005,2026-01-07
4041,1617375650,Hero Seekers,1,0.0005,2026-01-09
4146,1772590269,Knight with Tactics,1,0.0005,2025-12-12
4206,2022262345,Love is all around 2 Demo,1,0.0005,2025-12-13
4249,1661230965,Metal Shoot (Windows),1,0.0005,2025-12-22
4315,1813525377,Night Ranger,1,0.0005,2025-12-12
4316,1772953684,Night Ranger (Windows),1,0.0005,2025-12-12
4317,2008737833,Night Ranger (Xbox One),1,0.0005,2025-12-12
4327,1959451456,Nom Nom Apocalypse,1,0.0005,2025-12-19
4339,1812726723,One Button Games 5-in-1 vol. 3,1,0.0005,2026-01-07
4340,1629371144,One Button Games 5-in-1 vol. 3 (Xbox One),1,0.0005,2026-01-07
4439,1902587499,Rage Swarm,1,0.0005,2026-01-09
4482,1920135375,Rhythm Doctor,1,0.0005,2025-12-18
4563,1942055330,Skinwalker 3D,1,0.0005,2025-12-26
4604,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0005,2025-12-12
4651,1764050932,Suika Monsters (Xbox One),1,0.0005,2026-01-09
4660,1995450845,Super Juicy Stack (Windows),1,0.0005,2025-12-30
4690,1779181957,Tavern Manager Simulator,1,0.0005,2026-01-13
4705,1752312155,The Axis Unseen,1,0.0005,2025-12-18
4728,2134392885,The Heroic Knight (WINDOWS),1,0.0005,2025-12-26
4902,1649362500,Xmas Survivors,1,0.0005,2025-12-24
4930,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0005,2025-12-18
