# 2026-08-30 17:01:52 ; Found 721403 viable session entries from 256307 unique users.
rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,51554,20.1142
2,267695549,Fortnite,51542,20.1095
3,2079757188,Forza Horizon 6,42014,16.3921
4,1828326430,Minecraft,28442,11.0968
5,2001700854,Call of Duty®,24636,9.6119
6,558797228,Rocket League®,21060,8.2167
7,1870487792,NBA 2K26 for Xbox Series X|S,19104,7.4536
8,926771636,Tom Clancy's Rainbow Six Siege,17052,6.653
9,1795790912,Escape the Backrooms,13785,5.3783
10,972249091,Grand Theft Auto V (Xbox One),11400,4.4478
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10254,4.0007
12,175227487,Apex Legends™,9944,3.8797
13,1794906646,Marvel Rivals,8795,3.4314
14,94618376,Overwatch®,8498,3.3156
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),7625,2.9749
16,2119021593,Subnautica 2 (Game Preview),7603,2.9664
17,1840884885,Battlefield™,7096,2.7686
18,1631143456,EA SPORTS™ Madden NFL 26,6072,2.369
19,102425831,Dead by Daylight,5438,2.1217
20,2030093255,Forza Horizon 5,5328,2.0788
21,1791650399,MLB® The Show™ 26,4924,1.9211
22,2118292977,ARC Raiders,4795,1.8708
23,591405932,Red Dead Redemption 2,4494,1.7534
24,2118102995,EA SPORTS™ College Football 26,4413,1.7218
25,1924639289,HELLDIVERS™ 2,3774,1.4725
26,833960563,STAR WARS™ Battlefront™ II,3675,1.4338
27,1993685552,UFC® 5,3657,1.4268
28,629270283,Gang Beasts,3623,1.4135
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3262,1.2727
30,1973901376,Diablo® IV,2597,1.0132
31,1730755212,Mortal Kombat™ 1,2590,1.0105
32,2106683993,skate.™ (Game Preview),2584,1.0082
33,1948986948,007 First Light,2528,0.9863
34,1852068331,EA SPORTS FC™ 26 Xbox One,2519,0.9828
35,1992453063,Among Us,2467,0.9625
36,2119939858,NHL® 26 Xbox Series X|S,2448,0.9551
37,144389848,Destiny 2,2446,0.9543
38,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2403,0.9375
39,2139646219,VALORANT,2400,0.9364
40,222473492,Cyberpunk 2077,2352,0.9176
41,80579825,Call of Duty: Black Ops III,2348,0.9161
42,687339341,Brawlhalla,2306,0.8997
43,2056732620,Escape Simulator,2260,0.8818
44,1794566092,Minecraft Launcher,2238,0.8732
45,171869406,War Thunder,2237,0.8728
46,2003727579,Call of Duty®: Modern Warfare® III,2234,0.8716
47,1144039928,Halo: The Master Chief Collection,2211,0.8626
48,777107394,DayZ,2144,0.8365
49,1482870140,Warframe,2055,0.8018
50,1096157379,COD: Black Ops II,2040,0.7959
51,950328474,PUBG: BATTLEGROUNDS,2011,0.7846
52,1977690926,Farming Simulator 25,1982,0.7733
53,893395429,Rust Console Edition X|S,1944,0.7585
54,1855024215,"Warhammer 40,000: Space Marine 2",1924,0.7507
55,2013614379,Fall Guys,1898,0.7405
56,1256782258,Fallout 4,1875,0.7315
57,2043073184,Halo Infinite,1864,0.7273
58,1198088771,FOR HONOR,1802,0.7031
59,1892245301,ELDEN RING,1791,0.6988
60,1717113201,Sea of Thieves: 2026 Edition,1731,0.6754
61,2073302268,Ready or Not,1713,0.6683
62,1754076455,Crimson Desert,1698,0.6625
63,1696697876,NBA 2K26 for Xbox One,1686,0.6578
64,1848421257,eFootball™,1659,0.6473
65,2138304024,Rec Room,1643,0.641
66,609700427,Call of Duty®: Modern Warfare®,1641,0.6402
67,1959007243,Call of Duty®: Modern Warfare® II,1633,0.6371
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1613,0.6293
69,1882096658,EA SPORTS FC™ 25 Xbox One,1595,0.6223
70,1928988061,ARK: Survival Ascended,1588,0.6196
71,332913499,Fallout 76,1588,0.6196
72,285358298,Mortal Kombat 11,1547,0.6036
73,638965135,Descenders,1450,0.5657
74,352040487,Tom Clancy’s The Division 2,1394,0.5439
75,1479758055,Batman™: Arkham Knight,1337,0.5216
76,1953759531,Phasmophobia (Game Preview),1316,0.5134
77,207015551,theHunter: Call of the Wild™,1304,0.5088
78,945909358,Subnautica,1294,0.5049
79,896928775,Minecraft for Windows,1291,0.5037
80,1746894998,Roblox - Windows,1278,0.4986
81,321656011,The Sims™ 4,1241,0.4842
82,1794989506,Crashout Crew,1229,0.4795
83,964706972,No Man's Sky,1226,0.4783
84,374923716,Gears 5,1213,0.4733
85,2099828114,THE FINALS,1209,0.4717
86,1634930870,REMATCH,1179,0.46
87,545844082,Call of Duty®: WWII,1170,0.4565
88,1671990131,MY HERO ULTRA RUMBLE,1141,0.4452
89,2022801826,WWE 2K26 Standard Edition,1125,0.4389
90,1766989558,MLB® The Show™ 25,1114,0.4346
91,1975246356,Baldur's Gate 3,1102,0.43
92,1693340366,Hogwarts Legacy,1102,0.43
93,1758796660,Wobbly Life,1070,0.4175
94,1732013402,Grounded 2 (Game Preview),1052,0.4104
95,1696147865,Zenless Zone Zero,1030,0.4019
96,1707431222,Jurassic World Evolution 3,1019,0.3976
97,623325843,Cuphead,1008,0.3933
98,1649064189,World of Tanks: HEAT,1007,0.3929
99,2053080068,Genshin Impact,1002,0.3909
100,1008687929,Mortal Kombat X,995,0.3882
101,1850827024,F1® 25,943,0.3679
102,1715349030,Asphalt Legends,938,0.366
103,1096157269,Call of Duty®: Black Ops,928,0.3621
104,306230746,Stardew Valley,910,0.355
105,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,907,0.3539
106,1720309872,Arma Reforger,905,0.3531
107,1386529057,Battlefield™ 1,902,0.3519
108,1161890069,FIGHT NIGHT CHAMPION,901,0.3515
109,1938832846,STAR WARS Jedi: Survivor™,897,0.35
110,1857595573,The Crew Motorfest - Xbox Series X|S,886,0.3457
111,1726497855,PGA TOUR 2K25,877,0.3422
112,983730484,ARK: Survival Evolved,867,0.3383
113,1161890022,Skate 3,867,0.3383
114,1797327516,Palworld,855,0.3336
115,491582364,Need for Speed™ Heat,848,0.3309
116,478449077,World of Warships: Legends,848,0.3309
117,830649354,Dying Light,842,0.3285
118,1658810016,Resident Evil Requiem,833,0.325
119,2079794073,Starfield,824,0.3215
120,1669427955,ELDEN RING NIGHTREIGN,814,0.3176
121,308190374,LEGO® Star Wars™: The Skywalker Saga,814,0.3176
122,1759802069,EA SPORTS™ College Football 25,810,0.316
123,2105342780,Grounded,800,0.3121
124,728655825,Plants vs. Zombies™ Garden Warfare 2,798,0.3113
125,346683864,Tom Clancy's Ghost Recon Wildlands,790,0.3082
126,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,789,0.3078
127,2069980568,The First Descendant,782,0.3051
128,1285166951,The Elder Scrolls Online,779,0.3039
129,1892502964,Hades II,776,0.3028
130,1019460860,DRAGON BALL XENOVERSE 2,766,0.2989
131,1928228122,Borderlands®4,765,0.2985
132,1985701699,Forza Horizon 4,753,0.2938
133,1699459210,DRAGON BALL Sparking! ZERO,750,0.2926
134,2103516179,The Outlast Trials,747,0.2914
135,1774692913,Goat Simulator 3,741,0.2891
136,840116976,World of Tanks Modern Armor,741,0.2891
137,2054716369,It Takes Two,740,0.2887
138,783973363,Dead Island 2,730,0.2848
139,2008767227,Brotato,728,0.284
140,964818375,Assassin's Creed Odyssey,723,0.2821
141,1995576035,Remnant II® - Standard Edition,720,0.2809
142,1611895213,Disney Dreamlight Valley,717,0.2797
143,1965142613,Golf With Your Friends,714,0.2786
144,1993741445,SMITE 2 (Game Preview),714,0.2786
145,1830948067,EA SPORTS™ PGA TOUR™,711,0.2774
146,961090289,Tom Clancy's Ghost Recon Breakpoint,702,0.2739
147,1679027058,Stumble Guys,694,0.2708
148,1682363458,Avatar: Frontiers of Pandora™,688,0.2684
149,1938834516,State of Decay 2: Juggernaut Edition,688,0.2684
150,1777341064,The Outer Worlds: Spacer's Choice Edition,688,0.2684
151,1651188120,Path of Exile 2 (Game Preview),687,0.268
152,1794767034,NBA 2K25 for Xbox Series X|S,683,0.2665
153,389597738,Terraria,674,0.263
154,1878915001,SnowRunner,673,0.2626
155,465979625,UFC® 4,668,0.2606
156,256364670,Battlefield™ V,666,0.2598
157,1739375565,Minecraft Dungeons,665,0.2595
158,1825113946,PowerWash Simulator,663,0.2587
159,1843269941,Chivalry 2,660,0.2575
160,1961305648,Totally Accurate Battle Simulator,654,0.2552
161,1805568255,Trailmakers,651,0.254
162,1921177861,Marathon,647,0.2524
163,1842668909,Forza Motorsport,645,0.2517
164,2111829961,Hell Let Loose,635,0.2477
165,1679564487,Outbound,627,0.2446
166,2098741842,EA SPORTS FC™ 24 Xbox One,624,0.2435
167,1728105232,Assassin's Creed Valhalla,623,0.2431
168,1779135141,Riders Republic™,621,0.2423
169,2054602571,Luna Abyss,615,0.2399
170,1615644955,Microsoft Flight Simulator 2024,614,0.2396
171,447911394,Far Cry® 5,613,0.2392
172,1414793202,GTA IV,613,0.2392
173,2106583887,TEKKEN 8,610,0.238
174,1145574011,Titanfall® 2,594,0.2318
175,2026288209,Kabuto Park,593,0.2314
176,530462567,The Witcher 3: Wild Hunt – Complete Edition,591,0.2306
177,2043906033,MX vs ATV Legends,590,0.2302
178,2078275456,Content Warning,589,0.2298
179,1701108859,HITMAN 3,589,0.2298
180,1852916479,Resident Evil 4,588,0.2294
181,556718860,Assassin's Creed IV Black Flag,580,0.2263
182,1673398628,Echo Generation 2,572,0.2232
183,2059211995,Hollow Knight: Voidheart Edition,570,0.2224
184,1684508835,"Warhammer 40,000: Darktide",561,0.2189
185,1972007641,Kingdom Come: Deliverance II,555,0.2165
186,680942588,STAR WARS Jedi: Fallen Order™,554,0.2161
187,283303390,Wreckfest,545,0.2126
188,1668241504,Hollow Knight: Silksong,541,0.2111
189,85494077,Microsoft Solitaire Collection,533,0.208
190,2068980019,CarX Drift Racing Online,530,0.2068
191,312881568,Human Fall Flat,524,0.2044
192,2063087945,PowerWash Simulator 2,524,0.2044
