rank,title_id,title,players,percentage,release_date
7,2082978535,Halo: Campaign Evolved,16258,6.3237,2026-07-27
18,1674575880,EA SPORTS™ College Football 27,5515,2.1451,2026-07-08
20,1890326099,Mistfall Hunter,5369,2.0883,2026-07-28
21,2050201640,Shift At Midnight,5285,2.0556,2026-07-22
31,1661962317,Assassin's Creed Black Flag Resynced,3135,1.2194,2026-07-08
39,1960998926,Buckshot Roulette,2575,1.0016,2026-07-08
43,2059212977,Beast of Reincarnation,2540,0.988,2026-08-04
55,1984127659,The Planet Crafter,2071,0.8055,2026-07-21
148,2146838759,Gears of War: E-Day Multiplayer Beta,707,0.275,2026-08-05
223,2145964960,Dispatch,444,0.1727,2026-07-28
251,2116788151,The Mound: Omen of Cthulhu,374,0.1455,2026-07-14
304,1836827624,Mortal Shell II Open Beta,268,0.1042,2026-07-31
367,1855894998,Denshattack!,208,0.0809,2026-07-15
392,1887897476,Waterpark Simulator,186,0.0723,2026-07-31
416,1687712929,Echoes of Aincrad,172,0.0669,2026-07-10
431,2027362653,Ascend to ZERO,163,0.0634,2026-07-12
454,2062957237,Hell Let Loose: Vietnam,148,0.0576,2026-08-13
463,1668037164,FixForce,145,0.0564,2026-07-17
588,1962870476,EA SPORTS™ Madden NFL 27,98,0.0381,2026-08-12
711,1935260193,Corsair Cove,73,0.0284,2026-07-31
718,1834401069,Hell Let Loose: Vietnam - Playtest,72,0.028,2026-07-24
777,1967707787,War Robots,63,0.0245,2026-07-16
985,1795518228,Forever Skies,40,0.0156,2026-07-26
998,2056563967,ONE MAP - Never Ending Battle Royale BETA,39,0.0152,2026-07-24
1033,1734440333,Avatar Legends: The Fighting Game,36,0.014,2026-07-23
1110,2026036902,Tears of Metal (Game Preview),32,0.0124,2026-07-22
1161,1723425473,Arkheron Insider,28,0.0109,2026-07-16
1166,1916046476,Incremental Epic Hero 2,28,0.0109,2026-07-15
1443,1622751657,Leafy Corner,17,0.0066,2026-07-30
1450,1634088961,No More Room in Hell 2,17,0.0066,2026-08-11
1494,1781910183,Zombie Graveyard Simulator,16,0.0062,2026-07-30
1525,1645505906,Wreck Runners,15,0.0058,2026-07-16
1605,1839762073,Meccha Paint,13,0.0051,2026-07-14
1683,1852093214,The King is Watching,12,0.0047,2026-07-29
1834,1702263299,CULTIC,9,0.0035,2026-07-23
1850,1878177674,Fogpiercer,9,0.0035,2026-07-17
1870,1770386582,Pure Pool Pro,9,0.0035,2026-07-23
1874,2034056236,Shard Squad,9,0.0035,2026-07-30
1882,2116409833,Stick Infinite Kingdom - Demo,9,0.0035,2026-07-16
1910,1823446736,BRIGANDINE ABYSS DEMO,8,0.0031,2026-07-30
1946,1635916195,Monster Hunter Wilds Prologue Demo,8,0.0031,2026-08-05
1947,2083071647,Moonlighter 2: The Endless Vault Demo,8,0.0031,2026-08-05
1974,1629030277,Roll Mad,8,0.0031,2026-07-23
1999,1751765267,Wrap House Simulator,8,0.0031,2026-07-17
2040,1977804752,Gothic Classic,7,0.0027,2026-07-28
2076,1971028549,PAW Patrol™: Dino World,7,0.0027,2026-07-31
2147,2096772764,Angel Engine,6,0.0023,2026-07-30
2204,1956902009,Kynseed,6,0.0023,2026-08-04
2283,1900013719,Viking Frontiers,6,0.0023,2026-07-09
2318,1710121709,Brave Escape,5,0.0019,2026-07-23
2338,2124998486,Dungeon Antiqua,5,0.0019,2026-07-29
2383,1804346464,Kusan: City of Wolves,5,0.0019,2026-07-30
2391,2089892273,Meow Moments: Celebrating Frost & Flora,5,0.0019,2026-07-24
2448,1949684868,Streetdog BMX,5,0.0019,2026-07-16
2456,1774402119,The Green Light,5,0.0019,2026-07-28
2471,1929543936,Truxton Extreme,5,0.0019,2026-07-30
2493,1741135504,American Mafia,4,0.0016,2026-07-24
2507,2005971285,Blast'N Bounty,4,0.0016,2026-07-22
2542,1645386839,Detective Holmes: Hidden Objects,4,0.0016,2026-08-03
2570,2112426479,Forensics: Crime Scene Detective,4,0.0016,2026-07-13
2587,1974771778,Hell Clock,4,0.0016,2026-07-09
2632,2046411883,Moss: The Forgotten Relic,4,0.0016,2026-07-16
2712,1636037782,Sunny Summer Splash (Xbox One),4,0.0016,2026-07-17
2898,2040845395,Five Hearts Under One Roof,3,0.0012,2026-08-05
2902,1657860506,Get Them Out! (Series),3,0.0012,2026-08-05
2913,2110305468,HARDWIRED: Ghost In The Reset,3,0.0012,2026-07-30
2916,1728685760,High Times,3,0.0012,2026-07-23
3024,1721907814,Redtail Relic Rush,3,0.0012,2026-07-30
3065,2110548061,Suika Nest (Xbox One),3,0.0012,2026-07-15
3066,1703850048,Suika Nest (Xbox Series X/S),3,0.0012,2026-07-15
3124,1796170925,Verho - Curse of Faces,3,0.0012,2026-07-30
3187,1633058327,Anomaly Hunter: Observation Duty,2,0.0008,2026-07-24
3219,1881844001,Bee With Gun,2,0.0008,2026-07-31
3228,1873040721,Black Spades,2,0.0008,2026-07-10
3238,1768975758,Book It! (Xbox One),2,0.0008,2026-07-09
3271,1883540125,Chained Up Together,2,0.0008,2026-07-31
3272,2090249646,Changeable Guardian ESTIQUE,2,0.0008,2026-08-05
3292,2135982180,Cozy Grove: Camp Spirit,2,0.0008,2026-07-15
3299,1736946918,Cuboy Adventure,2,0.0008,2026-07-10
