rank,title_id,title,players,percentage,release_date
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,19458,7.7686,2026-08-20
14,1989157631,Once Human,7218,2.8818,2026-08-24
17,1731722945,NBA 2K27,6657,2.6578,2026-09-03
23,1962870476,EA SPORTS™ Madden NFL 27,4512,1.8014,2026-08-12
32,1790707834,Resonance: A Plague Tale Legacy,2755,1.0999,2026-08-26
63,2062957237,Hell Let Loose: Vietnam,1593,0.636,2026-08-13
73,1634088961,No More Room in Hell 2,1362,0.5438,2026-08-11
101,1643147108,Blood Dungeon,1006,0.4016,2026-08-25
106,2059212977,Beast of Reincarnation,973,0.3885,2026-08-04
115,1733929983,STAR WARS Zero Company™,868,0.3465,2026-08-26
162,1645215415,Mortal Shell II,626,0.2499,2026-08-20
226,1946103811,Aliens: Fireteam Elite 2,418,0.1669,2026-08-25
252,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,354,0.1413,2026-08-11
311,2146838759,Gears of War: E-Day Multiplayer Beta,264,0.1054,2026-08-05
343,2129637901,Shelldiver,229,0.0914,2026-09-01
375,2037306298,Mafia: Definitive Edition for XBOX Series X|S,207,0.0826,2026-08-13
396,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,187,0.0747,2026-08-27
667,1974027100,Splash of Color,84,0.0335,2026-08-28
750,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,68,0.0271,2026-08-27
836,1753283788,The Sinking City 2,57,0.0228,2026-08-18
1027,1877051178,Hidden Cats in Barcelona,39,0.0156,2026-08-26
1102,2083389920,Crimson Moon,33,0.0132,2026-09-01
1191,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,27,0.0108,2026-08-27
1197,1843104013,Infection Free Zone,27,0.0108,2026-08-27
1224,1748165994,iRacing Arcade,26,0.0104,2026-08-21
1358,1727426017,Sandustry (Game Preview),21,0.0084,2026-08-13
1543,1822775483,How To Catch Fish,15,0.006,2026-08-26
1610,1982295121,The Blood of Dawnwalker,14,0.0056,2026-09-02
1669,1807479023,Backyard Baseball,12,0.0048,2026-08-18
1721,1723972808,Berry Bury Berry,11,0.0044,2026-08-20
1751,1956902009,Kynseed,11,0.0044,2026-08-04
1753,2095305487,Lootbound,11,0.0044,2026-08-14
1802,2145627498,Warshift 2: Machines of Madness,11,0.0044,2026-08-29
1870,1643586123,A Tower Full of Cats,9,0.0036,2026-08-26
1903,2052173475,Funguys Swarm,9,0.0036,2026-08-25
1997,1957032705,Grim Trials,8,0.0032,2026-08-20
1998,1692943563,Halloween: The Game,8,0.0032,2026-09-07
2004,1689527207,INK ENIGMA: Coloring Hidden Objects,8,0.0032,2026-08-28
2075,1750660486,BRIGANDINE ABYSS,7,0.0028,2026-08-27
2090,1692013692,Duskfade,7,0.0028,2026-08-13
