rank,title_id,title,players,percentage
1,267695549,Fortnite,59102,23.1006
2,342226876,Roblox - Xbox,51520,20.1371
3,1828326430,Minecraft,32054,12.5286
4,2001700854,Call of Duty®,23513,9.1903
5,558797228,Rocket League®,19387,7.5776
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,18487,7.2258
7,926771636,Tom Clancy's Rainbow Six Siege,15189,5.9368
8,1870487792,NBA 2K26 for Xbox Series X|S,14171,5.5389
9,2079757188,Forza Horizon 6,13752,5.3751
10,972249091,Grand Theft Auto V (Xbox One),12008,4.6934
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11852,4.6325
12,1797327516,Palworld,11779,4.6039
13,2082978535,Halo: Campaign Evolved,11730,4.5848
14,1794906646,Marvel Rivals,9219,3.6033
15,1840884885,Battlefield™,8554,3.3434
16,175227487,Apex Legends™,7638,2.9854
17,2050201640,Shift At Midnight,6978,2.7274
18,94618376,Overwatch®,6589,2.5754
19,1096157379,COD: Black Ops II,5975,2.3354
20,102425831,Dead by Daylight,5330,2.0833
21,591405932,Red Dead Redemption 2,5206,2.0348
22,1674575880,EA SPORTS™ College Football 27,5093,1.9907
23,1852068331,EA SPORTS FC™ 26 Xbox One,4723,1.846
24,1631143456,EA SPORTS™ Madden NFL 26,4413,1.7249
25,629270283,Gang Beasts,4128,1.6135
26,1661962317,Assassin's Creed Black Flag Resynced,3974,1.5533
27,1795790912,Escape the Backrooms,3692,1.4431
28,1960998926,Buckshot Roulette,3650,1.4266
29,80579825,Call of Duty: Black Ops III,3629,1.4184
30,1924639289,HELLDIVERS™ 2,3591,1.4036
31,2030093255,Forza Horizon 5,3566,1.3938
32,222473492,Cyberpunk 2077,3455,1.3504
33,1791650399,MLB® The Show™ 26,3427,1.3395
34,1144039928,Halo: The Master Chief Collection,3273,1.2793
35,1993685552,UFC® 5,3241,1.2668
36,144389848,Destiny 2,3038,1.1874
37,1902411725,Hell is Us,2872,1.1226
38,1984127659,The Planet Crafter,2842,1.1108
39,2106683993,skate.™ (Game Preview),2840,1.11
40,2118292977,ARC Raiders,2831,1.1065
41,1992453063,Among Us,2793,1.0917
42,2003727579,Call of Duty®: Modern Warfare® III,2734,1.0686
43,1822992790,Call of Duty®: Black Ops 6,2646,1.0342
44,1845885580,RV There Yet?,2643,1.033
45,1794566092,Minecraft Launcher,2450,0.9576
46,2118102995,EA SPORTS™ College Football 26,2432,0.9506
47,2013614379,Fall Guys,2432,0.9506
48,2139646219,VALORANT,2413,0.9431
49,2073302268,Ready or Not,2331,0.9111
50,2043073184,Halo Infinite,2289,0.8947
51,1848421257,eFootball™,2237,0.8744
52,1198088771,FOR HONOR,2223,0.8689
53,687339341,Brawlhalla,2161,0.8446
54,777107394,DayZ,2141,0.8368
55,1977690926,Farming Simulator 25,2076,0.8114
56,950328474,PUBG: BATTLEGROUNDS,2021,0.7899
57,171869406,War Thunder,1970,0.77
58,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1891,0.7391
59,1482870140,Warframe,1837,0.718
60,1717113201,Sea of Thieves: 2026 Edition,1794,0.7012
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1726,0.6746
62,2114908664,Quarantine Zone: The Last Check,1725,0.6742
63,1892245301,ELDEN RING,1720,0.6723
64,1862431175,UFC® 6,1720,0.6723
65,1855024215,"Warhammer 40,000: Space Marine 2",1720,0.6723
66,964818375,Assassin's Creed Odyssey,1710,0.6684
67,833960563,STAR WARS™ Battlefront™ II,1704,0.666
68,1959007243,Call of Duty®: Modern Warfare® II,1700,0.6645
69,1730755212,Mortal Kombat™ 1,1682,0.6574
70,374923716,Gears 5,1669,0.6523
71,1096157269,Call of Duty®: Black Ops,1663,0.65
72,1928988061,ARK: Survival Ascended,1633,0.6383
73,1719923985,Undisputed,1633,0.6383
74,2119939858,NHL® 26 Xbox Series X|S,1632,0.6379
75,1634930870,REMATCH,1617,0.632
76,1256782258,Fallout 4,1603,0.6265
77,893395429,Rust Console Edition X|S,1577,0.6164
78,609700427,Call of Duty®: Modern Warfare®,1505,0.5882
79,1696697876,NBA 2K26 for Xbox One,1465,0.5726
80,332913499,Fallout 76,1453,0.5679
81,638965135,Descenders,1451,0.5671
82,1973901376,Diablo® IV,1445,0.5648
83,896928775,Minecraft for Windows,1444,0.5644
84,207015551,theHunter: Call of the Wild™,1420,0.555
85,1746894998,Roblox - Windows,1407,0.5499
86,1953759531,Phasmophobia (Game Preview),1378,0.5386
87,545844082,Call of Duty®: WWII,1366,0.5339
88,2022801826,WWE 2K26 Standard Edition,1284,0.5019
89,2099828114,THE FINALS,1264,0.494
