rank,title_id,title,players,percentage
1,267695549,Fortnite,99255,29.2112
2,342226876,Roblox - Xbox,63811,18.7799
3,2001700854,Call of Duty®,42546,12.5215
4,1828326430,Minecraft,41220,12.1312
5,972249091,Grand Theft Auto V (Xbox One),26203,7.7117
6,558797228,Rocket League®,25769,7.5839
7,1778348973,Grand Theft Auto Online (Xbox Series X|S),25015,7.362
8,1794566092,Minecraft Launcher,21050,6.1951
9,926771636,Tom Clancy's Rainbow Six Siege,19070,5.6124
10,1870487792,NBA 2K26 for Xbox Series X|S,18879,5.5562
11,1840884885,Battlefield™,16800,4.9443
12,2118292977,ARC Raiders,15127,4.4519
13,2030093255,Forza Horizon 5,14532,4.2768
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11651,3.4289
15,896928775,Minecraft for Windows,11643,3.4266
16,1794906646,Marvel Rivals,11284,3.3209
17,1631143456,EA SPORTS™ Madden NFL 26,9786,2.8801
18,175227487,Apex Legends™,8690,2.5575
19,2106683993,skate.™ (Game Preview),7912,2.3285
20,591405932,Red Dead Redemption 2,7627,2.2447
21,2118102995,EA SPORTS™ College Football 26,7595,2.2352
22,94618376,Overwatch®,7157,2.1063
23,1746894998,Roblox - Windows,6264,1.8435
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5830,1.7158
25,1730755212,Mortal Kombat™ 1,5575,1.6407
26,1924639289,HELLDIVERS™ 2,5259,1.5477
27,1993685552,UFC® 5,5158,1.518
28,629270283,Gang Beasts,4826,1.4203
29,1759802069,EA SPORTS™ College Football 25,4796,1.4115
30,102425831,Dead by Daylight,4746,1.3968
31,1717113201,Sea of Thieves: 2026 Edition,4211,1.2393
32,144389848,Destiny 2,4117,1.2117
33,2072546746,Madden NFL 25 Xbox Series X|S,4078,1.2002
34,1144039928,Halo: The Master Chief Collection,4053,1.1928
35,1256782258,Fallout 4,4048,1.1913
36,171869406,War Thunder,3738,1.1001
37,207015551,theHunter: Call of the Wild™,3643,1.0722
38,687339341,Brawlhalla,3566,1.0495
39,1693340366,Hogwarts Legacy,3544,1.043
40,1992453063,Among Us,3466,1.0201
41,332913499,Fallout 76,3414,1.0048
42,2073302268,Ready or Not,3264,0.9606
43,1482870140,Warframe,3177,0.935
44,2031971566,A Game About Digging A Hole™,3148,0.9265
45,1882096658,EA SPORTS FC™ 25 Xbox One,3144,0.9253
46,1857595573,The Crew Motorfest - Xbox Series X|S,3108,0.9147
47,1953759531,Phasmophobia (Game Preview),3093,0.9103
48,1769971395,Clair Obscur: Expedition 33,3058,0.9
49,1973901376,Diablo® IV,3050,0.8976
50,1096157379,COD: Black Ops II,3011,0.8862
51,2043073184,Halo Infinite,2995,0.8814
52,80579825,Call of Duty: Black Ops III,2900,0.8535
53,1977690926,Farming Simulator 25,2888,0.85
54,1998069249,WWE 2K25 for Xbox Series X|S,2873,0.8455
55,1852068331,EA SPORTS FC™ 26 Xbox One,2825,0.8314
56,728655825,Plants vs. Zombies™ Garden Warfare 2,2814,0.8282
57,777107394,DayZ,2763,0.8132
58,2013614379,Fall Guys,2626,0.7728
59,1928988061,ARK: Survival Ascended,2619,0.7708
60,950328474,PUBG: BATTLEGROUNDS,2551,0.7508
61,222473492,Cyberpunk 2077,2501,0.7361
62,1797327516,Palworld,2441,0.7184
63,1892245301,ELDEN RING,2388,0.7028
64,638965135,Descenders,2386,0.7022
65,893395429,Rust Console Edition X|S,2371,0.6978
66,833960563,STAR WARS™ Battlefront™ II,2359,0.6943
67,1766989558,MLB® The Show™ 25,2316,0.6816
68,1198088771,FOR HONOR,2315,0.6813
69,2003727579,Call of Duty®: Modern Warfare® III,2303,0.6778
70,2139646219,VALORANT,2265,0.6666
71,1669427955,ELDEN RING NIGHTREIGN,2167,0.6378
72,252034287,The Elder Scrolls V: Skyrim Special Edition,2104,0.6192
73,1794767034,NBA 2K25 for Xbox Series X|S,2071,0.6095
74,2099828114,THE FINALS,1969,0.5795
75,2119939858,NHL® 26 Xbox Series X|S,1938,0.5704
76,1842668909,Forza Motorsport,1907,0.5612
77,1634930870,REMATCH,1887,0.5554
78,85494077,Microsoft Solitaire Collection,1866,0.5492
79,1959007243,Call of Duty®: Modern Warfare® II,1824,0.5368
80,1975246356,Baldur's Gate 3,1775,0.5224
