rank,title_id,title,players,percentage,release_date
62,1931679945,2XKO,1604,0.6166,2026-01-20
147,2028249570,MIO: Memories in Orbit,650,0.2499,2026-01-20
180,2114908664,Quarantine Zone: The Last Check,522,0.2007,2026-01-12
299,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,263,0.1011,2026-01-22
825,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,49,0.0188,2026-01-22
839,2038093666,MAVRIX by Matt Jones,47,0.0181,2026-01-21
880,2030563304,CODE VEIN II - Character Creator Demo,43,0.0165,2026-01-23
957,2016193671,DRAGON QUEST VII Reimagined Demo,36,0.0138,2026-01-07
1022,1731967517,Prison Escape Simulator,32,0.0123,2026-01-21
1389,1866412321,Star Trek: Voyager - Across the Unknown Demo,16,0.0062,2026-01-13
1425,1779181957,Tavern Manager Simulator,15,0.0058,2026-01-13
1702,1984687290,Terra Invicta,10,0.0038,2026-01-05
1742,2111359330,Loan Shark,9,0.0035,2026-01-13
1980,1670910658,Baking Time,6,0.0023,2026-01-16
2015,2121552083,I'm in Love With Your Dead Grandmother,6,0.0023,2026-01-23
2016,1909903901,I Am Future: Cozy Apocalypse Survival,6,0.0023,2026-01-08
2112,1633682783,BODYCAM 2026,5,0.0019,2026-01-08
2119,1975108272,Cats Around Us: Giant Cat,5,0.0019,2026-01-14
2134,1833286656,Dustland Delivery,5,0.0019,2026-01-22
2319,1621792721,EBOLA VILLAGE,4,0.0015,2026-01-23
2353,1638356846,Haunted House Renovator,4,0.0015,2026-01-23
2430,1953030770,RUST DREAD REVENGE,4,0.0015,2026-01-23
2553,1733243424,Bus Driving Simulator : EVO,3,0.0012,2026-01-12
2562,1858883035,CODE VEIN II,3,0.0012,2026-01-28
2592,1917441524,Escape from Ever After,3,0.0012,2026-01-23
2746,1636215411,Shroomageddon (Xbox Series X/S),3,0.0012,2026-01-07
2760,1774418059,Suika Monsters (Xbox Series),3,0.0012,2026-01-09
2784,1860938757,The Last Case of John Morley,3,0.0012,2026-01-14
2801,1613531726,Toybox Escape (XBOX SERIES),3,0.0012,2026-01-09
2864,2135232781,Apartment No 129,2,0.0008,2026-01-16
2964,1777264343,Dark Dungeon Mind Mess (Xbox Series),2,0.0008,2026-01-16
2975,1747417205,Deep Combat,2,0.0008,2026-01-09
2976,1652239449,Deep Combat (Xbox Series),2,0.0008,2026-01-09
3026,1792854484,Fight For America,2,0.0008,2026-01-02
3033,1711665703,Foot Clinic,2,0.0008,2026-01-02
3076,1736645141,Hextreme Void,2,0.0008,2026-01-21
3105,1755042146,Jelly & Toast,2,0.0008,2026-01-09
3201,1779001328,Ninja Nightfall,2,0.0008,2026-01-14
3247,1902587499,Rage Swarm,2,0.0008,2026-01-09
3249,1682314411,Raptor Evolution,2,0.0008,2026-01-02
3298,2045941654,Song Of The Prairie,2,0.0008,2026-01-16
3356,1832298111,THE LAST TRAIN: Baquedano,2,0.0008,2026-01-22
3379,1979318633,Toybox Escape,2,0.0008,2026-01-09
3385,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0008,2026-01-09
3421,1814477017,Zumba - Marble Candy Rush,2,0.0008,2026-01-16
3510,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3559,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3639,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3644,1966362481,Buffet Boss,1,0.0004,2025-12-31
3669,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3679,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3683,2143478632,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3684,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0004,2025-12-30
3769,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3777,1925317786,Dark Dungeon Mind Mess,1,0.0004,2026-01-16
3799,2108921213,Deadlock Reign,1,0.0004,2026-01-07
3828,1743819957,Disco Simulator,1,0.0004,2026-01-15
3856,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
4021,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
4031,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
4043,1869837377,Hacked: The Streamer Demo,1,0.0004,2026-01-13
4083,1860846982,Ho Ho & Move,1,0.0004,2026-01-23
4112,1667320484,I Hate This Place,1,0.0004,2026-01-29
4128,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
4145,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4236,1693978901,Look Mum No Computer,1,0.0004,2026-01-22
4288,1615237016,Mel The Space Cat (Xbox One),1,0.0004,2026-01-15
4356,1694445171,Neural Requiem,1,0.0004,2026-01-16
4385,2017836801,One Button Games 5-in-1 vol. 3 (Windows),1,0.0004,2026-01-07
4415,2017428565,ParkingJam,1,0.0004,2026-01-02
4550,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19
4588,1871000687,Shroomageddon (Xbox One),1,0.0004,2026-01-07
4593,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4601,1976062755,Sky Lane Bowling,1,0.0004,2025-12-29
4684,1764050932,Suika Monsters (Xbox One),1,0.0004,2026-01-09
4694,1849402866,Super Farming Boy,1,0.0004,2026-01-16
