rank,title_id,title,players,percentage
1,267695549,Fortnite,57494,24.8049
2,342226876,Roblox - Xbox,40910,17.65
3,1828326430,Minecraft,27691,11.9468
4,2001700854,Call of Duty®,26658,11.5012
5,972249091,Grand Theft Auto V (Xbox One),16264,7.0168
6,558797228,Rocket League®,15803,6.818
7,1778348973,Grand Theft Auto Online (Xbox Series X|S),15529,6.6997
8,926771636,Tom Clancy's Rainbow Six Siege,13906,5.9995
9,1794566092,Minecraft Launcher,13094,5.6492
10,1870487792,NBA 2K26 for Xbox Series X|S,12237,5.2795
11,2118292977,ARC Raiders,10892,4.6992
12,1840884885,Battlefield™,10509,4.5339
13,2030093255,Forza Horizon 5,9943,4.2898
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7573,3.2673
15,896928775,Minecraft for Windows,7511,3.2405
16,1794906646,Marvel Rivals,6932,2.9907
17,1631143456,EA SPORTS™ Madden NFL 26,6696,2.8889
18,175227487,Apex Legends™,5928,2.5575
19,591405932,Red Dead Redemption 2,5098,2.1995
20,2118102995,EA SPORTS™ College Football 26,4769,2.0575
21,2106683993,skate.™ (Game Preview),4614,1.9906
22,94618376,Overwatch®,4540,1.9587
23,1746894998,Roblox - Windows,4187,1.8064
24,629270283,Gang Beasts,3749,1.6174
25,1993685552,UFC® 5,3617,1.5605
26,102425831,Dead by Daylight,3509,1.5139
27,1730755212,Mortal Kombat™ 1,3433,1.4811
28,1924639289,HELLDIVERS™ 2,3429,1.4794
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3374,1.4557
30,1992453063,Among Us,3061,1.3206
31,1256782258,Fallout 4,3060,1.3202
32,1717113201,Sea of Thieves: 2026 Edition,2909,1.255
33,1759802069,EA SPORTS™ College Football 25,2809,1.2119
34,1144039928,Halo: The Master Chief Collection,2698,1.164
35,2073302268,Ready or Not,2550,1.1002
36,1693340366,Hogwarts Legacy,2466,1.0639
37,2072546746,Madden NFL 25 Xbox Series X|S,2415,1.0419
38,144389848,Destiny 2,2336,1.0078
39,207015551,theHunter: Call of the Wild™,2290,0.988
40,687339341,Brawlhalla,2280,0.9837
41,171869406,War Thunder,2253,0.972
42,332913499,Fallout 76,2248,0.9699
43,1857595573,The Crew Motorfest - Xbox Series X|S,2180,0.9405
44,1096157379,COD: Black Ops II,2171,0.9366
45,80579825,Call of Duty: Black Ops III,2065,0.8909
46,1482870140,Warframe,2017,0.8702
47,1953759531,Phasmophobia (Game Preview),1991,0.859
48,2043073184,Halo Infinite,1959,0.8452
49,1977690926,Farming Simulator 25,1927,0.8314
50,777107394,DayZ,1908,0.8232
51,1882096658,EA SPORTS FC™ 25 Xbox One,1884,0.8128
52,893395429,Rust Console Edition X|S,1806,0.7792
53,1852068331,EA SPORTS FC™ 26 Xbox One,1800,0.7766
54,1928988061,ARK: Survival Ascended,1789,0.7718
55,1973901376,Diablo® IV,1767,0.7623
56,2013614379,Fall Guys,1754,0.7567
57,2003727579,Call of Duty®: Modern Warfare® III,1749,0.7546
58,222473492,Cyberpunk 2077,1742,0.7516
59,1797327516,Palworld,1732,0.7472
60,1892245301,ELDEN RING,1731,0.7468
61,2031971566,A Game About Digging A Hole™,1717,0.7408
62,950328474,PUBG: BATTLEGROUNDS,1715,0.7399
63,2139646219,VALORANT,1709,0.7373
64,1198088771,FOR HONOR,1655,0.714
65,833960563,STAR WARS™ Battlefront™ II,1644,0.7093
66,1769971395,Clair Obscur: Expedition 33,1591,0.6864
67,728655825,Plants vs. Zombies™ Garden Warfare 2,1590,0.686
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1511,0.6519
69,638965135,Descenders,1510,0.6515
70,1682363458,Avatar: Frontiers of Pandora™,1407,0.607
71,1669427955,ELDEN RING NIGHTREIGN,1378,0.5945
72,1766989558,MLB® The Show™ 25,1359,0.5863
73,2119939858,NHL® 26 Xbox Series X|S,1350,0.5824
74,1998069249,WWE 2K25 for Xbox Series X|S,1310,0.5652
