# 2026-08-30 17:09:10 ; Found 595496 viable session entries from 208807 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,45486,21.7838
2,342226876,Roblox - Xbox,41236,19.7484
3,1828326430,Minecraft,26485,12.684
4,2001700854,Call of Duty®,18867,9.0356
5,2079757188,Forza Horizon 6,18436,8.8292
6,558797228,Rocket League®,16678,7.9873
7,926771636,Tom Clancy's Rainbow Six Siege,13151,6.2982
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12812,6.1358
9,1870487792,NBA 2K26 for Xbox Series X|S,12766,6.1138
10,972249091,Grand Theft Auto V (Xbox One),9888,4.7355
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),8614,4.1253
12,1794906646,Marvel Rivals,7310,3.5008
13,1795790912,Escape the Backrooms,7172,3.4348
14,94618376,Overwatch®,6993,3.349
15,175227487,Apex Legends™,6440,3.0842
16,102425831,Dead by Daylight,6382,3.0564
17,1840884885,Battlefield™,5010,2.3993
18,1631143456,EA SPORTS™ Madden NFL 26,4559,2.1834
19,591405932,Red Dead Redemption 2,3808,1.8237
20,144389848,Destiny 2,3670,1.7576
21,2118102995,EA SPORTS™ College Football 26,3469,1.6613
22,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,3425,1.6403
23,629270283,Gang Beasts,3406,1.6312
24,2030093255,Forza Horizon 5,3375,1.6163
25,1993685552,UFC® 5,3307,1.5838
26,1852068331,EA SPORTS FC™ 26 Xbox One,3136,1.5019
27,1791650399,MLB® The Show™ 26,3123,1.4956
28,1924639289,HELLDIVERS™ 2,2986,1.43
29,2118292977,ARC Raiders,2857,1.3682
30,1719923985,Undisputed,2628,1.2586
31,1992453063,Among Us,2618,1.2538
32,1144039928,Halo: The Master Chief Collection,2515,1.2045
33,1862431175,UFC® 6,2429,1.1633
34,2106683993,skate.™ (Game Preview),2343,1.1221
35,1096157379,COD: Black Ops II,2236,1.0708
36,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2154,1.0316
37,222473492,Cyberpunk 2077,2088,1.0
38,1658822323,Where Winds Meet,2081,0.9966
39,1794566092,Minecraft Launcher,2064,0.9885
40,833960563,STAR WARS™ Battlefront™ II,2014,0.9645
41,2035456122,Grand Theft Auto VI,1982,0.9492
42,2013614379,Fall Guys,1969,0.943
43,80579825,Call of Duty: Black Ops III,1957,0.9372
44,1482870140,Warframe,1920,0.9195
45,2139646219,VALORANT,1841,0.8817
46,687339341,Brawlhalla,1824,0.8735
47,2003727579,Call of Duty®: Modern Warfare® III,1796,0.8601
48,1977690926,Farming Simulator 25,1768,0.8467
49,2119021593,Subnautica 2 (Game Preview),1735,0.8309
50,1730755212,Mortal Kombat™ 1,1734,0.8304
51,2043073184,Halo Infinite,1728,0.8276
52,777107394,DayZ,1652,0.7912
53,1848421257,eFootball™,1642,0.7864
54,2119939858,NHL® 26 Xbox Series X|S,1636,0.7835
55,374923716,Gears 5,1630,0.7806
56,1717113201,Sea of Thieves: 2026 Edition,1620,0.7758
57,171869406,War Thunder,1608,0.7701
58,1892245301,ELDEN RING,1560,0.7471
59,2073302268,Ready or Not,1559,0.7466
60,207015551,theHunter: Call of the Wild™,1535,0.7351
61,1198088771,FOR HONOR,1527,0.7313
62,1707431222,Jurassic World Evolution 3,1508,0.7222
63,950328474,PUBG: BATTLEGROUNDS,1458,0.6983
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1386,0.6638
65,1855024215,"Warhammer 40,000: Space Marine 2",1376,0.659
66,1959007243,Call of Duty®: Modern Warfare® II,1375,0.6585
67,1256782258,Fallout 4,1346,0.6446
68,332913499,Fallout 76,1343,0.6432
69,893395429,Rust Console Edition X|S,1343,0.6432
70,1696697876,NBA 2K26 for Xbox One,1339,0.6413
71,638965135,Descenders,1323,0.6336
72,1634930870,REMATCH,1289,0.6173
73,1928988061,ARK: Survival Ascended,1267,0.6068
74,609700427,Call of Duty®: Modern Warfare®,1253,0.6001
75,896928775,Minecraft for Windows,1195,0.5723
76,1746894998,Roblox - Windows,1190,0.5699
77,1901146690,Abyssus,1158,0.5546
78,1882096658,EA SPORTS FC™ 25 Xbox One,1128,0.5402
79,1797327516,Palworld,1114,0.5335
80,1973901376,Diablo® IV,1076,0.5153
81,1758796660,Wobbly Life,1061,0.5081
82,545844082,Call of Duty®: WWII,1048,0.5019
83,321656011,The Sims™ 4,1013,0.4851
84,1096157269,Call of Duty®: Black Ops,1011,0.4842
85,285358298,Mortal Kombat 11,1010,0.4837
86,623325843,Cuphead,1002,0.4799
87,1754076455,Crimson Desert,992,0.4751
88,2105342780,Grounded,989,0.4736
89,1948986948,007 First Light,987,0.4727
90,1732013402,Grounded 2 (Game Preview),977,0.4679
91,1850827024,F1® 25,968,0.4636
92,1938834516,State of Decay 2: Juggernaut Edition,952,0.4559
93,1479758055,Batman™: Arkham Knight,922,0.4416
94,1696147865,Zenless Zone Zero,917,0.4392
95,352040487,Tom Clancy’s The Division 2,915,0.4382
96,1693340366,Hogwarts Legacy,913,0.4372
97,1953759531,Phasmophobia (Game Preview),902,0.432
98,2099828114,THE FINALS,894,0.4281
99,1975246356,Baldur's Gate 3,878,0.4205
100,1726497855,PGA TOUR 2K25,874,0.4186
101,1297287339,Gears of War 3,836,0.4004
102,1161890022,Skate 3,810,0.3879
103,2022801826,WWE 2K26 Standard Edition,799,0.3827
104,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,798,0.3822
105,1739375565,Minecraft Dungeons,779,0.3731
106,306230746,Stardew Valley,774,0.3707
107,1722781084,LEGO® Batman™: Legacy of the Dark Knight,763,0.3654
108,1766989558,MLB® The Show™ 25,761,0.3645
109,1715349030,Asphalt Legends,759,0.3635
110,1684508835,"Warhammer 40,000: Darktide",759,0.3635
111,1857595573,The Crew Motorfest - Xbox Series X|S,750,0.3592
112,983730484,ARK: Survival Evolved,749,0.3587
113,1671990131,MY HERO ULTRA RUMBLE,749,0.3587
114,1774692913,Goat Simulator 3,744,0.3563
115,1679027058,Stumble Guys,741,0.3549
116,1805568255,Trailmakers,739,0.3539
117,1161890069,FIGHT NIGHT CHAMPION,723,0.3463
118,728655825,Plants vs. Zombies™ Garden Warfare 2,718,0.3439
119,465979625,UFC® 4,711,0.3405
120,1008687929,Mortal Kombat X,709,0.3395
121,1852916479,Resident Evil 4,706,0.3381
122,2069221794,Solarpunk,704,0.3372
123,1843269941,Chivalry 2,702,0.3362
124,1965142613,Golf With Your Friends,700,0.3352
125,1759802069,EA SPORTS™ College Football 25,693,0.3319
126,346683864,Tom Clancy's Ghost Recon Wildlands,687,0.329
127,964706972,No Man's Sky,683,0.3271
128,961090289,Tom Clancy's Ghost Recon Breakpoint,680,0.3257
129,491582364,Need for Speed™ Heat,678,0.3247
130,1878915001,SnowRunner,674,0.3228
131,2053080068,Genshin Impact,670,0.3209
132,1720309872,Arma Reforger,669,0.3204
133,2054716369,It Takes Two,663,0.3175
134,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,662,0.317
135,1779135141,Riders Republic™,660,0.3161
136,1669427955,ELDEN RING NIGHTREIGN,659,0.3156
137,964818375,Assassin's Creed Odyssey,654,0.3132
138,1019460860,DRAGON BALL XENOVERSE 2,652,0.3123
139,1829869520,Gears of War: Reloaded,638,0.3055
140,447911394,Far Cry® 5,636,0.3046
141,1611895213,Disney Dreamlight Valley,634,0.3036
142,312881568,Human Fall Flat,633,0.3032
143,2110784425,Frog Sqwad,632,0.3027
144,1961305648,Totally Accurate Battle Simulator,629,0.3012
145,1631010499,GOALS,618,0.296
146,1658810016,Resident Evil Requiem,618,0.296
147,1701108859,HITMAN 3,616,0.295
148,1414793202,GTA IV,615,0.2945
149,552499398,Gears of War 4,613,0.2936
150,1699459210,DRAGON BALL Sparking! ZERO,604,0.2893
151,2008767227,Brotato,589,0.2821
