# 2026-08-31 18:46:36 ; Found 884423 viable session entries from 319744 unique users.
rank,title_id,title,players,percentage,release_date
18,1962870476,EA SPORTS™ Madden NFL 27,7263,2.2715,2026-08-12
19,2082978535,Halo: Campaign Evolved,6289,1.9669,2026-07-27
26,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,4137,1.2938,2026-08-20
46,2062957237,Hell Let Loose: Vietnam,2715,0.8491,2026-08-13
56,1634088961,No More Room in Hell 2,2452,0.7669,2026-08-11
59,2059212977,Beast of Reincarnation,2276,0.7118,2026-08-04
63,2146838759,Gears of War: E-Day Multiplayer Beta,2210,0.6912,2026-08-05
71,1890326099,Mistfall Hunter,1886,0.5898,2026-07-28
174,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,706,0.2208,2026-08-11
177,1645215415,Mortal Shell II,693,0.2167,2026-08-20
236,1836827624,Mortal Shell II Open Beta,499,0.1561,2026-07-31
306,1887897476,Waterpark Simulator,322,0.1007,2026-07-31
322,2037306298,Mafia: Definitive Edition for XBOX Series X|S,303,0.0948,2026-08-13
341,2145964960,Dispatch,284,0.0888,2026-07-28
757,1753283788,The Sinking City 2,82,0.0256,2026-08-18
911,1989157631,Once Human,58,0.0181,2026-08-24
956,1727426017,Sandustry (Game Preview),52,0.0163,2026-08-13
1134,1935260193,Corsair Cove,37,0.0116,2026-07-31
1140,1731722945,NBA 2K27,37,0.0116,2026-09-03
1207,1807479023,Backyard Baseball,32,0.01,2026-08-18
1267,2095305487,Lootbound,28,0.0088,2026-08-14
1431,1795518228,Forever Skies,21,0.0066,2026-07-26
1435,1748165994,iRacing Arcade,21,0.0066,2026-08-21
1506,1957032705,Grim Trials,19,0.0059,2026-08-20
1524,1891146321,Tower Dominion,19,0.0059,2026-08-14
1600,1692013692,Duskfade,16,0.005,2026-08-13
1638,1723972808,Berry Bury Berry,15,0.0047,2026-08-20
1654,1956902009,Kynseed,15,0.0047,2026-08-04
1660,2083071647,Moonlighter 2: The Endless Vault Demo,15,0.0047,2026-08-05
1887,1971028549,PAW Patrol™: Dino World,11,0.0034,2026-07-31
1906,1852093214,The King is Watching,11,0.0034,2026-07-29
2013,2127068157,Driving is Hard,9,0.0028,2026-08-20
2097,1913824849,Car Service Simulator,8,0.0025,2026-08-14
2121,2039794466,Ground Zero Hero,8,0.0025,2026-08-20
2152,2110778897,Panzer Knights: Commander's Edition,8,0.0025,2026-08-13
2153,2145096280,Pets Survivors,8,0.0025,2026-08-12
2157,1690692770,Pro Jank Footy,8,0.0025,2026-08-12
2161,1790707834,Resonance: A Plague Tale Legacy,8,0.0025,2026-08-26
2339,1835728091,Defender of the Crown: The Legend Returns,6,0.0019,2026-08-13
2355,2041609242,Find The Cats 2,6,0.0019,2026-08-20
