rank,title_id,title,players,percentage,release_date
15,2118102995,EA SPORTS™ College Football 26,7853,3.4566,2025-07-10
16,2073302268,Ready or Not,7653,3.3686,2025-07-15
17,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,7480,3.2924,2025-07-10
49,1655054632,My Friendly Neighborhood,2411,1.0612,2025-07-17
60,1812294496,Mecha BREAK,2000,0.8803,2025-07-02
69,2032762484,Descenders Next (Game Preview),1370,0.603,2025-07-20
111,1715865995,Back to the Dawn,904,0.3979,2025-07-18
146,2079828144,Holdfast: Nations At War,674,0.2967,2025-07-09
230,2068332202,Abiotic Factor,379,0.1668,2025-07-22
292,1620704918,Minami Lane,267,0.1175,2025-07-09
325,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,228,0.1004,2025-06-26
447,1996335028,He is Coming (Game Preview),139,0.0612,2025-07-17
513,1712074146,WUCHANG: Fallen Feathers,113,0.0497,2025-07-24
524,1691448998,Farm Together 2,108,0.0475,2025-07-04
617,1709856057,RoboCop: Rogue City - Unfinished Business,81,0.0357,2025-07-17
634,2042908226,Rugby League 26,78,0.0343,2025-07-16
644,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,77,0.0339,2025-07-11
693,1774685333,Volcano Princess,66,0.0291,2025-06-24
778,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,52,0.0229,2025-07-15
834,1841790832,Little Nightmares II Enhanced Edition - Windows,45,0.0198,2025-07-01
837,2098044337,Poppy Playtime: Chapter 4,45,0.0198,2025-06-25
908,1657564986,Ratshaker,37,0.0163,2025-07-16
937,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,35,0.0154,2025-07-08
1013,1876744786,Killing Floor 3,30,0.0132,2025-07-24
1023,1874135365,EDENS ZERO,29,0.0128,2025-07-15
1048,1705150859,Greedland,28,0.0123,2025-07-10
1118,1945317756,Shadow Labyrinth,25,0.011,2025-07-18
1277,1967005422,The Wandering Village,19,0.0084,2025-07-17
1496,2008301104,Wildgate,13,0.0057,2025-07-22
1658,1704201327,System Shock 2: 25th Anniversary Remaster,10,0.0044,2025-07-10
1850,1715814050,Discounty Demo,7,0.0031,2025-07-16
1863,2058395991,Golf Guys,7,0.0031,2025-07-04
1868,1997835037,I Am Your Beast,7,0.0031,2025-06-25
1982,1631946139,Gym Manager,6,0.0026,2025-07-18
1986,1759196295,ISLANDERS: New Shores,6,0.0026,2025-07-09
1988,1641318352,Kinki Spiritual Affairs Bureau,6,0.0026,2025-07-16
2076,2118440035,All The Words She Wrote,5,0.0022,2025-07-04
2105,2135417967,Day of the Shell Demo,5,0.0022,2025-07-01
