rank,title_id,title,players,percentage
1,267695549,Fortnite,52542,20.3143
2,342226876,Roblox - Xbox,44550,17.2243
3,1828326430,Minecraft,25975,10.0427
4,2001700854,Call of Duty®,23792,9.1987
5,558797228,Rocket League®,22099,8.5441
6,1870487792,NBA 2K26 for Xbox Series X|S,15722,6.0786
7,926771636,Tom Clancy's Rainbow Six Siege,15357,5.9375
8,972249091,Grand Theft Auto V (Xbox One),11251,4.35
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9351,3.6154
10,175227487,Apex Legends™,8616,3.3312
11,2030093255,Forza Horizon 5,8561,3.3099
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8014,3.0984
13,1794906646,Marvel Rivals,7586,2.933
14,94618376,Overwatch®,7338,2.8371
15,1631143456,EA SPORTS™ Madden NFL 26,6729,2.6016
16,1840884885,Battlefield™,6629,2.563
17,2118292977,ARC Raiders,6580,2.544
18,1791650399,MLB® The Show™ 26,6216,2.4033
19,591405932,Red Dead Redemption 2,5062,1.9571
20,2118102995,EA SPORTS™ College Football 26,4300,1.6625
21,1924639289,HELLDIVERS™ 2,4105,1.5871
22,102425831,Dead by Daylight,3743,1.4472
23,629270283,Gang Beasts,3395,1.3126
24,2106683993,skate.™ (Game Preview),3390,1.3107
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3288,1.2712
26,222473492,Cyberpunk 2077,3239,1.2523
27,1993685552,UFC® 5,3199,1.2368
28,2119939858,NHL® 26 Xbox Series X|S,3029,1.1711
29,609700427,Call of Duty®: Modern Warfare®,3011,1.1641
30,1754076455,Crimson Desert,2847,1.1007
31,1144039928,Halo: The Master Chief Collection,2689,1.0396
32,80579825,Call of Duty: Black Ops III,2566,0.9921
33,1973901376,Diablo® IV,2519,0.9739
34,1096157379,COD: Black Ops II,2433,0.9407
35,1852068331,EA SPORTS FC™ 26 Xbox One,2400,0.9279
36,1794566092,Minecraft Launcher,2356,0.9109
37,1992453063,Among Us,2227,0.861
38,171869406,War Thunder,2223,0.8595
39,777107394,DayZ,2193,0.8479
40,2139646219,VALORANT,2190,0.8467
41,1977690926,Farming Simulator 25,2188,0.8459
42,2003727579,Call of Duty®: Modern Warfare® III,2165,0.8371
43,2043073184,Halo Infinite,2125,0.8216
44,2073302268,Ready or Not,2119,0.8193
45,2028925271,Trepang2,2108,0.815
46,687339341,Brawlhalla,2092,0.8088
47,2013614379,Fall Guys,1964,0.7593
48,950328474,PUBG: BATTLEGROUNDS,1883,0.728
49,1717113201,Sea of Thieves: 2026 Edition,1852,0.716
50,1892502964,Hades II,1837,0.7102
51,1730755212,Mortal Kombat™ 1,1837,0.7102
52,1848421257,eFootball™,1814,0.7013
53,1482870140,Warframe,1792,0.6928
54,1892245301,ELDEN RING,1777,0.687
55,1882096658,EA SPORTS FC™ 25 Xbox One,1751,0.677
56,833960563,STAR WARS™ Battlefront™ II,1733,0.67
57,1792405589,Sledding Game,1715,0.6631
58,1198088771,FOR HONOR,1637,0.6329
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1618,0.6256
60,1256782258,Fallout 4,1617,0.6252
61,332913499,Fallout 76,1594,0.6163
62,1959007243,Call of Duty®: Modern Warfare® II,1576,0.6093
63,144389848,Destiny 2,1504,0.5815
64,207015551,theHunter: Call of the Wild™,1501,0.5803
65,1928988061,ARK: Survival Ascended,1497,0.5788
66,2079794073,Starfield,1465,0.5664
67,1696697876,NBA 2K26 for Xbox One,1452,0.5614
68,2079757188,Forza Horizon 6,1447,0.5595
69,352040487,Tom Clancy’s The Division 2,1446,0.5591
70,1953759531,Phasmophobia (Game Preview),1345,0.52
71,638965135,Descenders,1324,0.5119
72,1641858093,Albion Online,1307,0.5053
73,896928775,Minecraft for Windows,1305,0.5046
74,1732013402,Grounded 2 (Game Preview),1295,0.5007
75,545844082,Call of Duty®: WWII,1288,0.498
76,2022801826,WWE 2K26 Standard Edition,1288,0.498
77,1855024215,"Warhammer 40,000: Space Marine 2",1281,0.4953
78,1746894998,Roblox - Windows,1279,0.4945
79,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1278,0.4941
80,1857595573,The Crew Motorfest - Xbox Series X|S,1276,0.4933
81,893395429,Rust Console Edition X|S,1275,0.493
82,1693340366,Hogwarts Legacy,1263,0.4883
83,321656011,The Sims™ 4,1234,0.4771
84,1641465936,Kiln,1217,0.4705
85,1766989558,MLB® The Show™ 25,1198,0.4632
86,2099828114,THE FINALS,1197,0.4628
87,556718860,Assassin's Creed IV Black Flag,1176,0.4547
88,374923716,Gears 5,1154,0.4462
89,1096157269,Call of Duty®: Black Ops,1151,0.445
90,1842668909,Forza Motorsport,1139,0.4404
91,1019460860,DRAGON BALL XENOVERSE 2,1098,0.4245
92,1634930870,REMATCH,1083,0.4187
93,285358298,Mortal Kombat 11,1053,0.4071
94,964706972,No Man's Sky,1031,0.3986
95,1681140332,Aphelion,1026,0.3967
96,1975246356,Baldur's Gate 3,1020,0.3944
97,1715349030,Asphalt Legends,1013,0.3917
98,1797327516,Palworld,1012,0.3913
99,1850827024,F1® 25,1010,0.3905
100,1758796660,Wobbly Life,1010,0.3905
101,306230746,Stardew Valley,1008,0.3897
102,491582364,Need for Speed™ Heat,972,0.3758
103,1696147865,Zenless Zone Zero,965,0.3731
104,2053080068,Genshin Impact,961,0.3716
105,1759802069,EA SPORTS™ College Football 25,957,0.37
106,1699459210,DRAGON BALL Sparking! ZERO,949,0.3669
107,623325843,Cuphead,921,0.3561
108,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,920,0.3557
109,1878915001,SnowRunner,902,0.3487
110,346683864,Tom Clancy's Ghost Recon Wildlands,899,0.3476
111,2078275456,Content Warning,890,0.3441
112,1726497855,PGA TOUR 2K25,872,0.3371
113,2103516179,The Outlast Trials,872,0.3371
114,1658810016,Resident Evil Requiem,868,0.3356
115,1161890022,Skate 3,866,0.3348
116,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),859,0.3321
117,1682363458,Avatar: Frontiers of Pandora™,858,0.3317
118,964818375,Assassin's Creed Odyssey,853,0.3298
119,1985701699,Forza Horizon 4,849,0.3282
120,1972007641,Kingdom Come: Deliverance II,841,0.3252
121,1479758055,Batman™: Arkham Knight,839,0.3244
122,1679027058,Stumble Guys,826,0.3194
123,1965142613,Golf With Your Friends,822,0.3178
124,1671990131,MY HERO ULTRA RUMBLE,820,0.317
125,651668093,RESIDENT EVIL 7 biohazard,820,0.317
126,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,817,0.3159
127,1161890069,FIGHT NIGHT CHAMPION,814,0.3147
128,1852916479,Resident Evil 4,813,0.3143
129,1779135141,Riders Republic™,812,0.3139
130,1928228122,Borderlands®4,811,0.3136
131,1285166951,The Elder Scrolls Online,797,0.3081
132,1774692913,Goat Simulator 3,789,0.3051
133,983730484,ARK: Survival Evolved,781,0.302
134,961090289,Tom Clancy's Ghost Recon Breakpoint,781,0.302
135,2056728314,inKONBINI: One Store. Many Stories,780,0.3016
136,1830948067,EA SPORTS™ PGA TOUR™,774,0.2993
137,1938834516,State of Decay 2: Juggernaut Edition,762,0.2946
138,1728105232,Assassin's Creed Valhalla,757,0.2927
139,783973363,Dead Island 2,748,0.2892
140,2054716369,It Takes Two,744,0.2877
