rank,title_id,title,players,percentage
1,267695549,Fortnite,58719,24.0837
2,342226876,Roblox - Xbox,44119,18.0955
3,1828326430,Minecraft,27252,11.1775
4,2001700854,Call of Duty®,21126,8.6649
5,558797228,Rocket League®,17181,7.0468
6,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,15762,6.4648
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13884,5.6946
8,926771636,Tom Clancy's Rainbow Six Siege,13709,5.6228
9,1870487792,NBA 2K26 for Xbox Series X|S,10243,4.2012
10,2079757188,Forza Horizon 6,10231,4.1963
11,972249091,Grand Theft Auto V (Xbox One),9730,3.9908
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8536,3.5011
13,1794906646,Marvel Rivals,7881,3.2324
14,175227487,Apex Legends™,7022,2.8801
15,1840884885,Battlefield™,6713,2.7534
16,1989157631,Once Human,6488,2.6611
17,94618376,Overwatch®,6419,2.6328
18,1731722945,NBA 2K27,5475,2.2456
19,1924639289,HELLDIVERS™ 2,5153,2.1135
20,1797327516,Palworld,4762,1.9531
21,591405932,Red Dead Redemption 2,4703,1.9289
22,102425831,Dead by Daylight,4672,1.9162
23,1962870476,EA SPORTS™ Madden NFL 27,4562,1.8711
24,1674575880,EA SPORTS™ College Football 27,3792,1.5553
25,1852068331,EA SPORTS FC™ 26 Xbox One,3637,1.4917
26,2082978535,Halo: Campaign Evolved,3428,1.406
27,1631143456,EA SPORTS™ Madden NFL 26,3227,1.3236
28,629270283,Gang Beasts,3154,1.2936
29,2030093255,Forza Horizon 5,2926,1.2001
30,1791650399,MLB® The Show™ 26,2805,1.1505
31,222473492,Cyberpunk 2077,2679,1.0988
32,1096157379,COD: Black Ops II,2506,1.0278
33,2106683993,skate.™ (Game Preview),2411,0.9889
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2400,0.9844
35,1795790912,Escape the Backrooms,2374,0.9737
36,1732013402,Grounded 2 (Game Preview),2348,0.963
37,2003727579,Call of Duty®: Modern Warfare® III,2307,0.9462
38,80579825,Call of Duty: Black Ops III,2290,0.9392
39,1794566092,Minecraft Launcher,2280,0.9351
40,1790707834,Resonance: A Plague Tale Legacy,2264,0.9286
41,1993685552,UFC® 5,2251,0.9233
42,1992453063,Among Us,2238,0.9179
43,1144039928,Halo: The Master Chief Collection,2202,0.9032
44,2139646219,VALORANT,2185,0.8962
45,346683864,Tom Clancy's Ghost Recon Wildlands,2081,0.8535
46,2118292977,ARC Raiders,2031,0.833
47,1848421257,eFootball™,1988,0.8154
48,1892245301,ELDEN RING,1982,0.8129
49,144389848,Destiny 2,1972,0.8088
50,1977690926,Farming Simulator 25,1922,0.7883
51,2013614379,Fall Guys,1903,0.7805
52,2118102995,EA SPORTS™ College Football 26,1897,0.7781
53,252034287,The Elder Scrolls V: Skyrim Special Edition,1871,0.7674
54,171869406,War Thunder,1862,0.7637
55,687339341,Brawlhalla,1782,0.7309
56,950328474,PUBG: BATTLEGROUNDS,1751,0.7182
57,777107394,DayZ,1730,0.7096
58,2073302268,Ready or Not,1704,0.6989
59,1198088771,FOR HONOR,1666,0.6833
60,2043073184,Halo Infinite,1637,0.6714
61,2050201640,Shift At Midnight,1612,0.6612
62,2062957237,Hell Let Loose: Vietnam,1585,0.6501
63,1256782258,Fallout 4,1537,0.6304
64,1959007243,Call of Duty®: Modern Warfare® II,1503,0.6165
65,2119939858,NHL® 26 Xbox Series X|S,1473,0.6042
66,1482870140,Warframe,1436,0.589
67,2035456122,Grand Theft Auto VI,1413,0.5795
68,1960998926,Buckshot Roulette,1412,0.5791
69,374923716,Gears 5,1410,0.5783
70,1634088961,No More Room in Hell 2,1388,0.5693
71,1730755212,Mortal Kombat™ 1,1373,0.5631
72,638965135,Descenders,1361,0.5582
73,1928988061,ARK: Survival Ascended,1345,0.5517
74,833960563,STAR WARS™ Battlefront™ II,1288,0.5283
75,1862431175,UFC® 6,1286,0.5275
76,1855024215,"Warhammer 40,000: Space Marine 2",1260,0.5168
77,896928775,Minecraft for Windows,1256,0.5152
78,1746894998,Roblox - Windows,1256,0.5152
79,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1235,0.5065
80,609700427,Call of Duty®: Modern Warfare®,1226,0.5028
81,1758796660,Wobbly Life,1214,0.4979
82,207015551,theHunter: Call of the Wild™,1207,0.4951
