# 2026-09-01 18:58:47 ; Found 458069 viable session entries from 156688 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,46574,29.724
2,342226876,Roblox - Xbox,35411,22.5997
3,1828326430,Minecraft,19055,12.1611
4,2001700854,Call of Duty®,15867,10.1265
5,558797228,Rocket League®,13501,8.6165
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11134,7.1058
7,926771636,Tom Clancy's Rainbow Six Siege,10938,6.9808
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,8678,5.5384
9,1870487792,NBA 2K26 for Xbox Series X|S,7860,5.0163
10,2079757188,Forza Horizon 6,7407,4.7272
11,972249091,Grand Theft Auto V (Xbox One),6832,4.3603
12,1794906646,Marvel Rivals,6196,3.9544
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),5874,3.7489
14,175227487,Apex Legends™,5487,3.5019
15,94618376,Overwatch®,5213,3.327
16,1731722945,NBA 2K27,5120,3.2676
17,1840884885,Battlefield™,5081,3.2427
18,1989157631,Once Human,4058,2.5899
19,1924639289,HELLDIVERS™ 2,3963,2.5292
20,1962870476,EA SPORTS™ Madden NFL 27,3711,2.3684
21,1797327516,Palworld,3464,2.2108
22,102425831,Dead by Daylight,3427,2.1871
23,591405932,Red Dead Redemption 2,3189,2.0353
24,1674575880,EA SPORTS™ College Football 27,3107,1.9829
25,1852068331,EA SPORTS FC™ 26 Xbox One,2830,1.8061
26,1631143456,EA SPORTS™ Madden NFL 26,2309,1.4736
27,1791650399,MLB® The Show™ 26,2246,1.4334
28,2082978535,Halo: Campaign Evolved,2196,1.4015
29,2030093255,Forza Horizon 5,1953,1.2464
30,629270283,Gang Beasts,1857,1.1852
31,222473492,Cyberpunk 2077,1830,1.1679
32,2139646219,VALORANT,1696,1.0824
33,1732013402,Grounded 2 (Game Preview),1665,1.0626
34,1822992790,Call of Duty®: Black Ops 6,1652,1.0543
35,2003727579,Call of Duty®: Modern Warfare® III,1622,1.0352
36,1096157379,COD: Black Ops II,1587,1.0128
37,1993685552,UFC® 5,1565,0.9988
38,1848421257,eFootball™,1549,0.9886
39,2118292977,ARC Raiders,1546,0.9867
40,2106683993,skate.™ (Game Preview),1544,0.9854
41,144389848,Destiny 2,1531,0.9771
42,80579825,Call of Duty: Black Ops III,1498,0.956
43,1144039928,Halo: The Master Chief Collection,1467,0.9363
44,1794566092,Minecraft Launcher,1455,0.9286
45,171869406,War Thunder,1403,0.8954
46,1977690926,Farming Simulator 25,1402,0.8948
47,346683864,Tom Clancy's Ghost Recon Wildlands,1373,0.8763
48,950328474,PUBG: BATTLEGROUNDS,1371,0.875
49,1992453063,Among Us,1369,0.8737
50,2118102995,EA SPORTS™ College Football 26,1368,0.8731
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1323,0.8444
52,1892245301,ELDEN RING,1291,0.8239
53,1795790912,Escape the Backrooms,1286,0.8207
54,777107394,DayZ,1236,0.7888
55,2013614379,Fall Guys,1210,0.7722
56,687339341,Brawlhalla,1192,0.7607
