rank,title_id,title,players,percentage
1,267695549,Fortnite,47297,29.611
2,342226876,Roblox - Xbox,35933,22.4964
3,1828326430,Minecraft,19473,12.1914
4,2001700854,Call of Duty®,16176,10.1272
5,558797228,Rocket League®,13716,8.5871
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11290,7.0683
7,926771636,Tom Clancy's Rainbow Six Siege,11135,6.9712
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,8920,5.5845
9,1870487792,NBA 2K26 for Xbox Series X|S,8009,5.0141
10,2079757188,Forza Horizon 6,7551,4.7274
11,972249091,Grand Theft Auto V (Xbox One),6967,4.3618
12,1794906646,Marvel Rivals,6289,3.9373
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),6010,3.7626
14,175227487,Apex Legends™,5573,3.4891
15,94618376,Overwatch®,5298,3.3169
16,1840884885,Battlefield™,5172,3.238
17,1731722945,NBA 2K27,5167,3.2349
18,1989157631,Once Human,4159,2.6038
19,1924639289,HELLDIVERS™ 2,4029,2.5224
20,1962870476,EA SPORTS™ Madden NFL 27,3785,2.3697
21,1797327516,Palworld,3519,2.2031
22,102425831,Dead by Daylight,3493,2.1868
23,591405932,Red Dead Redemption 2,3265,2.0441
24,1674575880,EA SPORTS™ College Football 27,3154,1.9746
25,1852068331,EA SPORTS FC™ 26 Xbox One,2870,1.7968
26,1631143456,EA SPORTS™ Madden NFL 26,2368,1.4825
27,1791650399,MLB® The Show™ 26,2286,1.4312
28,2082978535,Halo: Campaign Evolved,2255,1.4118
29,2030093255,Forza Horizon 5,1992,1.2471
30,629270283,Gang Beasts,1917,1.2002
31,222473492,Cyberpunk 2077,1864,1.167
32,2139646219,VALORANT,1722,1.0781
33,1822992790,Call of Duty®: Black Ops 6,1695,1.0612
34,1732013402,Grounded 2 (Game Preview),1686,1.0555
35,2003727579,Call of Duty®: Modern Warfare® III,1655,1.0361
36,1096157379,COD: Black Ops II,1619,1.0136
37,1993685552,UFC® 5,1604,1.0042
38,2106683993,skate.™ (Game Preview),1583,0.9911
39,2118292977,ARC Raiders,1580,0.9892
40,1848421257,eFootball™,1575,0.9861
41,144389848,Destiny 2,1565,0.9798
42,80579825,Call of Duty: Black Ops III,1539,0.9635
43,1144039928,Halo: The Master Chief Collection,1499,0.9385
44,1794566092,Minecraft Launcher,1491,0.9335
45,1977690926,Farming Simulator 25,1430,0.8953
46,171869406,War Thunder,1429,0.8946
47,346683864,Tom Clancy's Ghost Recon Wildlands,1409,0.8821
48,1992453063,Among Us,1407,0.8809
49,2118102995,EA SPORTS™ College Football 26,1402,0.8777
50,950328474,PUBG: BATTLEGROUNDS,1399,0.8759
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1347,0.8433
52,1892245301,ELDEN RING,1323,0.8283
53,1795790912,Escape the Backrooms,1319,0.8258
54,777107394,DayZ,1262,0.7901
55,2013614379,Fall Guys,1254,0.7851
56,687339341,Brawlhalla,1221,0.7644
57,1790707834,Resonance: A Plague Tale Legacy,1196,0.7488
58,2043073184,Halo Infinite,1182,0.74
59,1198088771,FOR HONOR,1165,0.7294
60,2062957237,Hell Let Loose: Vietnam,1146,0.7175
61,2119939858,NHL® 26 Xbox Series X|S,1138,0.7125
62,2073302268,Ready or Not,1134,0.71
63,1256782258,Fallout 4,1111,0.6956
64,1482870140,Warframe,1098,0.6874
65,1959007243,Call of Duty®: Modern Warfare® II,1076,0.6736
66,374923716,Gears 5,1062,0.6649
67,1862431175,UFC® 6,1011,0.633
68,1634088961,No More Room in Hell 2,978,0.6123
69,2050201640,Shift At Midnight,975,0.6104
70,1928988061,ARK: Survival Ascended,943,0.5904
71,1730755212,Mortal Kombat™ 1,921,0.5766
72,893395429,Rust Console Edition X|S,898,0.5622
73,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,891,0.5578
74,638965135,Descenders,881,0.5516
75,332913499,Fallout 76,880,0.5509
76,1855024215,"Warhammer 40,000: Space Marine 2",878,0.5497
77,1746894998,Roblox - Windows,877,0.5491
78,1696147865,Zenless Zone Zero,869,0.544
79,352040487,Tom Clancy’s The Division 2,865,0.5415
80,1960998926,Buckshot Roulette,856,0.5359
81,1661962317,Assassin's Creed Black Flag Resynced,854,0.5347
82,833960563,STAR WARS™ Battlefront™ II,835,0.5228
83,896928775,Minecraft for Windows,834,0.5221
84,207015551,theHunter: Call of the Wild™,814,0.5096
85,2022801826,WWE 2K26 Standard Edition,801,0.5015
86,2035456122,Grand Theft Auto VI,795,0.4977
87,609700427,Call of Duty®: Modern Warfare®,791,0.4952
88,964818375,Assassin's Creed Odyssey,787,0.4927
89,1758796660,Wobbly Life,781,0.489
90,1717113201,Sea of Thieves: 2026 Edition,756,0.4733
91,1975246356,Baldur's Gate 3,745,0.4664
92,1719923985,Undisputed,722,0.452
93,2099828114,THE FINALS,704,0.4407
94,1953759531,Phasmophobia (Game Preview),700,0.4382
95,321656011,The Sims™ 4,697,0.4364
96,1984127659,The Planet Crafter,696,0.4357
97,1693340366,Hogwarts Legacy,693,0.4339
98,1696697876,NBA 2K26 for Xbox One,688,0.4307
99,1845885580,RV There Yet?,685,0.4289
100,961090289,Tom Clancy's Ghost Recon Breakpoint,676,0.4232
101,1973901376,Diablo® IV,674,0.422
102,545844082,Call of Duty®: WWII,669,0.4188
103,1096157269,Call of Duty®: Black Ops,647,0.4051
104,2053080068,Genshin Impact,647,0.4051
105,1643147108,Blood Dungeon,645,0.4038
106,285358298,Mortal Kombat 11,643,0.4026
107,1479758055,Batman™: Arkham Knight,633,0.3963
108,1634930870,REMATCH,630,0.3944
109,2059212977,Beast of Reincarnation,626,0.3919
110,1850827024,F1® 25,625,0.3913
111,1754076455,Crimson Desert,619,0.3875
112,1726497855,PGA TOUR 2K25,610,0.3819
113,306230746,Stardew Valley,597,0.3738
114,2069980568,The First Descendant,575,0.36
115,1882096658,EA SPORTS FC™ 25 Xbox One,573,0.3587
116,389597738,Terraria,564,0.3531
117,2105342780,Grounded,547,0.3425
118,1671990131,MY HERO ULTRA RUMBLE,540,0.3381
119,1611895213,Disney Dreamlight Valley,537,0.3362
120,1161890022,Skate 3,537,0.3362
121,840116976,World of Tanks Modern Armor,534,0.3343
122,1843269941,Chivalry 2,531,0.3324
123,1890326099,Mistfall Hunter,529,0.3312
124,491582364,Need for Speed™ Heat,522,0.3268
125,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,520,0.3256
126,1759802069,EA SPORTS™ College Football 25,514,0.3218
127,1645215415,Mortal Shell II,514,0.3218
128,1715349030,Asphalt Legends,512,0.3205
129,1414793202,GTA IV,512,0.3205
130,478449077,World of Warships: Legends,511,0.3199
131,623325843,Cuphead,508,0.318
132,1774692913,Goat Simulator 3,506,0.3168
133,1161890069,FIGHT NIGHT CHAMPION,504,0.3155
134,1739375565,Minecraft Dungeons,504,0.3155
135,1679027058,Stumble Guys,496,0.3105
136,530462567,The Witcher 3: Wild Hunt – Complete Edition,492,0.308
137,1720309872,Arma Reforger,491,0.3074
138,312881568,Human Fall Flat,488,0.3055
139,1615644955,Microsoft Flight Simulator 2024,480,0.3005
140,1878915001,SnowRunner,472,0.2955
141,1928228122,Borderlands®4,471,0.2949
142,2008767227,Brotato,470,0.2943
143,1733929983,STAR WARS Zero Company™,458,0.2867
144,2119021593,Subnautica 2 (Game Preview),458,0.2867
145,728655825,Plants vs. Zombies™ Garden Warfare 2,457,0.2861
146,1857595573,The Crew Motorfest - Xbox Series X|S,457,0.2861
147,1728105232,Assassin's Creed Valhalla,453,0.2836
148,964706972,No Man's Sky,453,0.2836
149,1842668909,Forza Motorsport,442,0.2767
150,983730484,ARK: Survival Evolved,437,0.2736
151,447911394,Far Cry® 5,429,0.2686
152,552499398,Gears of War 4,428,0.268
153,1285166951,The Elder Scrolls Online,425,0.2661
154,1805568255,Trailmakers,424,0.2655
155,2063087945,PowerWash Simulator 2,422,0.2642
156,1766989558,MLB® The Show™ 25,421,0.2636
157,1830948067,EA SPORTS™ PGA TOUR™,420,0.2629
158,1699459210,DRAGON BALL Sparking! ZERO,415,0.2598
159,283303390,Wreckfest,414,0.2592
160,1701108859,HITMAN 3,413,0.2586
161,1993741445,SMITE 2 (Game Preview),404,0.2529
162,1386529057,Battlefield™ 1,403,0.2523
163,1938834516,State of Decay 2: Juggernaut Edition,403,0.2523
164,1669427955,ELDEN RING NIGHTREIGN,402,0.2517
165,2043906033,MX vs ATV Legends,401,0.2511
166,2079794073,Starfield,401,0.2511
167,1779135141,Riders Republic™,397,0.2485
168,1297287339,Gears of War 3,395,0.2473
169,2025121273,Wuthering Waves,392,0.2454
170,1707431222,Jurassic World Evolution 3,391,0.2448
171,1961305648,Totally Accurate Battle Simulator,388,0.2429
172,2054716369,It Takes Two,387,0.2423
173,1019460860,DRAGON BALL XENOVERSE 2,385,0.241
174,85494077,Microsoft Solitaire Collection,384,0.2404
175,1730971667,7 Days to Die - Console Edition (Game Preview),383,0.2398
176,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,380,0.2379
177,1008687929,Mortal Kombat X,375,0.2348
178,1925947069,FARCRY 6,369,0.231
179,415619002,Watch Dogs®2,369,0.231
180,1852916479,Resident Evil 4,364,0.2279
181,465979625,UFC® 4,359,0.2248
182,1972007641,Kingdom Come: Deliverance II,350,0.2191
183,783973363,Dead Island 2,348,0.2179
184,2114908664,Quarantine Zone: The Last Check,348,0.2179
185,1668241504,Hollow Knight: Silksong,347,0.2172
186,1985701699,Forza Horizon 4,345,0.216
187,1682363458,Avatar: Frontiers of Pandora™,332,0.2079
188,2098741842,EA SPORTS FC™ 24 Xbox One,332,0.2079
189,490838306,Fishing Planet,332,0.2079
190,1744726864,Enlisted,330,0.2066
191,72159092,Crash Bandicoot™ N. Sane Trilogy,325,0.2035
192,1792830437,Balatro,322,0.2016
193,1671080157,Minecraft Preview,322,0.2016
194,2053555152,Yu-Gi-Oh! Master Duel,318,0.1991
195,2106583887,TEKKEN 8,313,0.196
196,2059211995,Hollow Knight: Voidheart Edition,312,0.1953
197,374621264,RESIDENT EVIL 2,310,0.1941
198,1738914043,Assassin's Creed Shadows,309,0.1935
199,1658822323,Where Winds Meet,309,0.1935
200,219630713,Halo 5: Guardians,306,0.1916
201,1946103811,Aliens: Fireteam Elite 2,305,0.1909
202,642156375,Crash™ Team Racing Nitro-Fueled,304,0.1903
203,1739902381,PBA Pro Bowling 2026,304,0.1903
204,794552001,The Binding of Isaac: Rebirth,302,0.1891
205,556718860,Assassin's Creed IV Black Flag,300,0.1878
206,2128602192,Bluey: The Videogame,298,0.1866
207,1145574011,Titanfall® 2,298,0.1866
208,1829869520,Gears of War: Reloaded,296,0.1853
209,792158305,Call of Duty®: Black Ops 4,295,0.1847
210,2143033449,Monster Hunter Wilds,295,0.1847
211,1976117247,Path of Titans (Game Preview),295,0.1847
212,1885511808,Date Everything!,294,0.1841
213,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,293,0.1834
214,256364670,Battlefield™ V,289,0.1809
215,1684508835,"Warhammer 40,000: Darktide",288,0.1803
216,1667928394,Halo Wars 2,287,0.1797
217,2014590773,Car Mechanic Simulator 2021,285,0.1784
218,2103516179,The Outlast Trials,282,0.1766
219,1854680102,Delta Force,279,0.1747
220,1112737760,Fallout: New Vegas,275,0.1722
221,308190374,LEGO® Star Wars™: The Skywalker Saga,275,0.1722
222,2068980019,CarX Drift Racing Online,274,0.1715
