rank,title_id,title,players,percentage
1,267695549,Fortnite,50736,28.4289
2,342226876,Roblox - Xbox,38519,21.5834
3,1828326430,Minecraft,21642,12.1267
4,2001700854,Call of Duty®,17767,9.9554
5,558797228,Rocket League®,14776,8.2794
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12108,6.7845
7,926771636,Tom Clancy's Rainbow Six Siege,11904,6.6702
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,10248,5.7423
9,1870487792,NBA 2K26 for Xbox Series X|S,8688,4.8682
10,2079757188,Forza Horizon 6,8353,4.6804
11,972249091,Grand Theft Auto V (Xbox One),7756,4.3459
12,1794906646,Marvel Rivals,6786,3.8024
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),6727,3.7693
14,175227487,Apex Legends™,5977,3.3491
15,94618376,Overwatch®,5654,3.1681
16,1840884885,Battlefield™,5641,3.1608
17,1731722945,NBA 2K27,5280,2.9585
18,1989157631,Once Human,4830,2.7064
19,1924639289,HELLDIVERS™ 2,4357,2.4414
20,1962870476,EA SPORTS™ Madden NFL 27,4031,2.2587
21,1797327516,Palworld,3862,2.164
22,102425831,Dead by Daylight,3856,2.1606
23,591405932,Red Dead Redemption 2,3646,2.043
24,1674575880,EA SPORTS™ College Football 27,3355,1.8799
25,1852068331,EA SPORTS FC™ 26 Xbox One,3109,1.7421
26,1631143456,EA SPORTS™ Madden NFL 26,2623,1.4697
27,2082978535,Halo: Campaign Evolved,2589,1.4507
28,1791650399,MLB® The Show™ 26,2464,1.3807
29,629270283,Gang Beasts,2254,1.263
30,2030093255,Forza Horizon 5,2241,1.2557
31,222473492,Cyberpunk 2077,2076,1.1632
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,1900,1.0646
33,2139646219,VALORANT,1862,1.0433
34,2003727579,Call of Duty®: Modern Warfare® III,1852,1.0377
35,1732013402,Grounded 2 (Game Preview),1850,1.0366
36,1096157379,COD: Black Ops II,1834,1.0276
37,2106683993,skate.™ (Game Preview),1805,1.0114
38,1993685552,UFC® 5,1789,1.0024
39,80579825,Call of Duty: Black Ops III,1731,0.9699
40,1848421257,eFootball™,1704,0.9548
41,2118292977,ARC Raiders,1700,0.9526
42,1144039928,Halo: The Master Chief Collection,1694,0.9492
43,1794566092,Minecraft Launcher,1692,0.9481
44,144389848,Destiny 2,1687,0.9453
45,1992453063,Among Us,1642,0.9201
46,1795790912,Escape the Backrooms,1597,0.8948
47,346683864,Tom Clancy's Ghost Recon Wildlands,1585,0.8881
48,1977690926,Farming Simulator 25,1569,0.8792
49,2118102995,EA SPORTS™ College Football 26,1543,0.8646
50,171869406,War Thunder,1533,0.859
51,950328474,PUBG: BATTLEGROUNDS,1498,0.8394
52,252034287,The Elder Scrolls V: Skyrim Special Edition,1493,0.8366
53,1790707834,Resonance: A Plague Tale Legacy,1485,0.8321
54,1892245301,ELDEN RING,1471,0.8242
55,2013614379,Fall Guys,1432,0.8024
56,687339341,Brawlhalla,1384,0.7755
57,777107394,DayZ,1376,0.771
58,2043073184,Halo Infinite,1314,0.7363
59,1198088771,FOR HONOR,1303,0.7301
60,2073302268,Ready or Not,1276,0.715
61,2062957237,Hell Let Loose: Vietnam,1261,0.7066
62,2119939858,NHL® 26 Xbox Series X|S,1234,0.6914
63,1256782258,Fallout 4,1231,0.6898
64,1959007243,Call of Duty®: Modern Warfare® II,1208,0.6769
65,1482870140,Warframe,1181,0.6618
66,374923716,Gears 5,1155,0.6472
67,2050201640,Shift At Midnight,1151,0.6449
68,1634088961,No More Room in Hell 2,1095,0.6136
69,1862431175,UFC® 6,1089,0.6102
70,1928988061,ARK: Survival Ascended,1047,0.5867
71,1730755212,Mortal Kombat™ 1,1043,0.5844
72,638965135,Descenders,1022,0.5727
73,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1001,0.5609
74,1746894998,Roblox - Windows,988,0.5536
75,1960998926,Buckshot Roulette,983,0.5508
76,1855024215,"Warhammer 40,000: Space Marine 2",983,0.5508
77,893395429,Rust Console Edition X|S,982,0.5502
78,833960563,STAR WARS™ Battlefront™ II,962,0.539
79,1661962317,Assassin's Creed Black Flag Resynced,959,0.5374
80,2035456122,Grand Theft Auto VI,958,0.5368
81,332913499,Fallout 76,940,0.5267
82,896928775,Minecraft for Windows,940,0.5267
83,352040487,Tom Clancy’s The Division 2,929,0.5205
84,1696147865,Zenless Zone Zero,923,0.5172
85,207015551,theHunter: Call of the Wild™,909,0.5093
86,609700427,Call of Duty®: Modern Warfare®,901,0.5049
87,1758796660,Wobbly Life,901,0.5049
88,964818375,Assassin's Creed Odyssey,880,0.4931
89,2022801826,WWE 2K26 Standard Edition,871,0.488
90,1717113201,Sea of Thieves: 2026 Edition,856,0.4796
91,1975246356,Baldur's Gate 3,823,0.4612
92,1693340366,Hogwarts Legacy,802,0.4494
93,1719923985,Undisputed,800,0.4483
94,1845885580,RV There Yet?,798,0.4471
95,321656011,The Sims™ 4,790,0.4427
96,1953759531,Phasmophobia (Game Preview),780,0.4371
97,2099828114,THE FINALS,777,0.4354
98,961090289,Tom Clancy's Ghost Recon Breakpoint,776,0.4348
99,1984127659,The Planet Crafter,769,0.4309
100,1643147108,Blood Dungeon,764,0.4281
101,545844082,Call of Duty®: WWII,764,0.4281
102,1696697876,NBA 2K26 for Xbox One,753,0.4219
103,1973901376,Diablo® IV,746,0.418
104,1096157269,Call of Duty®: Black Ops,736,0.4124
105,2059212977,Beast of Reincarnation,735,0.4118
106,285358298,Mortal Kombat 11,731,0.4096
107,1479758055,Batman™: Arkham Knight,726,0.4068
108,1634930870,REMATCH,706,0.3956
109,1850827024,F1® 25,698,0.3911
110,2053080068,Genshin Impact,695,0.3894
111,1754076455,Crimson Desert,688,0.3855
112,306230746,Stardew Valley,680,0.381
113,1726497855,PGA TOUR 2K25,665,0.3726
114,1882096658,EA SPORTS FC™ 25 Xbox One,646,0.362
115,1161890022,Skate 3,639,0.3581
116,389597738,Terraria,638,0.3575
117,2069980568,The First Descendant,624,0.3496
118,2105342780,Grounded,617,0.3457
119,491582364,Need for Speed™ Heat,602,0.3373
120,1843269941,Chivalry 2,599,0.3356
121,1890326099,Mistfall Hunter,597,0.3345
122,1414793202,GTA IV,596,0.334
123,1611895213,Disney Dreamlight Valley,588,0.3295
124,623325843,Cuphead,586,0.3284
125,1774692913,Goat Simulator 3,586,0.3284
126,1739375565,Minecraft Dungeons,586,0.3284
127,1671990131,MY HERO ULTRA RUMBLE,584,0.3272
128,1679027058,Stumble Guys,580,0.325
129,1715349030,Asphalt Legends,578,0.3239
130,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,574,0.3216
131,1759802069,EA SPORTS™ College Football 25,570,0.3194
132,312881568,Human Fall Flat,569,0.3188
133,840116976,World of Tanks Modern Armor,568,0.3183
134,1161890069,FIGHT NIGHT CHAMPION,561,0.3143
135,1615644955,Microsoft Flight Simulator 2024,558,0.3127
136,530462567,The Witcher 3: Wild Hunt – Complete Edition,555,0.311
137,1645215415,Mortal Shell II,553,0.3099
138,478449077,World of Warships: Legends,540,0.3026
139,1720309872,Arma Reforger,539,0.302
140,1878915001,SnowRunner,536,0.3003
141,2119021593,Subnautica 2 (Game Preview),533,0.2987
142,1928228122,Borderlands®4,522,0.2925
143,1857595573,The Crew Motorfest - Xbox Series X|S,520,0.2914
144,728655825,Plants vs. Zombies™ Garden Warfare 2,518,0.2903
145,964706972,No Man's Sky,511,0.2863
146,2008767227,Brotato,507,0.2841
147,1728105232,Assassin's Creed Valhalla,504,0.2824
148,1733929983,STAR WARS Zero Company™,502,0.2813
149,1842668909,Forza Motorsport,499,0.2796
150,983730484,ARK: Survival Evolved,487,0.2729
151,2063087945,PowerWash Simulator 2,485,0.2718
152,447911394,Far Cry® 5,484,0.2712
153,1805568255,Trailmakers,480,0.269
154,1701108859,HITMAN 3,470,0.2634
155,2079794073,Starfield,469,0.2628
156,283303390,Wreckfest,469,0.2628
157,1699459210,DRAGON BALL Sparking! ZERO,468,0.2622
158,1830948067,EA SPORTS™ PGA TOUR™,463,0.2594
159,1766989558,MLB® The Show™ 25,463,0.2594
160,1938834516,State of Decay 2: Juggernaut Edition,463,0.2594
161,552499398,Gears of War 4,461,0.2583
162,1285166951,The Elder Scrolls Online,457,0.2561
163,2043906033,MX vs ATV Legends,456,0.2555
164,1779135141,Riders Republic™,456,0.2555
165,1386529057,Battlefield™ 1,454,0.2544
166,1961305648,Totally Accurate Battle Simulator,453,0.2538
167,1669427955,ELDEN RING NIGHTREIGN,449,0.2516
168,2054716369,It Takes Two,449,0.2516
169,1707431222,Jurassic World Evolution 3,445,0.2493
170,1297287339,Gears of War 3,442,0.2477
171,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,433,0.2426
172,2025121273,Wuthering Waves,432,0.2421
173,1993741445,SMITE 2 (Game Preview),431,0.2415
174,1008687929,Mortal Kombat X,429,0.2404
175,1019460860,DRAGON BALL XENOVERSE 2,428,0.2398
176,1730971667,7 Days to Die - Console Edition (Game Preview),426,0.2387
177,415619002,Watch Dogs®2,421,0.2359
178,783973363,Dead Island 2,413,0.2314
179,85494077,Microsoft Solitaire Collection,410,0.2297
180,1925947069,FARCRY 6,409,0.2292
181,465979625,UFC® 4,407,0.2281
182,2114908664,Quarantine Zone: The Last Check,403,0.2258
183,1852916479,Resident Evil 4,401,0.2247
184,1985701699,Forza Horizon 4,394,0.2208
185,1668241504,Hollow Knight: Silksong,385,0.2157
186,1682363458,Avatar: Frontiers of Pandora™,382,0.214
187,490838306,Fishing Planet,382,0.214
188,1972007641,Kingdom Come: Deliverance II,376,0.2107
189,1671080157,Minecraft Preview,376,0.2107
190,1744726864,Enlisted,373,0.209
191,72159092,Crash Bandicoot™ N. Sane Trilogy,368,0.2062
192,2128602192,Bluey: The Videogame,367,0.2056
193,2098741842,EA SPORTS FC™ 24 Xbox One,366,0.2051
194,1792830437,Balatro,360,0.2017
195,2059211995,Hollow Knight: Voidheart Edition,360,0.2017
196,374621264,RESIDENT EVIL 2,356,0.1995
197,1739902381,PBA Pro Bowling 2026,354,0.1984
198,1738914043,Assassin's Creed Shadows,353,0.1978
199,1658822323,Where Winds Meet,352,0.1972
200,642156375,Crash™ Team Racing Nitro-Fueled,351,0.1967
201,2106583887,TEKKEN 8,351,0.1967
202,2053555152,Yu-Gi-Oh! Master Duel,348,0.195
203,219630713,Halo 5: Guardians,346,0.1939
204,1829869520,Gears of War: Reloaded,341,0.1911
205,1885511808,Date Everything!,340,0.1905
206,792158305,Call of Duty®: Black Ops 4,336,0.1883
207,1145574011,Titanfall® 2,334,0.1872
208,556718860,Assassin's Creed IV Black Flag,331,0.1855
209,256364670,Battlefield™ V,331,0.1855
210,2103516179,The Outlast Trials,331,0.1855
211,794552001,The Binding of Isaac: Rebirth,326,0.1827
212,2014590773,Car Mechanic Simulator 2021,322,0.1804
213,2143033449,Monster Hunter Wilds,322,0.1804
214,308190374,LEGO® Star Wars™: The Skywalker Saga,321,0.1799
215,1684508835,"Warhammer 40,000: Darktide",321,0.1799
216,1112737760,Fallout: New Vegas,320,0.1793
217,1976117247,Path of Titans (Game Preview),320,0.1793
218,1946103811,Aliens: Fireteam Elite 2,319,0.1787
219,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,318,0.1782
220,1689317374,TCG Card Shop Simulator (Game Preview),314,0.1759
221,2068980019,CarX Drift Racing Online,313,0.1754
222,1695979902,The Elder Scrolls IV: Oblivion Remastered,313,0.1754
223,1667928394,Halo Wars 2,309,0.1731
224,1854680102,Delta Force,308,0.1726
225,1658810016,Resident Evil Requiem,308,0.1726
226,1646978734,Police Simulator: Patrol Officers,307,0.172
227,470244957,LEGO Marvel Super Heroes,303,0.1698
228,308654313,Overcooked! 2,303,0.1698
229,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,303,0.1698
230,1876694512,Madden NFL 25 Xbox One,302,0.1692
231,940594756,World War Z,300,0.1681
232,45083076,Injustice™ 2,299,0.1675
233,1702731390,Supermarket Simulator,299,0.1675
234,1938832846,STAR WARS Jedi: Survivor™,285,0.1597
235,830649354,Dying Light,284,0.1591
236,183968596,UNO™,283,0.1586
237,345903534,Minecraft: Xbox One Edition,280,0.1569
238,1769971395,Clair Obscur: Expedition 33,277,0.1552
239,1902585111,DOOM: The Dark Ages,273,0.153
240,2072546746,Madden NFL 25 Xbox Series X|S,268,0.1502
241,1813567768,Roadside Research (Game Preview),266,0.149
242,1794767034,NBA 2K25 for Xbox Series X|S,261,0.1462
243,1936845110,Cities: Skylines - Remastered,260,0.1457
244,502034863,Assassin's Creed Origins,259,0.1451
245,1733257076,Teardown,257,0.144
246,504085184,The Crew® 2,257,0.144
247,339148107,Insurgency: Sandstorm (Windows),255,0.1429
248,1096157207,Modern Warfare® 2,255,0.1429
249,1753744295,"Little Kitty, Big City",253,0.1418
250,56347639,Spyro™ Reignited Trilogy,253,0.1418
