# 2026-08-31 18:47:53 ; Found 379070 viable session entries from 133753 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,39950,29.8685
2,342226876,Roblox - Xbox,30434,22.7539
3,1828326430,Minecraft,15676,11.7201
4,2001700854,Call of Duty®,13323,9.9609
5,558797228,Rocket League®,11442,8.5546
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9519,7.1168
7,926771636,Tom Clancy's Rainbow Six Siege,9204,6.8813
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,6685,4.998
9,1870487792,NBA 2K26 for Xbox Series X|S,6617,4.9472
10,2079757188,Forza Horizon 6,6163,4.6077
11,972249091,Grand Theft Auto V (Xbox One),5664,4.2347
12,1794906646,Marvel Rivals,5257,3.9304
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),4853,3.6283
14,175227487,Apex Legends™,4618,3.4526
15,94618376,Overwatch®,4452,3.3285
16,1731722945,NBA 2K27,4394,3.2852
17,1840884885,Battlefield™,4205,3.1439
18,1924639289,HELLDIVERS™ 2,3338,2.4956
19,1962870476,EA SPORTS™ Madden NFL 27,3208,2.3985
20,1989157631,Once Human,3194,2.388
21,1797327516,Palworld,2904,2.1712
22,102425831,Dead by Daylight,2880,2.1532
23,1674575880,EA SPORTS™ College Football 27,2668,1.9947
24,591405932,Red Dead Redemption 2,2573,1.9237
25,1852068331,EA SPORTS FC™ 26 Xbox One,2394,1.7899
26,1791650399,MLB® The Show™ 26,1904,1.4235
27,1631143456,EA SPORTS™ Madden NFL 26,1884,1.4086
28,2082978535,Halo: Campaign Evolved,1750,1.3084
29,2030093255,Forza Horizon 5,1553,1.1611
30,222473492,Cyberpunk 2077,1527,1.1417
31,629270283,Gang Beasts,1477,1.1043
32,2139646219,VALORANT,1407,1.0519
33,1732013402,Grounded 2 (Game Preview),1381,1.0325
34,1822992790,Call of Duty®: Black Ops 6,1352,1.0108
35,2003727579,Call of Duty®: Modern Warfare® III,1332,0.9959
36,1848421257,eFootball™,1323,0.9891
37,2118292977,ARC Raiders,1308,0.9779
38,144389848,Destiny 2,1287,0.9622
39,1993685552,UFC® 5,1286,0.9615
40,1096157379,COD: Black Ops II,1273,0.9518
41,2106683993,skate.™ (Game Preview),1250,0.9346
42,80579825,Call of Duty: Black Ops III,1209,0.9039
43,171869406,War Thunder,1187,0.8875
44,1144039928,Halo: The Master Chief Collection,1184,0.8852
45,1977690926,Farming Simulator 25,1157,0.865
46,950328474,PUBG: BATTLEGROUNDS,1149,0.859
47,346683864,Tom Clancy's Ghost Recon Wildlands,1136,0.8493
48,2118102995,EA SPORTS™ College Football 26,1131,0.8456
49,1794566092,Minecraft Launcher,1129,0.8441
50,1992453063,Among Us,1097,0.8202
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1093,0.8172
52,1892245301,ELDEN RING,1045,0.7813
53,777107394,DayZ,1030,0.7701
54,1795790912,Escape the Backrooms,1009,0.7544
55,687339341,Brawlhalla,1003,0.7499
56,2013614379,Fall Guys,982,0.7342
57,2043073184,Halo Infinite,966,0.7222
58,1198088771,FOR HONOR,940,0.7028
59,2119939858,NHL® 26 Xbox Series X|S,934,0.6983
60,2062957237,Hell Let Loose: Vietnam,930,0.6953
61,1482870140,Warframe,914,0.6833
62,1256782258,Fallout 4,906,0.6774
63,1790707834,Resonance: A Plague Tale Legacy,882,0.6594
64,1959007243,Call of Duty®: Modern Warfare® II,880,0.6579
65,374923716,Gears 5,879,0.6572
66,2073302268,Ready or Not,870,0.6505
67,1862431175,UFC® 6,847,0.6333
68,1634088961,No More Room in Hell 2,800,0.5981
69,1928988061,ARK: Survival Ascended,774,0.5787
70,2050201640,Shift At Midnight,738,0.5518
71,893395429,Rust Console Edition X|S,734,0.5488
72,1730755212,Mortal Kombat™ 1,732,0.5473
73,1696147865,Zenless Zone Zero,727,0.5435
74,332913499,Fallout 76,721,0.5391
75,352040487,Tom Clancy’s The Division 2,713,0.5331
76,1661962317,Assassin's Creed Black Flag Resynced,710,0.5308
77,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,708,0.5293
78,1746894998,Roblox - Windows,698,0.5219
79,1855024215,"Warhammer 40,000: Space Marine 2",692,0.5174
80,638965135,Descenders,691,0.5166
81,2022801826,WWE 2K26 Standard Edition,675,0.5047
82,833960563,STAR WARS™ Battlefront™ II,656,0.4905
83,207015551,theHunter: Call of the Wild™,649,0.4852
84,896928775,Minecraft for Windows,645,0.4822
85,1960998926,Buckshot Roulette,640,0.4785
86,1758796660,Wobbly Life,638,0.477
87,964818375,Assassin's Creed Odyssey,637,0.4763
88,609700427,Call of Duty®: Modern Warfare®,629,0.4703
89,1717113201,Sea of Thieves: 2026 Edition,593,0.4434
90,1975246356,Baldur's Gate 3,589,0.4404
91,2035456122,Grand Theft Auto VI,583,0.4359
92,2099828114,THE FINALS,568,0.4247
93,1984127659,The Planet Crafter,568,0.4247
94,1973901376,Diablo® IV,564,0.4217
95,1719923985,Undisputed,564,0.4217
96,1696697876,NBA 2K26 for Xbox One,556,0.4157
97,1953759531,Phasmophobia (Game Preview),554,0.4142
98,2053080068,Genshin Impact,549,0.4105
99,1693340366,Hogwarts Legacy,544,0.4067
100,1845885580,RV There Yet?,544,0.4067
101,321656011,The Sims™ 4,542,0.4052
102,545844082,Call of Duty®: WWII,535,0.4
103,961090289,Tom Clancy's Ghost Recon Breakpoint,532,0.3977
104,285358298,Mortal Kombat 11,512,0.3828
105,1096157269,Call of Duty®: Black Ops,511,0.382
106,1850827024,F1® 25,502,0.3753
107,1754076455,Crimson Desert,501,0.3746
108,1643147108,Blood Dungeon,500,0.3738
109,1634930870,REMATCH,499,0.3731
110,1726497855,PGA TOUR 2K25,498,0.3723
111,2059212977,Beast of Reincarnation,495,0.3701
112,1479758055,Batman™: Arkham Knight,489,0.3656
113,1882096658,EA SPORTS FC™ 25 Xbox One,474,0.3544
114,306230746,Stardew Valley,473,0.3536
115,2069980568,The First Descendant,473,0.3536
116,1671990131,MY HERO ULTRA RUMBLE,447,0.3342
117,840116976,World of Tanks Modern Armor,443,0.3312
118,1645215415,Mortal Shell II,437,0.3267
119,2105342780,Grounded,435,0.3252
120,1890326099,Mistfall Hunter,432,0.323
121,1611895213,Disney Dreamlight Valley,428,0.32
122,1843269941,Chivalry 2,425,0.3177
123,389597738,Terraria,425,0.3177
124,478449077,World of Warships: Legends,423,0.3163
125,1715349030,Asphalt Legends,416,0.311
126,1161890022,Skate 3,415,0.3103
127,1679027058,Stumble Guys,408,0.305
128,1759802069,EA SPORTS™ College Football 25,403,0.3013
129,1774692913,Goat Simulator 3,399,0.2983
130,623325843,Cuphead,398,0.2976
131,491582364,Need for Speed™ Heat,398,0.2976
132,1720309872,Arma Reforger,397,0.2968
133,1414793202,GTA IV,397,0.2968
134,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,391,0.2923
135,1161890069,FIGHT NIGHT CHAMPION,391,0.2923
136,1739375565,Minecraft Dungeons,383,0.2863
137,1928228122,Borderlands®4,381,0.2849
138,530462567,The Witcher 3: Wild Hunt – Complete Edition,380,0.2841
139,1615644955,Microsoft Flight Simulator 2024,378,0.2826
140,2008767227,Brotato,377,0.2819
141,1878915001,SnowRunner,365,0.2729
142,1733929983,STAR WARS Zero Company™,365,0.2729
143,728655825,Plants vs. Zombies™ Garden Warfare 2,364,0.2721
144,1285166951,The Elder Scrolls Online,362,0.2706
145,1728105232,Assassin's Creed Valhalla,357,0.2669
146,1842668909,Forza Motorsport,355,0.2654
147,964706972,No Man's Sky,355,0.2654
148,2119021593,Subnautica 2 (Game Preview),355,0.2654
149,312881568,Human Fall Flat,354,0.2647
