rank,title_id,title,players,percentage
1,267695549,Fortnite,56464,25.655
2,342226876,Roblox - Xbox,42544,19.3303
3,1828326430,Minecraft,25592,11.628
4,2001700854,Call of Duty®,20200,9.1781
5,558797228,Rocket League®,16538,7.5142
6,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,13741,6.2434
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13376,6.0775
8,926771636,Tom Clancy's Rainbow Six Siege,13190,5.993
9,1870487792,NBA 2K26 for Xbox Series X|S,9825,4.4641
10,2079757188,Forza Horizon 6,9699,4.4068
11,972249091,Grand Theft Auto V (Xbox One),9132,4.1492
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),7964,3.6185
13,1794906646,Marvel Rivals,7590,3.4486
14,175227487,Apex Legends™,6760,3.0715
15,1840884885,Battlefield™,6437,2.9247
16,94618376,Overwatch®,6217,2.8248
17,1989157631,Once Human,5982,2.718
18,1731722945,NBA 2K27,5428,2.4663
19,1924639289,HELLDIVERS™ 2,4938,2.2436
20,1797327516,Palworld,4495,2.0423
21,102425831,Dead by Daylight,4452,2.0228
22,1962870476,EA SPORTS™ Madden NFL 27,4409,2.0033
23,591405932,Red Dead Redemption 2,4377,1.9887
24,1674575880,EA SPORTS™ College Football 27,3669,1.667
25,1852068331,EA SPORTS FC™ 26 Xbox One,3479,1.5807
26,2082978535,Halo: Campaign Evolved,3155,1.4335
27,1631143456,EA SPORTS™ Madden NFL 26,3040,1.3813
28,629270283,Gang Beasts,2889,1.3126
29,1791650399,MLB® The Show™ 26,2716,1.234
30,2030093255,Forza Horizon 5,2696,1.225
31,222473492,Cyberpunk 2077,2497,1.1345
32,1096157379,COD: Black Ops II,2310,1.0496
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2251,1.0228
34,1732013402,Grounded 2 (Game Preview),2204,1.0014
35,2106683993,skate.™ (Game Preview),2203,1.001
36,2003727579,Call of Duty®: Modern Warfare® III,2175,0.9882
37,1795790912,Escape the Backrooms,2146,0.9751
38,1993685552,UFC® 5,2136,0.9705
39,80579825,Call of Duty: Black Ops III,2120,0.9632
40,1794566092,Minecraft Launcher,2103,0.9555
41,2139646219,VALORANT,2091,0.9501
42,1992453063,Among Us,2068,0.9396
43,1144039928,Halo: The Master Chief Collection,2048,0.9305
44,1790707834,Resonance: A Plague Tale Legacy,2016,0.916
45,2118292977,ARC Raiders,1949,0.8855
46,346683864,Tom Clancy's Ghost Recon Wildlands,1936,0.8796
47,144389848,Destiny 2,1906,0.866
48,1848421257,eFootball™,1897,0.8619
49,1892245301,ELDEN RING,1833,0.8328
50,1977690926,Farming Simulator 25,1812,0.8233
51,2118102995,EA SPORTS™ College Football 26,1788,0.8124
52,2013614379,Fall Guys,1771,0.8047
53,171869406,War Thunder,1750,0.7951
54,252034287,The Elder Scrolls V: Skyrim Special Edition,1738,0.7897
55,687339341,Brawlhalla,1675,0.7611
56,950328474,PUBG: BATTLEGROUNDS,1675,0.7611
57,777107394,DayZ,1620,0.7361
58,2073302268,Ready or Not,1586,0.7206
59,1198088771,FOR HONOR,1570,0.7133
60,2043073184,Halo Infinite,1546,0.7024
61,2062957237,Hell Let Loose: Vietnam,1499,0.6811
62,2050201640,Shift At Midnight,1480,0.6725
63,1959007243,Call of Duty®: Modern Warfare® II,1426,0.6479
64,1256782258,Fallout 4,1425,0.6475
65,2119939858,NHL® 26 Xbox Series X|S,1412,0.6416
66,1482870140,Warframe,1371,0.6229
67,374923716,Gears 5,1340,0.6088
68,1634088961,No More Room in Hell 2,1315,0.5975
69,2035456122,Grand Theft Auto VI,1292,0.587
70,1960998926,Buckshot Roulette,1271,0.5775
71,1730755212,Mortal Kombat™ 1,1261,0.5729
72,638965135,Descenders,1257,0.5711
73,1928988061,ARK: Survival Ascended,1244,0.5652
74,1862431175,UFC® 6,1237,0.562
75,833960563,STAR WARS™ Battlefront™ II,1197,0.5439
76,1855024215,"Warhammer 40,000: Space Marine 2",1183,0.5375
77,1746894998,Roblox - Windows,1180,0.5361
78,896928775,Minecraft for Windows,1155,0.5248
79,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1145,0.5202
80,893395429,Rust Console Edition X|S,1142,0.5189
81,609700427,Call of Duty®: Modern Warfare®,1138,0.5171
82,207015551,theHunter: Call of the Wild™,1127,0.5121
83,1661962317,Assassin's Creed Black Flag Resynced,1115,0.5066
84,1758796660,Wobbly Life,1107,0.503
85,1717113201,Sea of Thieves: 2026 Edition,1068,0.4853
86,352040487,Tom Clancy’s The Division 2,1063,0.483
87,332913499,Fallout 76,1059,0.4812
88,1845885580,RV There Yet?,1042,0.4734
89,964818375,Assassin's Creed Odyssey,1026,0.4662
90,1696147865,Zenless Zone Zero,1017,0.4621
91,2022801826,WWE 2K26 Standard Edition,984,0.4471
92,545844082,Call of Duty®: WWII,978,0.4444
93,1975246356,Baldur's Gate 3,977,0.4439
94,1693340366,Hogwarts Legacy,971,0.4412
95,961090289,Tom Clancy's Ghost Recon Breakpoint,950,0.4316
96,321656011,The Sims™ 4,937,0.4257
97,1643147108,Blood Dungeon,933,0.4239
98,1953759531,Phasmophobia (Game Preview),933,0.4239
99,1719923985,Undisputed,930,0.4226
100,1096157269,Call of Duty®: Black Ops,913,0.4148
101,1984127659,The Planet Crafter,910,0.4135
102,2099828114,THE FINALS,909,0.413
103,285358298,Mortal Kombat 11,900,0.4089
104,1696697876,NBA 2K26 for Xbox One,892,0.4053
105,2059212977,Beast of Reincarnation,891,0.4048
106,1479758055,Batman™: Arkham Knight,879,0.3994
107,1973901376,Diablo® IV,858,0.3898
108,1634930870,REMATCH,834,0.3789
109,1850827024,F1® 25,817,0.3712
110,306230746,Stardew Valley,816,0.3708
111,1754076455,Crimson Desert,809,0.3676
112,1161890022,Skate 3,800,0.3635
113,389597738,Terraria,790,0.3589
114,2053080068,Genshin Impact,773,0.3512
115,1882096658,EA SPORTS FC™ 25 Xbox One,764,0.3471
116,2105342780,Grounded,758,0.3444
117,1414793202,GTA IV,755,0.343
118,623325843,Cuphead,746,0.339
119,491582364,Need for Speed™ Heat,742,0.3371
120,1726497855,PGA TOUR 2K25,737,0.3349
121,312881568,Human Fall Flat,733,0.333
122,1739375565,Minecraft Dungeons,730,0.3317
123,1890326099,Mistfall Hunter,726,0.3299
124,1774692913,Goat Simulator 3,724,0.329
125,1843269941,Chivalry 2,722,0.328
126,1715349030,Asphalt Legends,712,0.3235
127,1759802069,EA SPORTS™ College Football 25,705,0.3203
128,2069980568,The First Descendant,704,0.3199
129,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,699,0.3176
130,1679027058,Stumble Guys,699,0.3176
131,2119021593,Subnautica 2 (Game Preview),693,0.3149
132,1878915001,SnowRunner,690,0.3135
133,530462567,The Witcher 3: Wild Hunt – Complete Edition,690,0.3135
134,1161890069,FIGHT NIGHT CHAMPION,677,0.3076
135,1611895213,Disney Dreamlight Valley,676,0.3071
136,1615644955,Microsoft Flight Simulator 2024,675,0.3067
137,1671990131,MY HERO ULTRA RUMBLE,655,0.2976
138,964706972,No Man's Sky,646,0.2935
139,728655825,Plants vs. Zombies™ Garden Warfare 2,646,0.2935
140,1857595573,The Crew Motorfest - Xbox Series X|S,644,0.2926
141,2008767227,Brotato,635,0.2885
142,840116976,World of Tanks Modern Armor,631,0.2867
143,1928228122,Borderlands®4,618,0.2808
144,1645215415,Mortal Shell II,618,0.2808
145,2063087945,PowerWash Simulator 2,613,0.2785
146,1842668909,Forza Motorsport,611,0.2776
147,1733929983,STAR WARS Zero Company™,611,0.2776
148,1728105232,Assassin's Creed Valhalla,610,0.2772
149,478449077,World of Warships: Legends,610,0.2772
150,1720309872,Arma Reforger,605,0.2749
