rank,title_id,title,players,percentage
1,267695549,Fortnite,52783,27.5009
2,342226876,Roblox - Xbox,40005,20.8433
3,1828326430,Minecraft,23051,12.01
4,2001700854,Call of Duty®,18667,9.7258
5,558797228,Rocket League®,15426,8.0372
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12604,6.5669
7,926771636,Tom Clancy's Rainbow Six Siege,12352,6.4356
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,11205,5.838
9,1870487792,NBA 2K26 for Xbox Series X|S,9092,4.7371
10,2079757188,Forza Horizon 6,8839,4.6053
11,972249091,Grand Theft Auto V (Xbox One),8248,4.2974
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),7167,3.7341
13,1794906646,Marvel Rivals,7065,3.681
14,175227487,Apex Legends™,6243,3.2527
15,1840884885,Battlefield™,5931,3.0902
16,94618376,Overwatch®,5871,3.0589
17,1731722945,NBA 2K27,5338,2.7812
18,1989157631,Once Human,5249,2.7348
19,1924639289,HELLDIVERS™ 2,4563,2.3774
20,1962870476,EA SPORTS™ Madden NFL 27,4149,2.1617
21,1797327516,Palworld,4071,2.1211
22,102425831,Dead by Daylight,4055,2.1127
23,591405932,Red Dead Redemption 2,3887,2.0252
24,1674575880,EA SPORTS™ College Football 27,3476,1.8111
25,1852068331,EA SPORTS FC™ 26 Xbox One,3250,1.6933
26,2082978535,Halo: Campaign Evolved,2794,1.4557
27,1631143456,EA SPORTS™ Madden NFL 26,2768,1.4422
28,1791650399,MLB® The Show™ 26,2551,1.3291
29,629270283,Gang Beasts,2478,1.2911
30,2030093255,Forza Horizon 5,2424,1.2629
31,222473492,Cyberpunk 2077,2221,1.1572
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2023,1.054
33,1096157379,COD: Black Ops II,1986,1.0347
34,1732013402,Grounded 2 (Game Preview),1981,1.0321
35,2003727579,Call of Duty®: Modern Warfare® III,1961,1.0217
36,2106683993,skate.™ (Game Preview),1943,1.0123
37,2139646219,VALORANT,1934,1.0076
38,1993685552,UFC® 5,1894,0.9868
39,80579825,Call of Duty: Black Ops III,1859,0.9686
40,1794566092,Minecraft Launcher,1829,0.9529
41,1144039928,Halo: The Master Chief Collection,1824,0.9503
42,1992453063,Among Us,1810,0.943
43,2118292977,ARC Raiders,1802,0.9389
44,1795790912,Escape the Backrooms,1790,0.9326
45,1848421257,eFootball™,1782,0.9285
46,144389848,Destiny 2,1755,0.9144
47,346683864,Tom Clancy's Ghost Recon Wildlands,1704,0.8878
48,1790707834,Resonance: A Plague Tale Legacy,1699,0.8852
49,1977690926,Farming Simulator 25,1664,0.867
50,2118102995,EA SPORTS™ College Football 26,1635,0.8519
51,171869406,War Thunder,1609,0.8383
52,1892245301,ELDEN RING,1588,0.8274
53,252034287,The Elder Scrolls V: Skyrim Special Edition,1575,0.8206
54,950328474,PUBG: BATTLEGROUNDS,1569,0.8175
55,2013614379,Fall Guys,1540,0.8024
56,687339341,Brawlhalla,1474,0.768
57,777107394,DayZ,1462,0.7617
58,1198088771,FOR HONOR,1408,0.7336
59,2043073184,Halo Infinite,1398,0.7284
60,2073302268,Ready or Not,1376,0.7169
61,2062957237,Hell Let Loose: Vietnam,1353,0.7049
62,1256782258,Fallout 4,1297,0.6758
63,2119939858,NHL® 26 Xbox Series X|S,1291,0.6726
64,1959007243,Call of Duty®: Modern Warfare® II,1283,0.6685
65,1482870140,Warframe,1250,0.6513
66,2050201640,Shift At Midnight,1248,0.6502
67,374923716,Gears 5,1218,0.6346
68,1634088961,No More Room in Hell 2,1164,0.6065
69,1862431175,UFC® 6,1136,0.5919
70,1730755212,Mortal Kombat™ 1,1123,0.5851
71,638965135,Descenders,1116,0.5815
72,1928988061,ARK: Survival Ascended,1108,0.5773
73,2035456122,Grand Theft Auto VI,1073,0.5591
74,1960998926,Buckshot Roulette,1067,0.5559
75,1746894998,Roblox - Windows,1063,0.5538
76,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1050,0.5471
77,893395429,Rust Console Edition X|S,1045,0.5445
78,1855024215,"Warhammer 40,000: Space Marine 2",1045,0.5445
79,833960563,STAR WARS™ Battlefront™ II,1036,0.5398
80,896928775,Minecraft for Windows,1017,0.5299
81,1661962317,Assassin's Creed Black Flag Resynced,1008,0.5252
82,207015551,theHunter: Call of the Wild™,996,0.5189
83,332913499,Fallout 76,982,0.5116
84,609700427,Call of Duty®: Modern Warfare®,978,0.5096
85,352040487,Tom Clancy’s The Division 2,974,0.5075
86,1758796660,Wobbly Life,971,0.5059
87,1696147865,Zenless Zone Zero,963,0.5017
88,964818375,Assassin's Creed Odyssey,931,0.4851
89,1717113201,Sea of Thieves: 2026 Edition,926,0.4825
90,2022801826,WWE 2K26 Standard Edition,914,0.4762
91,1975246356,Baldur's Gate 3,877,0.4569
92,1845885580,RV There Yet?,871,0.4538
93,1693340366,Hogwarts Legacy,861,0.4486
94,1719923985,Undisputed,847,0.4413
95,321656011,The Sims™ 4,831,0.433
96,1953759531,Phasmophobia (Game Preview),830,0.4324
97,545844082,Call of Duty®: WWII,829,0.4319
98,2099828114,THE FINALS,828,0.4314
99,1643147108,Blood Dungeon,825,0.4298
100,961090289,Tom Clancy's Ghost Recon Breakpoint,825,0.4298
101,1984127659,The Planet Crafter,816,0.4252
102,285358298,Mortal Kombat 11,794,0.4137
103,1696697876,NBA 2K26 for Xbox One,794,0.4137
104,1973901376,Diablo® IV,790,0.4116
105,1479758055,Batman™: Arkham Knight,788,0.4106
106,1096157269,Call of Duty®: Black Ops,787,0.41
107,2059212977,Beast of Reincarnation,777,0.4048
108,1634930870,REMATCH,750,0.3908
109,1850827024,F1® 25,742,0.3866
110,1754076455,Crimson Desert,734,0.3824
111,306230746,Stardew Valley,727,0.3788
112,2053080068,Genshin Impact,720,0.3751
113,1161890022,Skate 3,705,0.3673
114,1882096658,EA SPORTS FC™ 25 Xbox One,697,0.3631
115,1726497855,PGA TOUR 2K25,690,0.3595
116,389597738,Terraria,688,0.3585
117,2105342780,Grounded,666,0.347
118,1414793202,GTA IV,666,0.347
119,623325843,Cuphead,655,0.3413
120,491582364,Need for Speed™ Heat,653,0.3402
121,2069980568,The First Descendant,652,0.3397
122,1890326099,Mistfall Hunter,646,0.3366
123,1774692913,Goat Simulator 3,640,0.3335
124,1843269941,Chivalry 2,638,0.3324
125,1739375565,Minecraft Dungeons,635,0.3308
126,1611895213,Disney Dreamlight Valley,626,0.3262
127,1679027058,Stumble Guys,618,0.322
128,1715349030,Asphalt Legends,616,0.3209
129,312881568,Human Fall Flat,615,0.3204
130,1671990131,MY HERO ULTRA RUMBLE,615,0.3204
131,1759802069,EA SPORTS™ College Football 25,609,0.3173
132,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,607,0.3163
133,530462567,The Witcher 3: Wild Hunt – Complete Edition,605,0.3152
134,1161890069,FIGHT NIGHT CHAMPION,601,0.3131
135,1615644955,Microsoft Flight Simulator 2024,596,0.3105
136,840116976,World of Tanks Modern Armor,591,0.3079
137,1878915001,SnowRunner,584,0.3043
138,2119021593,Subnautica 2 (Game Preview),580,0.3022
139,1645215415,Mortal Shell II,579,0.3017
140,478449077,World of Warships: Legends,575,0.2996
141,728655825,Plants vs. Zombies™ Garden Warfare 2,565,0.2944
142,1857595573,The Crew Motorfest - Xbox Series X|S,563,0.2933
143,964706972,No Man's Sky,561,0.2923
144,1720309872,Arma Reforger,559,0.2912
145,1928228122,Borderlands®4,557,0.2902
146,2008767227,Brotato,553,0.2881
147,1728105232,Assassin's Creed Valhalla,539,0.2808
148,1733929983,STAR WARS Zero Company™,535,0.2787
149,1842668909,Forza Motorsport,533,0.2777
150,983730484,ARK: Survival Evolved,527,0.2746
151,2063087945,PowerWash Simulator 2,527,0.2746
152,447911394,Far Cry® 5,516,0.2688
153,283303390,Wreckfest,514,0.2678
154,1805568255,Trailmakers,513,0.2673
155,1701108859,HITMAN 3,507,0.2642
156,1699459210,DRAGON BALL Sparking! ZERO,506,0.2636
157,2054716369,It Takes Two,502,0.2616
158,1779135141,Riders Republic™,500,0.2605
159,1938834516,State of Decay 2: Juggernaut Edition,500,0.2605
160,1830948067,EA SPORTS™ PGA TOUR™,493,0.2569
161,2079794073,Starfield,491,0.2558
162,552499398,Gears of War 4,490,0.2553
163,1386529057,Battlefield™ 1,486,0.2532
164,1707431222,Jurassic World Evolution 3,486,0.2532
165,1766989558,MLB® The Show™ 25,486,0.2532
166,1297287339,Gears of War 3,484,0.2522
167,2043906033,MX vs ATV Legends,483,0.2517
168,1961305648,Totally Accurate Battle Simulator,481,0.2506
169,1285166951,The Elder Scrolls Online,469,0.2444
170,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,466,0.2428
171,1008687929,Mortal Kombat X,465,0.2423
172,1669427955,ELDEN RING NIGHTREIGN,464,0.2418
173,415619002,Watch Dogs®2,461,0.2402
174,1019460860,DRAGON BALL XENOVERSE 2,459,0.2391
175,2025121273,Wuthering Waves,457,0.2381
176,783973363,Dead Island 2,454,0.2365
177,1730971667,7 Days to Die - Console Edition (Game Preview),453,0.236
178,2114908664,Quarantine Zone: The Last Check,444,0.2313
179,1993741445,SMITE 2 (Game Preview),444,0.2313
180,85494077,Microsoft Solitaire Collection,441,0.2298
181,465979625,UFC® 4,437,0.2277
182,1925947069,FARCRY 6,436,0.2272
183,1852916479,Resident Evil 4,432,0.2251
184,1985701699,Forza Horizon 4,423,0.2204
185,1668241504,Hollow Knight: Silksong,413,0.2152
186,490838306,Fishing Planet,410,0.2136
187,1671080157,Minecraft Preview,410,0.2136
188,1682363458,Avatar: Frontiers of Pandora™,409,0.2131
189,2128602192,Bluey: The Videogame,405,0.211
190,72159092,Crash Bandicoot™ N. Sane Trilogy,400,0.2084
191,1744726864,Enlisted,397,0.2068
192,1972007641,Kingdom Come: Deliverance II,396,0.2063
193,642156375,Crash™ Team Racing Nitro-Fueled,390,0.2032
194,374621264,RESIDENT EVIL 2,386,0.2011
195,1739902381,PBA Pro Bowling 2026,384,0.2001
196,2059211995,Hollow Knight: Voidheart Edition,383,0.1995
197,2098741842,EA SPORTS FC™ 24 Xbox One,381,0.1985
198,1792830437,Balatro,378,0.1969
199,1658822323,Where Winds Meet,376,0.1959
200,1738914043,Assassin's Creed Shadows,375,0.1954
201,2106583887,TEKKEN 8,372,0.1938
202,219630713,Halo 5: Guardians,371,0.1933
203,1829869520,Gears of War: Reloaded,368,0.1917
204,1885511808,Date Everything!,365,0.1902
205,792158305,Call of Duty®: Black Ops 4,364,0.1897
206,1145574011,Titanfall® 2,361,0.1881
207,556718860,Assassin's Creed IV Black Flag,360,0.1876
208,2053555152,Yu-Gi-Oh! Master Duel,358,0.1865
209,256364670,Battlefield™ V,354,0.1844
210,2103516179,The Outlast Trials,353,0.1839
211,2014590773,Car Mechanic Simulator 2021,352,0.1834
212,308190374,LEGO® Star Wars™: The Skywalker Saga,349,0.1818
213,2143033449,Monster Hunter Wilds,349,0.1818
214,1112737760,Fallout: New Vegas,347,0.1808
215,1684508835,"Warhammer 40,000: Darktide",345,0.1798
216,1695979902,The Elder Scrolls IV: Oblivion Remastered,344,0.1792
217,1689317374,TCG Card Shop Simulator (Game Preview),343,0.1787
218,2068980019,CarX Drift Racing Online,341,0.1777
219,1946103811,Aliens: Fireteam Elite 2,339,0.1766
220,1976117247,Path of Titans (Game Preview),339,0.1766
221,794552001,The Binding of Isaac: Rebirth,337,0.1756
222,308654313,Overcooked! 2,335,0.1745
223,1854680102,Delta Force,334,0.174
224,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,334,0.174
225,470244957,LEGO Marvel Super Heroes,331,0.1725
226,1646978734,Police Simulator: Patrol Officers,331,0.1725
227,1658810016,Resident Evil Requiem,330,0.1719
228,1667928394,Halo Wars 2,328,0.1709
229,1702731390,Supermarket Simulator,324,0.1688
230,940594756,World War Z,322,0.1678
231,1876694512,Madden NFL 25 Xbox One,320,0.1667
232,45083076,Injustice™ 2,315,0.1641
233,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,314,0.1636
234,830649354,Dying Light,313,0.1631
235,183968596,UNO™,311,0.162
236,1938832846,STAR WARS Jedi: Survivor™,308,0.1605
237,345903534,Minecraft: Xbox One Edition,306,0.1594
238,1902585111,DOOM: The Dark Ages,304,0.1584
239,1769971395,Clair Obscur: Expedition 33,300,0.1563
240,1813567768,Roadside Research (Game Preview),287,0.1495
241,2072546746,Madden NFL 25 Xbox Series X|S,284,0.148
242,1794767034,NBA 2K25 for Xbox Series X|S,280,0.1459
243,502034863,Assassin's Creed Origins,279,0.1454
244,1936845110,Cities: Skylines - Remastered,279,0.1454
245,1753744295,"Little Kitty, Big City",279,0.1454
246,504085184,The Crew® 2,278,0.1448
247,869175187,A Way Out,276,0.1438
248,1902411725,Hell is Us,276,0.1438
249,56347639,Spyro™ Reignited Trilogy,276,0.1438
250,1733257076,Teardown,276,0.1438
251,339148107,Insurgency: Sandstorm (Windows),274,0.1428
252,1096157207,Modern Warfare® 2,274,0.1428
253,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,273,0.1422
254,1931947471,Persona 5 Royal,268,0.1396
255,1891953464,CloverPit,264,0.1375
256,1297287213,Gears of War 2,264,0.1375
257,796798669,Call of Duty®: Infinite Warfare,263,0.137
258,1484511986,Battlefield 4,262,0.1365
259,2031971566,A Game About Digging A Hole™,261,0.136
260,1096157387,Modern Warfare® 3,261,0.136
261,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,261,0.136
262,1615991113,New MONOPOLY®,261,0.136
263,651668093,RESIDENT EVIL 7 biohazard,261,0.136
264,2108722049,Resident Evil Village,260,0.1355
265,1722781084,LEGO® Batman™: Legacy of the Dark Knight,258,0.1344
266,1161890004,Left 4 Dead 2,257,0.1339
267,608369389,FAR CRY PRIMAL,247,0.1287
268,2038093666,MAVRIX by Matt Jones,247,0.1287
269,1892502964,Hades II,246,0.1282
270,2090892978,Farming Simulator 22,245,0.1276
271,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,244,0.1271
