# 2026-08-30 17:09:23 ; Found 641448 viable session entries from 219416 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,50021,22.7973
2,342226876,Roblox - Xbox,45183,20.5924
3,1828326430,Minecraft,28476,12.9781
4,2001700854,Call of Duty®,20496,9.3412
5,2079757188,Forza Horizon 6,19667,8.9633
6,558797228,Rocket League®,18095,8.2469
7,1870487792,NBA 2K26 for Xbox Series X|S,14313,6.5232
8,926771636,Tom Clancy's Rainbow Six Siege,14231,6.4859
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14110,6.4307
10,972249091,Grand Theft Auto V (Xbox One),10897,4.9664
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9580,4.3661
12,1794906646,Marvel Rivals,7892,3.5968
13,94618376,Overwatch®,7499,3.4177
14,1795790912,Escape the Backrooms,7334,3.3425
15,175227487,Apex Legends™,7022,3.2003
16,102425831,Dead by Daylight,6951,3.168
17,1840884885,Battlefield™,5411,2.4661
18,1631143456,EA SPORTS™ Madden NFL 26,4905,2.2355
19,591405932,Red Dead Redemption 2,4140,1.8868
20,144389848,Destiny 2,4053,1.8472
21,2118102995,EA SPORTS™ College Football 26,3756,1.7118
22,629270283,Gang Beasts,3651,1.664
23,2030093255,Forza Horizon 5,3590,1.6362
24,1993685552,UFC® 5,3486,1.5888
25,1791650399,MLB® The Show™ 26,3473,1.5828
26,1852068331,EA SPORTS FC™ 26 Xbox One,3413,1.5555
27,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,3400,1.5496
28,1924639289,HELLDIVERS™ 2,3114,1.4192
29,2118292977,ARC Raiders,3052,1.391
30,1992453063,Among Us,2737,1.2474
31,1719923985,Undisputed,2734,1.246
32,1144039928,Halo: The Master Chief Collection,2670,1.2169
33,1862431175,UFC® 6,2589,1.18
34,2106683993,skate.™ (Game Preview),2525,1.1508
35,2035456122,Grand Theft Auto VI,2421,1.1034
36,1096157379,COD: Black Ops II,2342,1.0674
37,222473492,Cyberpunk 2077,2252,1.0264
38,1794566092,Minecraft Launcher,2182,0.9945
39,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2169,0.9885
40,1658822323,Where Winds Meet,2150,0.9799
41,833960563,STAR WARS™ Battlefront™ II,2138,0.9744
42,80579825,Call of Duty: Black Ops III,2122,0.9671
43,2013614379,Fall Guys,2116,0.9644
44,2139646219,VALORANT,2064,0.9407
45,1482870140,Warframe,2062,0.9398
46,2003727579,Call of Duty®: Modern Warfare® III,1941,0.8846
47,687339341,Brawlhalla,1936,0.8823
48,1977690926,Farming Simulator 25,1891,0.8618
49,2043073184,Halo Infinite,1862,0.8486
50,1901146690,Abyssus,1850,0.8431
51,2119021593,Subnautica 2 (Game Preview),1833,0.8354
52,1730755212,Mortal Kombat™ 1,1814,0.8267
53,171869406,War Thunder,1795,0.8181
54,1848421257,eFootball™,1776,0.8094
55,2119939858,NHL® 26 Xbox Series X|S,1768,0.8058
56,374923716,Gears 5,1760,0.8021
57,777107394,DayZ,1758,0.8012
58,1717113201,Sea of Thieves: 2026 Edition,1754,0.7994
59,1892245301,ELDEN RING,1697,0.7734
60,2073302268,Ready or Not,1684,0.7675
61,207015551,theHunter: Call of the Wild™,1634,0.7447
62,950328474,PUBG: BATTLEGROUNDS,1623,0.7397
63,1198088771,FOR HONOR,1589,0.7242
64,1707431222,Jurassic World Evolution 3,1568,0.7146
65,1959007243,Call of Duty®: Modern Warfare® II,1504,0.6855
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1489,0.6786
67,1855024215,"Warhammer 40,000: Space Marine 2",1482,0.6754
68,893395429,Rust Console Edition X|S,1480,0.6745
69,1256782258,Fallout 4,1468,0.669
70,1696697876,NBA 2K26 for Xbox One,1441,0.6567
71,332913499,Fallout 76,1436,0.6545
72,638965135,Descenders,1393,0.6349
73,1634930870,REMATCH,1382,0.6299
74,1928988061,ARK: Survival Ascended,1367,0.623
75,609700427,Call of Duty®: Modern Warfare®,1351,0.6157
76,1746894998,Roblox - Windows,1267,0.5774
77,896928775,Minecraft for Windows,1250,0.5697
78,1797327516,Palworld,1228,0.5597
79,1882096658,EA SPORTS FC™ 25 Xbox One,1195,0.5446
80,1973901376,Diablo® IV,1156,0.5269
81,545844082,Call of Duty®: WWII,1116,0.5086
82,1758796660,Wobbly Life,1108,0.505
83,285358298,Mortal Kombat 11,1106,0.5041
84,623325843,Cuphead,1087,0.4954
85,1096157269,Call of Duty®: Black Ops,1073,0.489
86,321656011,The Sims™ 4,1072,0.4886
87,1938834516,State of Decay 2: Juggernaut Edition,1043,0.4754
88,1754076455,Crimson Desert,1039,0.4735
89,2105342780,Grounded,1038,0.4731
90,1948986948,007 First Light,1034,0.4713
91,1732013402,Grounded 2 (Game Preview),1026,0.4676
92,1850827024,F1® 25,1004,0.4576
93,1953759531,Phasmophobia (Game Preview),1002,0.4567
94,352040487,Tom Clancy’s The Division 2,995,0.4535
95,1479758055,Batman™: Arkham Knight,988,0.4503
96,1693340366,Hogwarts Legacy,986,0.4494
97,1975246356,Baldur's Gate 3,954,0.4348
98,1696147865,Zenless Zone Zero,949,0.4325
99,2099828114,THE FINALS,946,0.4311
100,1684508835,"Warhammer 40,000: Darktide",901,0.4106
101,1297287339,Gears of War 3,895,0.4079
102,1726497855,PGA TOUR 2K25,874,0.3983
103,1161890022,Skate 3,854,0.3892
104,2022801826,WWE 2K26 Standard Edition,854,0.3892
105,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,853,0.3888
106,306230746,Stardew Valley,830,0.3783
107,1766989558,MLB® The Show™ 25,824,0.3755
108,1739375565,Minecraft Dungeons,821,0.3742
109,1774692913,Goat Simulator 3,812,0.3701
110,1671990131,MY HERO ULTRA RUMBLE,806,0.3673
111,1722781084,LEGO® Batman™: Legacy of the Dark Knight,792,0.361
112,1679027058,Stumble Guys,791,0.3605
113,1715349030,Asphalt Legends,790,0.36
114,1857595573,The Crew Motorfest - Xbox Series X|S,789,0.3596
115,1161890069,FIGHT NIGHT CHAMPION,782,0.3564
116,465979625,UFC® 4,775,0.3532
117,1878915001,SnowRunner,772,0.3518
118,983730484,ARK: Survival Evolved,762,0.3473
119,1852916479,Resident Evil 4,761,0.3468
120,1008687929,Mortal Kombat X,756,0.3446
121,1805568255,Trailmakers,755,0.3441
122,1759802069,EA SPORTS™ College Football 25,753,0.3432
123,1843269941,Chivalry 2,749,0.3414
124,728655825,Plants vs. Zombies™ Garden Warfare 2,749,0.3414
125,961090289,Tom Clancy's Ghost Recon Breakpoint,749,0.3414
126,2053080068,Genshin Impact,748,0.3409
127,1965142613,Golf With Your Friends,748,0.3409
128,491582364,Need for Speed™ Heat,743,0.3386
