rank,title_id,title,players,percentage
1,267695549,Fortnite,75903,22.6751
2,2001700854,Call of Duty®,53056,15.8499
3,342226876,Roblox - Xbox,51359,15.3429
4,1828326430,Minecraft,35065,10.4753
5,1840884885,Battlefield™,25650,7.6626
6,558797228,Rocket League®,19715,5.8896
7,1794566092,Minecraft Launcher,18468,5.5171
8,972249091,Grand Theft Auto V (Xbox One),18302,5.4675
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),14957,4.4682
10,2118292977,ARC Raiders,14551,4.3469
11,926771636,Tom Clancy's Rainbow Six Siege,12766,3.8137
12,1870487792,NBA 2K26 for Xbox Series X|S,12731,3.8032
13,2030093255,Forza Horizon 5,12158,3.6321
14,2106683993,skate.™ (Game Preview),10201,3.0474
15,896928775,Minecraft for Windows,9721,2.904
16,1794906646,Marvel Rivals,9634,2.878
17,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8786,2.6247
18,175227487,Apex Legends™,8239,2.4613
19,1631143456,EA SPORTS™ Madden NFL 26,7692,2.2979
20,591405932,Red Dead Redemption 2,6368,1.9024
21,94618376,Overwatch®,6316,1.8868
22,2118102995,EA SPORTS™ College Football 26,6313,1.8859
23,1857595573,The Crew Motorfest - Xbox Series X|S,5322,1.5899
24,1891953464,CloverPit,5303,1.5842
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5260,1.5714
26,1924639289,HELLDIVERS™ 2,5012,1.4973
27,1759802069,EA SPORTS™ College Football 25,4932,1.4734
28,1746894998,Roblox - Windows,4612,1.3778
29,2072546746,Madden NFL 25 Xbox Series X|S,4402,1.315
30,1993685552,UFC® 5,4380,1.3085
31,1144039928,Halo: The Master Chief Collection,4203,1.2556
32,102425831,Dead by Daylight,4190,1.2517
33,629270283,Gang Beasts,3882,1.1597
34,1693340366,Hogwarts Legacy,3484,1.0408
35,207015551,theHunter: Call of the Wild™,3421,1.022
36,2043073184,Halo Infinite,3415,1.0202
37,1879711255,The Outer Worlds 2,3121,0.9324
38,1096157379,COD: Black Ops II,2893,0.8643
39,171869406,War Thunder,2887,0.8625
40,2073302268,Ready or Not,2859,0.8541
41,80579825,Call of Duty: Black Ops III,2796,0.8353
42,1882096658,EA SPORTS FC™ 25 Xbox One,2745,0.82
43,1256782258,Fallout 4,2728,0.815
44,144389848,Destiny 2,2665,0.7961
45,1717113201,Sea of Thieves: 2026 Edition,2643,0.7896
46,1766989558,MLB® The Show™ 25,2603,0.7776
47,2110891029,KILL IT WITH FIRE! 2,2596,0.7755
48,1992453063,Among Us,2557,0.7639
49,1977690926,Farming Simulator 25,2488,0.7433
50,687339341,Brawlhalla,2487,0.743
51,777107394,DayZ,2411,0.7203
52,2013614379,Fall Guys,2361,0.7053
53,285358298,Mortal Kombat 11,2331,0.6964
54,1794767034,NBA 2K25 for Xbox Series X|S,2313,0.691
55,1953759531,Phasmophobia (Game Preview),2238,0.6686
56,2003727579,Call of Duty®: Modern Warfare® III,2236,0.668
57,950328474,PUBG: BATTLEGROUNDS,2229,0.6659
58,2063087945,PowerWash Simulator 2,2153,0.6432
59,1928228122,Borderlands®4,2125,0.6348
60,1761802913,Total Chaos,2084,0.6226
61,1198088771,FOR HONOR,2063,0.6163
62,2139646219,VALORANT,2034,0.6076
