rank,title_id,title,players,percentage,release_date
31,1833503116,MARVEL Cosmic Invasion,3545,1.1461,2025-12-01
45,1891953464,CloverPit,2369,0.7659,2025-11-20
46,1621567212,ROUTINE,2349,0.7594,2025-12-04
58,2031971566,A Game About Digging A Hole™,2020,0.6531,2025-12-09
74,2110891029,KILL IT WITH FIRE! 2,1634,0.5283,2025-11-25
117,2031804130,Red Dead Redemption,959,0.31,2025-12-01
195,1949242128,SILENT HILL 2,577,0.1865,2025-11-21
199,1840066568,Pigeon Simulator,536,0.1733,2025-11-11
211,1912255927,Ultimate Sheep Raccoon,515,0.1665,2025-12-08
215,2045404355,Dome Keeper,500,0.1617,2025-12-09
234,1761802913,Total Chaos,452,0.1461,2025-11-20
287,2040514027,Terminull Brigade™,336,0.1086,2025-12-08
344,2122392131,Winter Burrow,253,0.0818,2025-11-12
407,1680433621,Young Suns,200,0.0647,2025-11-25
483,1941033112,Anno 117: Pax Romana,148,0.0478,2025-11-13
488,1724411039,Card Storm Idle,145,0.0469,2025-11-26
524,1898707353,Card Storm Idle (Xbox One),127,0.0411,2025-11-26
597,1639666819,INAZUMA ELEVEN: Victory Road,105,0.0339,2025-11-13
615,1806088999,Monsters are Coming!,102,0.033,2025-11-20
676,1886320845,DAVE THE DIVER,84,0.0272,2025-11-20
690,1792557898,Moonlighter 2: The Endless Vault,81,0.0262,2025-11-19
727,2004944930,Crime Simulator,74,0.0239,2025-12-01
742,1702869784,Project Motor Racing,72,0.0233,2025-11-25
821,2143308729,Monster Hunter Stories,59,0.0191,2025-11-14
831,1685499852,Monster Hunter Stories 2: Wings of Ruin,58,0.0188,2025-11-14
845,1692022171,OCTOPATH TRAVELER 0,56,0.0181,2025-12-04
854,1824086117,REANIMAL - Demo,55,0.0178,2025-11-20
959,2115124995,Card Storm Idle (Windows),42,0.0136,2025-11-26
1041,1611225628,JDM: Japanese Drift Master,37,0.012,2025-11-21
1136,2019604779,Cricket 26 - The Official Game of the Ashes,31,0.01,2025-11-19
1209,2023214653,Night Swarm,27,0.0087,2025-12-05
1212,1732062836,Solo Leveling: ARISE OVERDRIVE,27,0.0087,2025-11-24
