# 2026-08-30 16:25:58 ; Found 926999 viable session entries from 345323 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,76176,22.0593
2,342226876,Roblox - Xbox,65152,18.867
3,1828326430,Minecraft,37424,10.8374
4,2001700854,Call of Duty®,35249,10.2075
5,558797228,Rocket League®,34467,9.9811
6,1870487792,NBA 2K26 for Xbox Series X|S,24539,7.1061
7,926771636,Tom Clancy's Rainbow Six Siege,24046,6.9633
8,972249091,Grand Theft Auto V (Xbox One),18484,5.3527
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),15500,4.4886
10,175227487,Apex Legends™,13651,3.9531
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12849,3.7209
12,2030093255,Forza Horizon 5,11912,3.4495
13,94618376,Overwatch®,11213,3.2471
14,1794906646,Marvel Rivals,10234,2.9636
15,2118292977,ARC Raiders,10225,2.961
16,1840884885,Battlefield™,9512,2.7545
17,1631143456,EA SPORTS™ Madden NFL 26,8852,2.5634
18,591405932,Red Dead Redemption 2,7308,2.1163
19,1791650399,MLB® The Show™ 26,6718,1.9454
20,2118102995,EA SPORTS™ College Football 26,5945,1.7216
21,1924639289,HELLDIVERS™ 2,5785,1.6752
22,1754076455,Crimson Desert,5175,1.4986
23,222473492,Cyberpunk 2077,5049,1.4621
24,102425831,Dead by Daylight,5036,1.4583
25,629270283,Gang Beasts,4746,1.3744
26,1993685552,UFC® 5,4720,1.3668
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4544,1.3159
28,2106683993,skate.™ (Game Preview),4286,1.2412
29,171869406,War Thunder,3568,1.0332
30,80579825,Call of Duty: Black Ops III,3461,1.0023
31,1144039928,Halo: The Master Chief Collection,3429,0.993
32,1794566092,Minecraft Launcher,3416,0.9892
33,2073302268,Ready or Not,3385,0.9802
34,2079794073,Starfield,3384,0.98
35,777107394,DayZ,3355,0.9716
36,1760791354,Invincible VS Open Beta,3342,0.9678
37,1852068331,EA SPORTS FC™ 26 Xbox One,3328,0.9637
38,2139646219,VALORANT,3322,0.962
39,1096157379,COD: Black Ops II,2795,0.8094
40,2043073184,Halo Infinite,2780,0.805
41,1977690926,Farming Simulator 25,2770,0.8021
42,1482870140,Warframe,2767,0.8013
43,1747676401,Planet Coaster 2,2758,0.7987
44,2003727579,Call of Duty®: Modern Warfare® III,2749,0.7961
45,2119939858,NHL® 26 Xbox Series X|S,2738,0.7929
46,2013614379,Fall Guys,2679,0.7758
47,1992453063,Among Us,2676,0.7749
48,687339341,Brawlhalla,2676,0.7749
49,950328474,PUBG: BATTLEGROUNDS,2615,0.7573
50,1717113201,Sea of Thieves: 2026 Edition,2575,0.7457
51,1892245301,ELDEN RING,2493,0.7219
52,332913499,Fallout 76,2474,0.7164
53,1696697876,NBA 2K26 for Xbox One,2459,0.7121
54,1256782258,Fallout 4,2370,0.6863
55,1882096658,EA SPORTS FC™ 25 Xbox One,2351,0.6808
56,1848421257,eFootball™,2313,0.6698
57,144389848,Destiny 2,2228,0.6452
58,1198088771,FOR HONOR,2202,0.6377
59,352040487,Tom Clancy’s The Division 2,2191,0.6345
60,1730755212,Mortal Kombat™ 1,2174,0.6296
61,833960563,STAR WARS™ Battlefront™ II,2156,0.6243
62,1766989558,MLB® The Show™ 25,2111,0.6113
63,252034287,The Elder Scrolls V: Skyrim Special Edition,2086,0.6041
64,1928988061,ARK: Survival Ascended,2076,0.6012
65,1855024215,"Warhammer 40,000: Space Marine 2",2047,0.5928
66,1953759531,Phasmophobia (Game Preview),2036,0.5896
67,207015551,theHunter: Call of the Wild™,1977,0.5725
68,893395429,Rust Console Edition X|S,1976,0.5722
69,1959007243,Call of Duty®: Modern Warfare® II,1931,0.5592
70,896928775,Minecraft for Windows,1909,0.5528
71,2099828114,THE FINALS,1883,0.5453
72,1693340366,Hogwarts Legacy,1871,0.5418
73,651668093,RESIDENT EVIL 7 biohazard,1869,0.5412
74,609700427,Call of Duty®: Modern Warfare®,1865,0.5401
75,1973901376,Diablo® IV,1820,0.527
76,1732013402,Grounded 2 (Game Preview),1756,0.5085
77,2022801826,WWE 2K26 Standard Edition,1748,0.5062
78,1746894998,Roblox - Windows,1715,0.4966
79,638965135,Descenders,1714,0.4963
80,1658810016,Resident Evil Requiem,1711,0.4955
81,1857595573,The Crew Motorfest - Xbox Series X|S,1705,0.4937
82,545844082,Call of Duty®: WWII,1676,0.4853
83,1850827024,F1® 25,1663,0.4816
84,321656011,The Sims™ 4,1652,0.4784
85,374923716,Gears 5,1589,0.4601
86,1892502964,Hades II,1574,0.4558
87,1842668909,Forza Motorsport,1566,0.4535
88,1975246356,Baldur's Gate 3,1565,0.4532
89,1852916479,Resident Evil 4,1531,0.4434
90,945909358,Subnautica,1519,0.4399
91,964706972,No Man's Sky,1513,0.4381
92,1285166951,The Elder Scrolls Online,1506,0.4361
93,491582364,Need for Speed™ Heat,1487,0.4306
94,1682363458,Avatar: Frontiers of Pandora™,1479,0.4283
95,1928228122,Borderlands®4,1455,0.4213
96,1726497855,PGA TOUR 2K25,1454,0.4211
97,2053080068,Genshin Impact,1436,0.4158
98,1758796660,Wobbly Life,1428,0.4135
99,1689317374,TCG Card Shop Simulator (Game Preview),1417,0.4103
100,306230746,Stardew Valley,1411,0.4086
101,1096157269,Call of Duty®: Black Ops,1406,0.4072
