# 2026-08-30 17:07:00 ; Found 747475 viable session entries from 252661 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,61704,24.4217
2,342226876,Roblox - Xbox,54003,21.3737
3,1828326430,Minecraft,30840,12.2061
4,2079757188,Forza Horizon 6,28905,11.4402
5,2001700854,Call of Duty®,25602,10.1329
6,558797228,Rocket League®,22484,8.8989
7,1870487792,NBA 2K26 for Xbox Series X|S,20556,8.1358
8,926771636,Tom Clancy's Rainbow Six Siege,20170,7.983
9,972249091,Grand Theft Auto V (Xbox One),10922,4.3228
10,1795790912,Escape the Backrooms,10701,4.2353
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10316,4.0829
12,1794906646,Marvel Rivals,10217,4.0438
13,175227487,Apex Legends™,9465,3.7461
14,94618376,Overwatch®,8537,3.3788
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),7353,2.9102
16,1840884885,Battlefield™,7297,2.8881
17,102425831,Dead by Daylight,6617,2.6189
18,144389848,Destiny 2,6482,2.5655
19,1631143456,EA SPORTS™ Madden NFL 26,6322,2.5022
20,1719923985,Undisputed,5576,2.2069
21,1791650399,MLB® The Show™ 26,4834,1.9132
22,2118102995,EA SPORTS™ College Football 26,4743,1.8772
23,591405932,Red Dead Redemption 2,4464,1.7668
24,2118292977,ARC Raiders,4285,1.6959
25,1658822323,Where Winds Meet,4250,1.6821
26,2030093255,Forza Horizon 5,4091,1.6192
27,1993685552,UFC® 5,3971,1.5717
28,1924639289,HELLDIVERS™ 2,3902,1.5444
29,629270283,Gang Beasts,3770,1.4921
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3277,1.297
31,1144039928,Halo: The Master Chief Collection,2951,1.168
32,2119021593,Subnautica 2 (Game Preview),2932,1.1604
33,833960563,STAR WARS™ Battlefront™ II,2898,1.147
34,2106683993,skate.™ (Game Preview),2852,1.1288
35,1992453063,Among Us,2722,1.0773
36,1852068331,EA SPORTS FC™ 26 Xbox One,2537,1.0041
37,2119939858,NHL® 26 Xbox Series X|S,2366,0.9364
38,80579825,Call of Duty: Black Ops III,2359,0.9337
39,222473492,Cyberpunk 2077,2341,0.9265
40,2003727579,Call of Duty®: Modern Warfare® III,2279,0.902
41,2139646219,VALORANT,2276,0.9008
42,1794566092,Minecraft Launcher,2269,0.898
43,374923716,Gears 5,2262,0.8953
44,687339341,Brawlhalla,2257,0.8933
45,1096157379,COD: Black Ops II,2253,0.8917
46,950328474,PUBG: BATTLEGROUNDS,2250,0.8905
47,171869406,War Thunder,2228,0.8818
48,1892245301,ELDEN RING,2222,0.8794
49,1198088771,FOR HONOR,2214,0.8763
50,2043073184,Halo Infinite,2214,0.8763
51,777107394,DayZ,2203,0.8719
52,893395429,Rust Console Edition X|S,2167,0.8577
53,1730755212,Mortal Kombat™ 1,2151,0.8513
54,332913499,Fallout 76,2092,0.828
55,1977690926,Farming Simulator 25,1971,0.7801
56,1482870140,Warframe,1953,0.773
57,1848421257,eFootball™,1906,0.7544
58,1855024215,"Warhammer 40,000: Space Marine 2",1887,0.7469
59,2013614379,Fall Guys,1861,0.7366
60,1707431222,Jurassic World Evolution 3,1829,0.7239
61,2073302268,Ready or Not,1826,0.7227
62,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1771,0.7009
63,1948986948,007 First Light,1763,0.6978
64,1696697876,NBA 2K26 for Xbox One,1757,0.6954
65,1634930870,REMATCH,1745,0.6906
66,1717113201,Sea of Thieves: 2026 Edition,1745,0.6906
67,2110784425,Frog Sqwad,1731,0.6851
68,1928988061,ARK: Survival Ascended,1663,0.6582
69,2069221794,Solarpunk,1633,0.6463
70,1973901376,Diablo® IV,1629,0.6447
71,1959007243,Call of Duty®: Modern Warfare® II,1618,0.6404
72,1256782258,Fallout 4,1616,0.6396
73,609700427,Call of Duty®: Modern Warfare®,1584,0.6269
74,207015551,theHunter: Call of the Wild™,1577,0.6242
75,252034287,The Elder Scrolls V: Skyrim Special Edition,1542,0.6103
76,1882096658,EA SPORTS FC™ 25 Xbox One,1478,0.585
77,1862431175,UFC® 6,1457,0.5767
78,638965135,Descenders,1407,0.5569
79,352040487,Tom Clancy’s The Division 2,1387,0.549
80,1754076455,Crimson Desert,1378,0.5454
81,896928775,Minecraft for Windows,1338,0.5296
82,1797327516,Palworld,1327,0.5252
83,1850827024,F1® 25,1311,0.5189
84,1746894998,Roblox - Windows,1278,0.5058
85,545844082,Call of Duty®: WWII,1263,0.4999
86,2105342780,Grounded,1262,0.4995
87,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1237,0.4896
88,2022801826,WWE 2K26 Standard Edition,1226,0.4852
89,285358298,Mortal Kombat 11,1224,0.4844
90,1938834516,State of Decay 2: Juggernaut Edition,1181,0.4674
91,1732013402,Grounded 2 (Game Preview),1139,0.4508
92,623325843,Cuphead,1124,0.4449
93,2099828114,THE FINALS,1123,0.4445
94,1479758055,Batman™: Arkham Knight,1118,0.4425
95,1631010499,GOALS,1113,0.4405
96,1953759531,Phasmophobia (Game Preview),1102,0.4362
97,1758796660,Wobbly Life,1075,0.4255
98,321656011,The Sims™ 4,1065,0.4215
99,1975246356,Baldur's Gate 3,1054,0.4172
100,1690524168,Wo Long: Fallen Dynasty,1054,0.4172
101,1161890069,FIGHT NIGHT CHAMPION,1036,0.41
102,1783517095,Beatdown City Survivors,1019,0.4033
103,1696147865,Zenless Zone Zero,1016,0.4021
104,2111829961,Hell Let Loose,1011,0.4001
105,1693340366,Hogwarts Legacy,1007,0.3986
106,1096157269,Call of Duty®: Black Ops,998,0.395
107,1766989558,MLB® The Show™ 25,997,0.3946
108,1297287339,Gears of War 3,996,0.3942
109,964706972,No Man's Sky,981,0.3883
