rank,title_id,title,players,percentage,release_date
10,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9652,5.1242,2025-07-10
14,1634930870,REMATCH,7387,3.9217,2025-06-19
15,2118102995,EA SPORTS™ College Football 26,6715,3.565,2025-07-10
33,2073302268,Ready or Not,2549,1.3533,2025-07-15
38,1812294496,Mecha BREAK,2301,1.2216,2025-07-02
111,1655054632,My Friendly Neighborhood,728,0.3865,2025-07-17
144,2079828144,Holdfast: Nations At War,579,0.3074,2025-07-09
230,1620704918,Minami Lane,315,0.1672,2025-07-09
310,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,202,0.1072,2025-06-26
341,1715865995,Back to the Dawn,176,0.0934,2025-07-18
461,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,111,0.0589,2025-07-11
530,1691448998,Farm Together 2,85,0.0451,2025-07-04
558,1774685333,Volcano Princess,79,0.0419,2025-06-24
602,1841790832,Little Nightmares II Enhanced Edition - Windows,70,0.0372,2025-07-01
622,1712074146,WUCHANG: Fallen Feathers,66,0.035,2025-07-24
771,2098044337,Poppy Playtime: Chapter 4,43,0.0228,2025-06-25
809,1996335028,He is Coming (Game Preview),39,0.0207,2025-07-17
881,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,33,0.0175,2025-07-08
885,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,32,0.017,2025-07-15
1025,1709856057,RoboCop: Rogue City - Unfinished Business,24,0.0127,2025-07-17
1026,2042908226,Rugby League 26,24,0.0127,2025-07-16
1041,1705150859,Greedland,23,0.0122,2025-07-10
1131,1657564986,Ratshaker,20,0.0106,2025-07-16
1199,1876744786,Killing Floor 3,17,0.009,2025-07-24
1311,1874135365,EDENS ZERO,14,0.0074,2025-07-15
1336,1704201327,System Shock 2: 25th Anniversary Remaster,14,0.0074,2025-07-10
1770,1912444422,RAIDOU Remastered: The Mystery of the Soulless Army,7,0.0037,2025-06-19
1851,1997835037,I Am Your Beast,6,0.0032,2025-06-25
1915,2048481228,The Last Camp,6,0.0032,2025-07-11
1920,1967005422,The Wandering Village,6,0.0032,2025-07-17
2124,2135417967,Day of the Shell Demo,4,0.0021,2025-07-01
2128,1715814050,Discounty Demo,4,0.0021,2025-07-16
2145,2147124607,Fit And Fry: Organized Chef,4,0.0021,2025-07-16
2152,2058395991,Golf Guys,4,0.0021,2025-07-04
2153,1737319607,Griffin,4,0.0021,2025-07-11
2157,1821898678,Hexa Road,4,0.0021,2025-07-04
2163,1759196295,ISLANDERS: New Shores,4,0.0021,2025-07-09
2173,1641318352,Kinki Spiritual Affairs Bureau,4,0.0021,2025-07-16
2225,2010400708,Sausage Wars,4,0.0021,2025-06-27
2236,1809689134,Space Adventure Cobra - The Awakening - Demo,4,0.0021,2025-07-10
2293,1835471088,Alchemist: Journey of The Soul Demo,3,0.0016,2025-07-10
2335,1881867920,Choice of Life: Wild Islands,3,0.0016,2025-07-10
2444,1787805157,Mystic Pathways: Crystal Quest,3,0.0016,2025-07-02
2491,1945317756,Shadow Labyrinth,3,0.0016,2025-07-18
2514,1646935799,Strike Mission XS,3,0.0016,2025-06-26
