rank,title_id,title,players,percentage,release_date
29,1833503116,MARVEL Cosmic Invasion,4262,1.1907,2025-12-01
38,1891953464,CloverPit,3232,0.9029,2025-11-20
53,2110891029,KILL IT WITH FIRE! 2,2418,0.6755,2025-11-25
101,1621567212,ROUTINE,1203,0.3361,2025-12-04
167,1761802913,Total Chaos,761,0.2126,2025-11-20
183,2031804130,Red Dead Redemption,704,0.1967,2025-12-01
184,1949242128,SILENT HILL 2,699,0.1953,2025-11-21
197,1840066568,Pigeon Simulator,616,0.1721,2025-11-11
282,1680433621,Young Suns,390,0.109,2025-11-25
311,2122392131,Winter Burrow,334,0.0933,2025-11-12
446,1941033112,Anno 117: Pax Romana,192,0.0536,2025-11-13
481,1724411039,Card Storm Idle,168,0.0469,2025-11-26
483,1806088999,Monsters are Coming!,167,0.0467,2025-11-20
508,1898707353,Card Storm Idle (Xbox One),147,0.0411,2025-11-26
586,1792557898,Moonlighter 2: The Endless Vault,119,0.0332,2025-11-19
608,1639666819,INAZUMA ELEVEN: Victory Road,111,0.031,2025-11-13
647,1886320845,DAVE THE DIVER,100,0.0279,2025-11-20
672,1824086117,REANIMAL - Demo,95,0.0265,2025-11-20
788,2143308729,Monster Hunter Stories,72,0.0201,2025-11-14
823,1702869784,Project Motor Racing,67,0.0187,2025-11-25
860,1685499852,Monster Hunter Stories 2: Wings of Ruin,62,0.0173,2025-11-14
888,1611225628,JDM: Japanese Drift Master,57,0.0159,2025-11-21
900,2004944930,Crime Simulator,56,0.0156,2025-12-01
956,1624755708,Contraband Police,49,0.0137,2025-11-07
966,2115124995,Card Storm Idle (Windows),48,0.0134,2025-11-26
1215,2037196689,SpongeBob SquarePants: Titans of the Tide,30,0.0084,2025-11-18
1268,1732062836,Solo Leveling: ARISE OVERDRIVE,27,0.0075,2025-11-24
1275,2019604779,Cricket 26 - The Official Game of the Ashes,26,0.0073,2025-11-19
1328,1692022171,OCTOPATH TRAVELER 0,24,0.0067,2025-12-04
1354,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,23,0.0064,2025-11-12
1373,1825883295,Hidden Cats in Rio de Janeiro,22,0.0061,2025-11-12
1439,1987589092,Surviving Mars: Relaunched,20,0.0056,2025-11-10
1500,1883914934,RENNSPORT,18,0.005,2025-11-13
1547,1692343738,A.I.L.A,16,0.0045,2025-11-25
1620,1899658354,Aero Cosmos,14,0.0039,2025-11-28
1656,1792745094,Terrifier: The ARTcade Game,14,0.0039,2025-11-21
1681,2036291363,Garten of Banban 8: Anti Devil,13,0.0036,2025-11-27
1817,1808022278,Sacred 2 Remaster,11,0.0031,2025-11-11
1840,1754131742,Diamond Painting ASMR,10,0.0028,2025-11-21
2030,1777345011,Neon Inferno,8,0.0022,2025-11-20
2032,2023214653,Night Swarm,8,0.0022,2025-12-05
2084,2109985750,Blood: Refreshed Supply,7,0.002,2025-12-04
2142,1665717493,R-Type Delta: HD Boosted,7,0.002,2025-11-20
2243,2145258670,Kiosk,6,0.0017,2025-11-20
2245,2035287816,Let Them Come: Onslaught,6,0.0017,2025-11-11
2261,1792460602,Onimusha 2: Samurai's Destiny Demo,6,0.0017,2025-11-21
2341,1967038995,Chopper Strike!,5,0.0014,2025-11-14
2427,2076466454,Red Dead Redemption (PC),5,0.0014,2025-12-02
2434,1729553161,Sektori,5,0.0014,2025-11-18
2452,1635978548,Star Ores Inc.,5,0.0014,2025-11-27
2644,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0011,2025-11-20
2672,1787532491,Save Room - The Merchant,4,0.0011,2025-11-21
2673,1640582920,Schedule I: Dope Empire™,4,0.0011,2025-11-12
2685,1785888386,Snake.io,4,0.0011,2025-11-27
2706,1622257651,The Phantom,4,0.0011,2025-12-05
2723,1701821008,Trivia: Knowledge Trainer - the Quiz Game,4,0.0011,2025-11-07
2796,1961812834,BROK: The Brawl Bar,3,0.0008,2025-12-02
2814,1640341352,College Bowl,3,0.0008,2025-11-13
2818,1878376737,Contraband Police Demo,3,0.0008,2025-12-04
2834,1632750108,Demonschool,3,0.0008,2025-11-19
2841,1701866186,Dungeons and Ducklings,3,0.0008,2025-12-03
2880,1763286098,Habitat Shapes (Xbox One),3,0.0008,2025-11-28
2914,1625997162,Liminal Department,3,0.0008,2025-11-14
2936,2031634495,Mutant Football League 2,3,0.0008,2025-12-10
3018,1709290644,Somber Echoes Demo,3,0.0008,2025-11-08
3161,1819720760,Bee Simulator: The Hive,2,0.0006,2025-11-28
3195,2061327473,Burger Master,2,0.0006,2025-11-21
3196,1793480330,Bus Stop Shuffle Series X|S,2,0.0006,2025-11-12
3236,1950579327,Cute Bonfire (Xbox One),2,0.0006,2025-12-02
3237,1982928748,Cute Bonfire (Xbox Series),2,0.0006,2025-12-02
3242,1972031627,Dark Deity 2,2,0.0006,2025-11-07
3258,1613018343,Delivery of Us (Xbox One),2,0.0006,2025-11-25
3262,1772577777,Dirt Bike Retro,2,0.0006,2025-11-14
3450,1756205157,MySims™,2,0.0006,2025-11-17
3547,1667098395,Sailing the Winds,2,0.0006,2025-11-21
3554,1799773408,Security Booth: Director's Cut,2,0.0006,2025-12-05
3574,1702329210,Solid Void Art Nonograms,2,0.0006,2025-11-20
3609,1982740887,Surviving Mars: Relaunched (PC),2,0.0006,2025-11-10
3610,1845322433,Suzerain,2,0.0006,2025-11-11
3616,2076626607,Tank Mechanic Simulator - Reinforced,2,0.0006,2025-12-05
3618,2040514027,Terminull Brigade™,2,0.0006,2025-12-08
3695,1929637600,Wildkeepers Rising,2,0.0006,2025-11-12
3701,1958112313,YAKUZA: Shadows of New York,2,0.0006,2025-12-03
3731,1918072947,A Maze Against Time (XOne),1,0.0003,2025-11-21
3790,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3795,1813643991,Apolune 2 Demo,1,0.0003,2025-11-19
3800,1900200683,Arcade Archives 2 BERMUDA TRIANGLE,1,0.0003,2025-12-03
3879,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3894,1769201615,Bioprototype,1,0.0003,2025-11-14
3944,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
3947,2014161979,Brotherhood,1,0.0003,2025-11-26
3951,1801600178,BucketCrusher,1,0.0003,2025-11-28
3960,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
3961,1904033271,Bunninjutsu (Xbox Series),1,0.0003,2025-11-14
3965,1643334678,Bus Stop Shuffle,1,0.0003,2025-11-12
3966,1757174298,Bus World,1,0.0003,2025-11-20
3989,1653043226,Carrot Smash,1,0.0003,2025-11-07
3992,1827619931,Castle Heroes,1,0.0003,2025-11-21
3998,2110964394,Cat God Ranch,1,0.0003,2025-11-20
4045,1941827560,Connect It!,1,0.0003,2025-12-05
4053,1642616316,Crescent Tower,1,0.0003,2025-11-27
4058,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
4081,2051647210,Cute Bonfire (Windows),1,0.0003,2025-12-02
4093,1991801140,Dark Light,1,0.0003,2025-11-14
4164,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
4174,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4197,1986172246,El Coco,1,0.0003,2025-11-28
4204,2132299559,Emoji Battlefield - Origins,1,0.0003,2025-11-28
4271,1676125605,Flying Candy,1,0.0003,2025-11-12
4344,2021816349,GIGASWORD,1,0.0003,2025-11-13
4363,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4385,1813853909,Habitat Shapes (Xbox Series),1,0.0003,2025-11-28
4440,1638732917,HOP'N'HOARD,1,0.0003,2025-11-07
4445,1691373298,House Fighters: Total Mess,1,0.0003,2025-11-07
4459,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4585,1899103981,Lost Ember: Rekindled Edition,1,0.0003,2025-11-27
4591,1915632823,Love is all around 2,1,0.0003,2025-11-13
4647,1718878320,Military Logistics Simulator,1,0.0003,2025-12-12
4671,1923105414,Morsels,1,0.0003,2025-11-18
4694,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4736,1856761311,Oakbound Quest,1,0.0003,2025-11-19
4737,1802716291,Oakbound Quest (Windows),1,0.0003,2025-11-19
4738,1693043906,Oakbound Quest (Xbox One),1,0.0003,2025-11-19
4744,1964549712,Octo Curse,1,0.0003,2025-12-03
4795,1854216614,Pixapple Adventure,1,0.0003,2025-12-05
4796,1751873004,Pixapple Adventure (Windows),1,0.0003,2025-12-05
4797,1877310417,Pixapple Adventure (Xbox Series),1,0.0003,2025-12-05
4808,1617556299,Poko's Arctic Quest (Xbox One),1,0.0003,2025-11-26
4809,1869662675,Poko's Arctic Quest (Xbox Series),1,0.0003,2025-11-26
4823,1798561540,Project Motor Racing (PC),1,0.0003,2025-11-25
4883,1755335917,ReSetna,1,0.0003,2025-12-04
4923,2101582025,Rune Crystal: Adventure (WINDOWS),1,0.0003,2025-11-26
4924,1828268608,Rune Crystal: Adventure (XBOX ONE),1,0.0003,2025-11-26
4925,1985898542,Rune Crystal: Adventure (XBOX XSX),1,0.0003,2025-11-26
4944,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4988,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4991,1941527970,Slide Stories: Neko and Friends,1,0.0003,2025-11-19
5029,1895347830,Speed Factor,1,0.0003,2025-12-05
5060,1739437181,Street Racer Collection (QUByte Classics),1,0.0003,2025-11-27
5313,1739513454,What's Different?,1,0.0003,2025-12-05
5323,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
5358,2069910424,Yakuza 0 Director's Cut,1,0.0003,2025-12-08
5380,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
