# 2026-08-30 16:23:36 ; Found 1023102 viable session entries from 370573 unique users.
rank,title_id,title,players,percentage,release_date
19,1791650399,MLB® The Show™ 26,6965,1.8795,2026-03-16
25,1754076455,Crimson Desert,5528,1.4917,2026-03-18
38,1760791354,Invincible VS Open Beta,3359,0.9064,2026-04-09
88,1743309413,Super Meat Boy 3D,1690,0.4561,2026-03-31
123,2078275456,Content Warning,1245,0.336,2026-04-01
135,2075317023,Absolum,1175,0.3171,2026-03-25
209,1668054382,Tiny Bookshop,698,0.1884,2026-04-10
264,1813184195,Easy Delivery Co.,509,0.1374,2026-03-26
286,1635275279,ICARUS: Console Edition,454,0.1225,2026-03-26
453,1892502964,Hades II,224,0.0604,2026-04-14
534,2029650168,Overthrown,166,0.0448,2026-03-18
774,2019117069,NBA 2K26 Standard Edition (Windows PC),90,0.0243,2026-04-03
880,1768031432,Car Dealer Simulator,72,0.0194,2026-03-19
883,1714660110,Microsoft Bubble,72,0.0194,2026-03-23
988,1767994732,Dragonkin: The Banished,57,0.0154,2026-03-19
1063,1744612607,Nova Roma (Game Preview),50,0.0135,2026-03-26
1125,2119970550,The Bus,43,0.0116,2026-03-26
1146,2058227981,Thomas & Friends™: Wonders of Sodor,41,0.0111,2026-03-17
1184,1812810851,Haste,37,0.01,2026-04-01
1204,1884916396,MARVEL MaXimum Collection,36,0.0097,2026-03-27
1280,2055678343,Screamer,32,0.0086,2026-03-26
1311,1806655067,RollerCoaster Tycoon Classic,30,0.0081,2026-03-27
1360,2094503132,Darwin's Paradox!,27,0.0073,2026-04-02
1413,1991686682,Outbound Demo,25,0.0067,2026-03-31
1431,1885859783,FATAL FURY: City of the Wolves,24,0.0065,2026-04-24
1517,1836942975,Grind Survivors,21,0.0057,2026-03-16
1565,1780525037,Sunset Motel,20,0.0054,2026-04-02
1584,2021447825,Hole Digging Master,19,0.0051,2026-03-26
1619,2099448535,Mega Man Star Force Legacy Collection,18,0.0049,2026-03-27
1862,2087135005,Royal Revolt Survivors,13,0.0035,2026-03-16
1868,1813336489,Starship Troopers: Ultimate Bug War!,13,0.0035,2026-03-16
