rank,title_id,title,players,percentage
1,267695549,Fortnite,52779,17.5901
2,342226876,Roblox - Xbox,51483,17.1582
3,2001700854,Call of Duty®,41266,13.7531
4,1828326430,Minecraft,26685,8.8935
5,926771636,Tom Clancy's Rainbow Six Siege,19265,6.4206
6,1924639289,HELLDIVERS™ 2,16981,5.6594
7,558797228,Rocket League®,16606,5.5344
8,972249091,Grand Theft Auto V (Xbox One),16246,5.4144
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,13394,4.4639
10,1794566092,Minecraft Launcher,12721,4.2396
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),12637,4.2116
12,1870487792,NBA 2K26 for Xbox Series X|S,12622,4.2066
13,2030093255,Forza Horizon 5,12490,4.1627
14,1829869520,Gears of War: Reloaded,9279,3.0925
15,1794906646,Marvel Rivals,9167,3.0552
16,1668241504,Hollow Knight: Silksong,8121,2.7066
17,175227487,Apex Legends™,8101,2.6999
18,2118102995,EA SPORTS™ College Football 26,7229,2.4093
19,94618376,Overwatch®,7098,2.3656
20,896928775,Minecraft for Windows,6746,2.2483
21,1631143456,EA SPORTS™ Madden NFL 26,6387,2.1287
22,964706972,No Man's Sky,5894,1.9643
23,102425831,Dead by Daylight,5600,1.8664
24,591405932,Red Dead Redemption 2,5029,1.6761
25,1794767034,NBA 2K25 for Xbox Series X|S,5001,1.6667
26,1732013402,Grounded 2 (Game Preview),4622,1.5404
27,1993685552,UFC® 5,4527,1.5088
28,1882096658,EA SPORTS FC™ 25 Xbox One,4475,1.4914
29,1634930870,REMATCH,4316,1.4384
30,1854680102,Delta Force,4279,1.4261
31,1759802069,EA SPORTS™ College Football 25,4131,1.3768
32,1997835037,I Am Your Beast,3851,1.2835
33,2073302268,Ready or Not,3720,1.2398
34,1144039928,Halo: The Master Chief Collection,3707,1.2355
35,2059211995,Hollow Knight: Voidheart Edition,3669,1.2228
36,1717113201,Sea of Thieves: 2026 Edition,3583,1.1941
37,2106872096,Battlefield™ 2042 Xbox Series X|S,3451,1.1501
38,144389848,Destiny 2,3390,1.1298
39,629270283,Gang Beasts,3360,1.1198
40,1161890022,Skate 3,3277,1.0922
41,2043073184,Halo Infinite,3232,1.0772
42,2072546746,Madden NFL 25 Xbox Series X|S,3197,1.0655
43,1766989558,MLB® The Show™ 25,2986,0.9952
44,1977690926,Farming Simulator 25,2971,0.9902
45,950328474,PUBG: BATTLEGROUNDS,2860,0.9532
46,2003727579,Call of Duty®: Modern Warfare® III,2605,0.8682
47,1992453063,Among Us,2600,0.8665
48,777107394,DayZ,2583,0.8609
