rank,title_id,title,players,percentage
1,267695549,Fortnite,53361,22.1341
2,342226876,Roblox - Xbox,43932,18.223
3,1828326430,Minecraft,28107,11.6588
4,2001700854,Call of Duty®,27168,11.2693
5,558797228,Rocket League®,27151,11.2622
6,926771636,Tom Clancy's Rainbow Six Siege,19296,8.004
7,972249091,Grand Theft Auto V (Xbox One),15120,6.2718
8,1778348973,Grand Theft Auto Online (Xbox Series X|S),13022,5.4015
9,1870487792,NBA 2K26 for Xbox Series X|S,12664,5.253
10,2118292977,ARC Raiders,8697,3.6075
11,94618376,Overwatch®,8622,3.5764
12,2030093255,Forza Horizon 5,8515,3.532
13,175227487,Apex Legends™,8300,3.4428
14,1631143456,EA SPORTS™ Madden NFL 26,8132,3.3732
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8002,3.3192
16,1840884885,Battlefield™,7684,3.1873
17,1794906646,Marvel Rivals,7256,3.0098
18,222473492,Cyberpunk 2077,6585,2.7315
19,591405932,Red Dead Redemption 2,5193,2.1541
20,2118102995,EA SPORTS™ College Football 26,4905,2.0346
21,1924639289,HELLDIVERS™ 2,4521,1.8753
22,2106683993,skate.™ (Game Preview),4023,1.6687
23,629270283,Gang Beasts,3949,1.638
24,2073302268,Ready or Not,3906,1.6202
25,102425831,Dead by Daylight,3850,1.597
26,1993685552,UFC® 5,3762,1.5605
27,1658810016,Resident Evil Requiem,3293,1.3659
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3187,1.322
29,1747946954,Construction Simulator,2972,1.2328
30,1794566092,Minecraft Launcher,2708,1.1233
31,1791650399,MLB® The Show™ 26,2597,1.0772
32,171869406,War Thunder,2514,1.0428
33,1096157379,COD: Black Ops II,2464,1.0221
34,332913499,Fallout 76,2371,0.9835
35,1992453063,Among Us,2347,0.9735
36,1144039928,Halo: The Master Chief Collection,2287,0.9486
37,80579825,Call of Duty: Black Ops III,2257,0.9362
38,1256782258,Fallout 4,2231,0.9254
39,1850827024,F1® 25,2223,0.9221
40,2013614379,Fall Guys,2223,0.9221
41,1689317374,TCG Card Shop Simulator (Game Preview),2223,0.9221
42,1973901376,Diablo® IV,2187,0.9072
43,1855024215,"Warhammer 40,000: Space Marine 2",2083,0.864
44,2139646219,VALORANT,2077,0.8615
45,1977690926,Farming Simulator 25,2059,0.8541
46,1852068331,EA SPORTS FC™ 26 Xbox One,2057,0.8532
47,2003727579,Call of Duty®: Modern Warfare® III,2051,0.8508
48,374621264,RESIDENT EVIL 2,2044,0.8479
49,687339341,Brawlhalla,2041,0.8466
50,2043073184,Halo Infinite,2002,0.8304
51,1766989558,MLB® The Show™ 25,1994,0.8271
52,1717113201,Sea of Thieves: 2026 Edition,1868,0.7748
53,2119939858,NHL® 26 Xbox Series X|S,1866,0.774
54,777107394,DayZ,1820,0.7549
55,1972007641,Kingdom Come: Deliverance II,1815,0.7529
56,950328474,PUBG: BATTLEGROUNDS,1815,0.7529
57,1198088771,FOR HONOR,1781,0.7388
58,1882096658,EA SPORTS FC™ 25 Xbox One,1767,0.733
59,2108722049,Resident Evil Village,1750,0.7259
60,1730755212,Mortal Kombat™ 1,1716,0.7118
61,207015551,theHunter: Call of the Wild™,1707,0.7081
62,352040487,Tom Clancy’s The Division 2,1705,0.7072
63,833960563,STAR WARS™ Battlefront™ II,1625,0.6741
64,1892245301,ELDEN RING,1624,0.6736
