rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,50096,17.6126
2,267695549,Fortnite,48116,16.9165
3,2001700854,Call of Duty®,39117,13.7527
4,1828326430,Minecraft,23367,8.2153
5,926771636,Tom Clancy's Rainbow Six Siege,19061,6.7014
6,1924639289,HELLDIVERS™ 2,18048,6.3453
7,1870487792,NBA 2K26 for Xbox Series X|S,17560,6.1737
8,558797228,Rocket League®,15572,5.4748
9,972249091,Grand Theft Auto V (Xbox One),14873,5.229
10,1668241504,Hollow Knight: Silksong,13312,4.6802
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11713,4.118
12,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,11312,3.977
13,1794566092,Minecraft Launcher,11100,3.9025
14,2030093255,Forza Horizon 5,10927,3.8417
15,1794906646,Marvel Rivals,9789,3.4416
16,175227487,Apex Legends™,8284,2.9125
17,94618376,Overwatch®,7255,2.5507
18,1829869520,Gears of War: Reloaded,7073,2.4867
19,1631143456,EA SPORTS™ Madden NFL 26,6748,2.3724
20,896928775,Minecraft for Windows,5886,2.0694
21,2118102995,EA SPORTS™ College Football 26,5840,2.0532
22,102425831,Dead by Daylight,5608,1.9716
23,964706972,No Man's Sky,5504,1.9351
24,591405932,Red Dead Redemption 2,4590,1.6137
25,2059211995,Hollow Knight: Voidheart Edition,4142,1.4562
26,144389848,Destiny 2,4126,1.4506
27,1993685552,UFC® 5,4047,1.4228
28,1634930870,REMATCH,3833,1.3476
29,1794767034,NBA 2K25 for Xbox Series X|S,3797,1.3349
30,1882096658,EA SPORTS FC™ 25 Xbox One,3734,1.3128
31,1759802069,EA SPORTS™ College Football 25,3661,1.2871
32,1854680102,Delta Force,3497,1.2295
33,1732013402,Grounded 2 (Game Preview),3463,1.2175
34,1144039928,Halo: The Master Chief Collection,3436,1.208
35,2043073184,Halo Infinite,3354,1.1792
36,2073302268,Ready or Not,3265,1.1479
37,1161890022,Skate 3,3245,1.1409
38,2106872096,Battlefield™ 2042 Xbox Series X|S,3071,1.0797
39,950328474,PUBG: BATTLEGROUNDS,3047,1.0713
40,2072546746,Madden NFL 25 Xbox Series X|S,2933,1.0312
41,1717113201,Sea of Thieves: 2026 Edition,2822,0.9922
42,629270283,Gang Beasts,2701,0.9496
43,777107394,DayZ,2606,0.9162
44,1766989558,MLB® The Show™ 25,2582,0.9078
45,1977690926,Farming Simulator 25,2563,0.9011
46,332913499,Fallout 76,2531,0.8898
47,1997835037,I Am Your Beast,2497,0.8779
48,2139646219,VALORANT,2408,0.8466
49,2003727579,Call of Duty®: Modern Warfare® III,2343,0.8237
50,171869406,War Thunder,2339,0.8223
51,80579825,Call of Duty: Black Ops III,2314,0.8136
52,1992453063,Among Us,2191,0.7703
53,222473492,Cyberpunk 2077,2135,0.7506
54,893395429,Rust Console Edition X|S,2135,0.7506
55,687339341,Brawlhalla,2121,0.7457
56,1096157379,COD: Black Ops II,2107,0.7408
57,1198088771,FOR HONOR,2101,0.7387
58,1855024215,"Warhammer 40,000: Space Marine 2",2081,0.7316
59,2013614379,Fall Guys,2034,0.7151
60,833960563,STAR WARS™ Battlefront™ II,2004,0.7046
61,143716413,Dragon Age™: The Veilguard,1890,0.6645
62,374923716,Gears 5,1890,0.6645
63,1482870140,Warframe,1867,0.6564
64,1256782258,Fallout 4,1784,0.6272
65,1953759531,Phasmophobia (Game Preview),1750,0.6153
66,1842668909,Forza Motorsport,1731,0.6086
67,638965135,Descenders,1700,0.5977
68,1928988061,ARK: Survival Ascended,1678,0.5899
69,2010328709,Assassin's Creed® Mirage,1671,0.5875
70,1959007243,Call of Duty®: Modern Warfare® II,1658,0.5829
71,285358298,Mortal Kombat 11,1641,0.5769
72,1892245301,ELDEN RING,1627,0.572
73,2105342780,Grounded,1604,0.5639
74,545844082,Call of Duty®: WWII,1596,0.5611
75,1669427955,ELDEN RING NIGHTREIGN,1588,0.5583
76,352040487,Tom Clancy’s The Division 2,1520,0.5344
77,1646963350,NHL® 25 Xbox Series X|S,1514,0.5323
78,85494077,Microsoft Solitaire Collection,1493,0.5249
79,2099828114,THE FINALS,1492,0.5246
80,1965191913,F1® 24,1457,0.5122
81,1797327516,Palworld,1443,0.5073
82,252034287,The Elder Scrolls V: Skyrim Special Edition,1435,0.5045
83,1696147865,Zenless Zone Zero,1434,0.5042
84,1479758055,Batman™: Arkham Knight,1327,0.4665
85,1769971395,Clair Obscur: Expedition 33,1306,0.4592
86,756981192,Borderlands 3,1290,0.4535
87,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1275,0.4483
88,1975246356,Baldur's Gate 3,1241,0.4363
89,207015551,theHunter: Call of the Wild™,1240,0.436
90,1848421257,eFootball™,1236,0.4346
91,1998069249,WWE 2K25 for Xbox Series X|S,1235,0.4342
92,321656011,The Sims™ 4,1208,0.4247
93,2021110805,Roblox - Not Supported,1162,0.4085
94,1792830437,Balatro,1158,0.4071
95,2111829961,Hell Let Loose,1153,0.4054
96,2053080068,Genshin Impact,1135,0.399
97,306230746,Stardew Valley,1087,0.3822
98,2079794073,Starfield,1057,0.3716
99,465979625,UFC® 4,1039,0.3653
100,1693340366,Hogwarts Legacy,1037,0.3646
101,2068332202,Abiotic Factor,1031,0.3625
102,1973901376,Diablo® IV,1020,0.3586
103,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1017,0.3576
104,491582364,Need for Speed™ Heat,1011,0.3554
105,2069980568,The First Descendant,1011,0.3554
106,1876694512,Madden NFL 25 Xbox One,994,0.3495
107,1965142613,Golf With Your Friends,967,0.34
108,2098741842,EA SPORTS FC™ 24 Xbox One,949,0.3336
109,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,940,0.3305
110,1985701699,Forza Horizon 4,939,0.3301
111,346683864,Tom Clancy's Ghost Recon Wildlands,934,0.3284
112,1386529057,Battlefield™ 1,932,0.3277
113,1096157269,Call of Duty®: Black Ops,932,0.3277
114,840116976,World of Tanks Modern Armor,927,0.3259
115,1657391528,NBA 2K25 for Xbox One,926,0.3256
116,983730484,ARK: Survival Evolved,915,0.3217
117,1285166951,The Elder Scrolls Online,911,0.3203
118,2119939858,NHL® 26 Xbox Series X|S,907,0.3189
119,1830948067,EA SPORTS™ PGA TOUR™,905,0.3182
120,256364670,Battlefield™ V,904,0.3178
121,964818375,Assassin's Creed Odyssey,902,0.3171
122,1874191487,High On Life,902,0.3171
123,1825113946,PowerWash Simulator,894,0.3143
124,1730755212,Mortal Kombat™ 1,891,0.3133
125,1878915001,SnowRunner,889,0.3126
126,1695979902,The Elder Scrolls IV: Oblivion Remastered,878,0.3087
127,1019460860,DRAGON BALL XENOVERSE 2,877,0.3083
128,1728105232,Assassin's Creed Valhalla,876,0.308
129,1161890069,FIGHT NIGHT CHAMPION,867,0.3048
130,728655825,Plants vs. Zombies™ Garden Warfare 2,862,0.3031
131,1792227428,Indiana Jones and the Great Circle,860,0.3024
132,1615644955,Microsoft Flight Simulator 2024,858,0.3017
133,1651188120,Path of Exile 2 (Game Preview),851,0.2992
134,1857595573,The Crew Motorfest - Xbox Series X|S,844,0.2967
135,1699459210,DRAGON BALL Sparking! ZERO,838,0.2946
136,283303390,Wreckfest,836,0.2939
137,1611895213,Disney Dreamlight Valley,833,0.2929
138,1738914043,Assassin's Creed Shadows,830,0.2918
139,1938834516,State of Decay 2: Juggernaut Edition,820,0.2883
140,961090289,Tom Clancy's Ghost Recon Breakpoint,808,0.2841
141,1902585111,DOOM: The Dark Ages,804,0.2827
142,1997201494,Aliens: Fireteam Elite,788,0.277
143,1779135141,Riders Republic™,785,0.276
144,2138304024,Rec Room,773,0.2718
145,1484511986,Battlefield 4,769,0.2704
146,453395486,Ultimate Chicken Horse,766,0.2693
147,2008767227,Brotato,758,0.2665
148,1712074146,WUCHANG: Fallen Feathers,754,0.2651
149,609700427,Call of Duty®: Modern Warfare®,753,0.2647
150,45083076,Injustice™ 2,743,0.2612
151,1843269941,Chivalry 2,741,0.2605
152,1720309872,Arma Reforger,740,0.2602
153,1961305648,Totally Accurate Battle Simulator,737,0.2591
154,623325843,Cuphead,729,0.2563
155,478449077,World of Warships: Legends,725,0.2549
156,1955966351,Black Myth: Wukong,721,0.2535
157,1774692913,Goat Simulator 3,707,0.2486
158,1679027058,Stumble Guys,700,0.2461
159,2054716369,It Takes Two,696,0.2447
160,1671990131,MY HERO ULTRA RUMBLE,693,0.2436
161,1112737760,Fallout: New Vegas,692,0.2433
162,783973363,Dead Island 2,686,0.2412
163,1993741445,SMITE 2 (Game Preview),685,0.2408
164,1715349030,Asphalt Legends,678,0.2384
165,1815914144,Grand Theft Auto V Enhanced (PC),672,0.2363
166,1730971667,7 Days to Die - Console Edition (Game Preview),669,0.2352
167,2068980019,CarX Drift Racing Online,664,0.2334
168,2143033449,Monster Hunter Wilds,661,0.2324
169,1894513996,CarX Street,659,0.2317
170,1726497855,PGA TOUR 2K25,659,0.2317
171,1616563209,FragPunk,657,0.231
172,1739375565,Minecraft Dungeons,656,0.2306
173,389597738,Terraria,656,0.2306
174,1646978734,Police Simulator: Patrol Officers,653,0.2296
175,447911394,Far Cry® 5,649,0.2282
176,552499398,Gears of War 4,645,0.2268
177,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,642,0.2257
178,1805568255,Trailmakers,624,0.2194
179,312881568,Human Fall Flat,616,0.2166
180,792158305,Call of Duty®: Black Ops 4,615,0.2162
181,1744726864,Enlisted,604,0.2124
182,1667928394,Halo Wars 2,604,0.2124
183,1832051520,Crime Scene Cleaner,602,0.2116
184,1297287339,Gears of War 3,595,0.2092
185,2014590773,Car Mechanic Simulator 2021,592,0.2081
186,1925947069,FARCRY 6,588,0.2067
187,415619002,Watch Dogs®2,583,0.205
188,2053555152,Yu-Gi-Oh! Master Duel,575,0.2022
189,1911508378,RoboCop: Rogue City,573,0.2015
190,1204533074,Borderlands 2,560,0.1969
191,2106683993,skate.™ (Game Preview),556,0.1955
192,1938832846,STAR WARS Jedi: Survivor™,549,0.193
193,1145574011,Titanfall® 2,549,0.193
194,1701108859,HITMAN 3,548,0.1927
195,2106583887,TEKKEN 8,536,0.1884
196,2043906033,MX vs ATV Legends,530,0.1863
197,1777860928,Microsoft Flight Simulator (2020),527,0.1853
198,1850827024,F1® 25,525,0.1846
199,374621264,RESIDENT EVIL 2,517,0.1818
200,308190374,LEGO® Star Wars™: The Skywalker Saga,516,0.1814
201,1008687929,Mortal Kombat X,512,0.18
202,2135594829,Jurassic World Evolution 2,510,0.1793
203,1671080157,Minecraft Preview,509,0.179
204,830649354,Dying Light,507,0.1782
205,2128602192,Bluey: The Videogame,505,0.1775
