rank,title_id,title,players,percentage
1,267695549,Fortnite,40193,20.7958
2,342226876,Roblox - Xbox,36427,18.8472
3,1828326430,Minecraft,22930,11.8639
4,2079757188,Forza Horizon 6,16823,8.7042
5,2001700854,Call of Duty®,16727,8.6545
6,558797228,Rocket League®,14660,7.585
7,926771636,Tom Clancy's Rainbow Six Siege,11767,6.0882
8,1870487792,NBA 2K26 for Xbox Series X|S,11741,6.0748
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10788,5.5817
10,972249091,Grand Theft Auto V (Xbox One),8295,4.2918
11,1795790912,Escape the Backrooms,6850,3.5442
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),6756,3.4955
13,1794906646,Marvel Rivals,6389,3.3057
14,94618376,Overwatch®,6359,3.2901
15,102425831,Dead by Daylight,5830,3.0164
16,175227487,Apex Legends™,5773,2.9869
17,1840884885,Battlefield™,4583,2.3712
18,1631143456,EA SPORTS™ Madden NFL 26,4138,2.141
19,144389848,Destiny 2,3513,1.8176
20,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,3460,1.7902
21,591405932,Red Dead Redemption 2,3255,1.6841
22,2118102995,EA SPORTS™ College Football 26,3182,1.6464
23,1993685552,UFC® 5,2993,1.5486
24,2030093255,Forza Horizon 5,2975,1.5393
25,1791650399,MLB® The Show™ 26,2935,1.5186
26,629270283,Gang Beasts,2928,1.5149
27,1924639289,HELLDIVERS™ 2,2779,1.4378
28,2118292977,ARC Raiders,2634,1.3628
29,1852068331,EA SPORTS FC™ 26 Xbox One,2632,1.3618
30,1719923985,Undisputed,2515,1.3013
31,1992453063,Among Us,2271,1.175
32,1144039928,Halo: The Master Chief Collection,2237,1.1574
33,1862431175,UFC® 6,2174,1.1248
34,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2158,1.1165
35,1658822323,Where Winds Meet,2061,1.0664
36,2106683993,skate.™ (Game Preview),2048,1.0596
37,1096157379,COD: Black Ops II,1948,1.0079
38,1794566092,Minecraft Launcher,1841,0.9525
39,833960563,STAR WARS™ Battlefront™ II,1807,0.9349
40,222473492,Cyberpunk 2077,1802,0.9324
41,1482870140,Warframe,1788,0.9251
42,2013614379,Fall Guys,1729,0.8946
43,80579825,Call of Duty: Black Ops III,1683,0.8708
44,2119021593,Subnautica 2 (Game Preview),1627,0.8418
45,687339341,Brawlhalla,1595,0.8252
46,2003727579,Call of Duty®: Modern Warfare® III,1568,0.8113
47,2119939858,NHL® 26 Xbox Series X|S,1551,0.8025
48,1977690926,Farming Simulator 25,1546,0.7999
49,1730755212,Mortal Kombat™ 1,1541,0.7973
50,2139646219,VALORANT,1506,0.7792
51,2043073184,Halo Infinite,1502,0.7771
52,1717113201,Sea of Thieves: 2026 Edition,1463,0.757
53,777107394,DayZ,1461,0.7559
54,374923716,Gears 5,1454,0.7523
55,1848421257,eFootball™,1427,0.7383
56,1892245301,ELDEN RING,1419,0.7342
57,207015551,theHunter: Call of the Wild™,1411,0.73
58,171869406,War Thunder,1392,0.7202
59,1707431222,Jurassic World Evolution 3,1382,0.715
60,1198088771,FOR HONOR,1375,0.7114
61,2073302268,Ready or Not,1339,0.6928
62,950328474,PUBG: BATTLEGROUNDS,1296,0.6705
63,332913499,Fallout 76,1220,0.6312
64,1959007243,Call of Duty®: Modern Warfare® II,1206,0.624
65,1855024215,"Warhammer 40,000: Space Marine 2",1200,0.6209
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1195,0.6183
67,1696697876,NBA 2K26 for Xbox One,1194,0.6178
68,1634930870,REMATCH,1191,0.6162
69,1256782258,Fallout 4,1182,0.6116
70,638965135,Descenders,1167,0.6038
71,1928988061,ARK: Survival Ascended,1144,0.5919
72,893395429,Rust Console Edition X|S,1124,0.5816
73,896928775,Minecraft for Windows,1095,0.5666
74,609700427,Call of Duty®: Modern Warfare®,1094,0.566
75,1882096658,EA SPORTS FC™ 25 Xbox One,1049,0.5427
76,1973901376,Diablo® IV,1007,0.521
77,1746894998,Roblox - Windows,1000,0.5174
78,1797327516,Palworld,989,0.5117
79,1948986948,007 First Light,917,0.4745
80,545844082,Call of Duty®: WWII,916,0.4739
81,1754076455,Crimson Desert,914,0.4729
82,1732013402,Grounded 2 (Game Preview),908,0.4698
83,2105342780,Grounded,893,0.462
84,321656011,The Sims™ 4,889,0.46
85,1850827024,F1® 25,887,0.4589
86,1696147865,Zenless Zone Zero,886,0.4584
87,352040487,Tom Clancy’s The Division 2,880,0.4553
88,1758796660,Wobbly Life,878,0.4543
89,1096157269,Call of Duty®: Black Ops,874,0.4522
90,623325843,Cuphead,864,0.447
91,1938834516,State of Decay 2: Juggernaut Edition,859,0.4444
92,285358298,Mortal Kombat 11,839,0.4341
