rank,title_id,title,players,percentage
1,267695549,Fortnite,69972,25.4961
2,342226876,Roblox - Xbox,60149,21.9168
3,1828326430,Minecraft,34378,12.5265
4,2001700854,Call of Duty®,25891,9.4341
5,558797228,Rocket League®,21632,7.8822
6,2082978535,Halo: Campaign Evolved,21092,7.6854
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,21016,7.6577
8,926771636,Tom Clancy's Rainbow Six Siege,17543,6.3922
9,1870487792,NBA 2K26 for Xbox Series X|S,16242,5.9182
10,2079757188,Forza Horizon 6,14543,5.2991
11,1797327516,Palworld,12767,4.652
12,972249091,Grand Theft Auto V (Xbox One),12718,4.6341
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),11839,4.3138
14,1794906646,Marvel Rivals,10646,3.8791
15,1840884885,Battlefield™,8852,3.2255
16,175227487,Apex Legends™,8459,3.0823
17,94618376,Overwatch®,7380,2.6891
18,2050201640,Shift At Midnight,6542,2.3837
19,1096157379,COD: Black Ops II,6156,2.2431
20,102425831,Dead by Daylight,6057,2.207
21,1674575880,EA SPORTS™ College Football 27,5831,2.1247
22,591405932,Red Dead Redemption 2,5381,1.9607
23,1852068331,EA SPORTS FC™ 26 Xbox One,5191,1.8915
24,1890326099,Mistfall Hunter,4892,1.7825
25,1631143456,EA SPORTS™ Madden NFL 26,4845,1.7654
26,629270283,Gang Beasts,4216,1.5362
27,1924639289,HELLDIVERS™ 2,3984,1.4517
28,80579825,Call of Duty: Black Ops III,3838,1.3985
29,1791650399,MLB® The Show™ 26,3796,1.3832
30,1661962317,Assassin's Creed Black Flag Resynced,3747,1.3653
31,2030093255,Forza Horizon 5,3708,1.3511
32,1795790912,Escape the Backrooms,3450,1.2571
33,1144039928,Halo: The Master Chief Collection,3402,1.2396
34,144389848,Destiny 2,3366,1.2265
35,222473492,Cyberpunk 2077,3360,1.2243
36,1993685552,UFC® 5,3301,1.2028
37,1960998926,Buckshot Roulette,3160,1.1514
38,2118292977,ARC Raiders,2926,1.0662
39,687339341,Brawlhalla,2906,1.0589
40,2106683993,skate.™ (Game Preview),2877,1.0483
41,2003727579,Call of Duty®: Modern Warfare® III,2873,1.0469
42,1992453063,Among Us,2836,1.0334
43,1822992790,Call of Duty®: Black Ops 6,2732,0.9955
44,2139646219,VALORANT,2666,0.9714
45,1794566092,Minecraft Launcher,2538,0.9248
46,1984127659,The Planet Crafter,2538,0.9248
47,2118102995,EA SPORTS™ College Football 26,2528,0.9211
