rank,title_id,title,players,percentage,release_date
60,2031971566,A Game About Digging A Hole™,1851,0.6683,2025-12-09
184,1912255927,Ultimate Sheep Raccoon,566,0.2044,2025-12-08
205,2045404355,Dome Keeper,492,0.1776,2025-12-09
282,1621567212,ROUTINE,329,0.1188,2025-12-04
325,2040514027,Terminull Brigade™,268,0.0968,2025-12-08
547,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,114,0.0412,2025-12-16
610,2032937393,Cup Heroes,95,0.0343,2025-12-19
744,1863597561,Coloring Book,67,0.0242,2025-12-24
875,1691117579,Terminator 2D: NO FATE,51,0.0184,2025-12-12
906,1692022171,OCTOPATH TRAVELER 0,48,0.0173,2025-12-04
916,2019100575,Puzzle Galaxy Xbox Edition,47,0.017,2025-12-26
975,1739902381,PBA Pro Bowling 2026,42,0.0152,2025-12-19
993,1878376737,Contraband Police Demo,40,0.0144,2025-12-04
1162,1743565876,Five Nights at Freddy's: Secret of the Mimic,28,0.0101,2025-12-16
1231,2069910424,Yakuza 0 Director's Cut,25,0.009,2025-12-08
1284,1992367075,Death Howl,22,0.0079,2025-12-09
1330,1762831513,Amazing Frog? Demo,20,0.0072,2025-12-08
1402,2117139021,Hidden Cats in Istanbul,18,0.0065,2025-12-17
1492,1963899312,Yakuza Kiwami 2,16,0.0058,2025-12-08
1494,2109985750,Blood: Refreshed Supply,15,0.0054,2025-12-04
1550,2031634495,Mutant Football League 2,14,0.0051,2025-12-10
2016,2021090436,Baptiste Demo,7,0.0025,2025-12-17
2074,2023214653,Night Swarm,7,0.0025,2025-12-05
2223,1771555773,Santa's Winter Wonders,6,0.0022,2025-12-24
2230,1942055330,Skinwalker 3D,6,0.0022,2025-12-26
2385,1769952074,RoboHero (Xbox One),5,0.0018,2025-12-03
2387,1615299687,Santa's Winter Wonders (Xbox One),5,0.0018,2025-12-24
2410,1699999089,Talisman: Digital 5th Edition,5,0.0018,2025-12-22
2437,1649362500,Xmas Survivors,5,0.0018,2025-12-24
2465,1973937079,Boxes: Lost Fragments Demo,4,0.0014,2025-12-08
2478,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,4,0.0014,2025-12-08
2486,1930946558,Cowboys (Xbox One),4,0.0014,2025-12-24
2534,1785313161,I'm on Observation Duty 8,4,0.0014,2025-12-05
2587,2076466454,Red Dead Redemption (PC),4,0.0014,2025-12-02
2590,1728170745,RoboHero,4,0.0014,2025-12-03
2649,1821051545,Uboat Attack,4,0.0014,2025-12-26
2692,1942422687,Arcade Archives 2 SPACE INVADERS,3,0.0011,2025-12-24
2703,1638157396,Balloball - Ribbit & Rescue,3,0.0011,2025-12-17
2738,2087558820,Christmas Mutilator,3,0.0011,2025-12-12
2744,1941827560,Connect It!,3,0.0011,2025-12-05
2786,1859010384,Fort Solis,3,0.0011,2025-12-19
2787,1901564989,Frog Hero DX (Xbox One),3,0.0011,2025-12-19
2788,2111437884,Frogo Deluxe,3,0.0011,2025-12-16
2815,1944855646,Incantation Demo,3,0.0011,2025-12-08
2834,1772590269,Knight with Tactics,3,0.0011,2025-12-12
2835,1735842687,Kristala Demo,3,0.0011,2025-12-03
2847,2022262345,Love is all around 2 Demo,3,0.0011,2025-12-13
2854,1654744318,Metal Shoot,3,0.0011,2025-12-22
2879,1874146006,Outbreak: Shades of Horror,3,0.0011,2025-12-19
2910,1658467979,RoboHero (Windows),3,0.0011,2025-12-03
2936,1831134835,Stacky Dash,3,0.0011,2025-12-05
2958,2137169995,Tenebris Somnia Demo,3,0.0011,2025-12-08
2985,1758041918,UNBEATABLE,3,0.0011,2025-12-17
2996,1739513454,What's Different?,3,0.0011,2025-12-05
3001,1888276522,Worshippers of Cthulhu Demo,3,0.0011,2025-12-08
3054,1778964678,Balloball - Ribbit & Rescue (Xbox One),2,0.0007,2025-12-17
3064,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0007,2025-12-09
3071,1883688902,Big Trouble in Little Chimney,2,0.0007,2025-12-19
3083,1858149184,"BROK: Natal Tail, A New Christmas Special",2,0.0007,2025-12-09
3095,2143478632,Castle of Monsters: The Last Knight,2,0.0007,2025-12-30
3127,1692643519,Cowboys,2,0.0007,2025-12-24
3128,1884622989,Cowboys (Windows),2,0.0007,2025-12-24
3160,1826248460,DETECTIVE - Rainy Night,2,0.0007,2025-12-04
3184,1709327934,Empire in Decay Demo,2,0.0007,2025-12-08
3190,2012395285,Escape the Abyss,2,0.0007,2025-12-24
3191,1845944662,Escape the Abyss (XBox Series),2,0.0007,2025-12-24
3203,1708948752,Finding America: The Heartland Collector's Edition,2,0.0007,2025-12-04
3211,1913328605,Frog Hero DX (Xbox Series),2,0.0007,2025-12-19
3212,1976337452,Froggy Hates Snow Demo,2,0.0007,2025-12-04
3253,1678726548,Hidden Legends,2,0.0007,2025-12-26
3267,1903587308,Hypercar Racing,2,0.0007,2025-12-25
3289,1723402832,KEJORA DEMO,2,0.0007,2025-12-09
3333,1708161234,Metal Shoot (Xbox One),2,0.0007,2025-12-22
3337,1718878320,Military Logistics Simulator,2,0.0007,2025-12-12
3390,2002400399,Pathologic 3 Demo,2,0.0007,2025-12-08
3406,1866843599,Portal Balls,2,0.0007,2025-12-23
3427,1865128155,Real Boxing 2: Remastered,2,0.0007,2026-01-02
3433,1920135375,Rhythm Doctor,2,0.0007,2025-12-18
3474,1775188550,Showgunners DEMO,2,0.0007,2025-12-08
3481,1781300625,SLEEP AWAKE,2,0.0007,2025-12-02
3509,1915029753,Stock Cars Reimagined,2,0.0007,2025-12-05
3518,2104908182,Sugarbound 2 (Xbox Series X/S),2,0.0007,2025-12-17
3540,2094819475,Thank Goodness You're Here!,2,0.0007,2025-12-09
3547,1792631514,The Heroic Knight (XBOX XSX),2,0.0007,2025-12-26
3578,1862562162,Treasure Drop,2,0.0007,2025-12-12
3648,1890546098,Abyss DX,1,0.0004,2025-12-25
3683,1746549534,"Ah, Love! Season 4 (Xbox One)",1,0.0004,2025-12-10
3746,1627384585,AWAYSIS Demo,1,0.0004,2025-12-08
3787,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),1,0.0004,2025-12-09
3788,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),1,0.0004,2025-12-09
3853,1961812834,BROK: The Brawl Bar,1,0.0004,2025-12-02
3876,2097501391,Cakey's Twisted Bakery,1,0.0004,2025-12-11
3901,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0004,2025-12-30
3984,1982928748,Cute Bonfire (Xbox Series),1,0.0004,2025-12-02
4045,2143886711,DIMENSIONS: The Catalyst,1,0.0004,2025-12-02
4130,2063026349,Escape the Abyss (Windows),1,0.0004,2025-12-24
4138,1731389490,Explodera (Windows),1,0.0004,2025-12-18
4154,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
4340,2071065614,Hoomanz!,1,0.0004,2025-12-18
4518,1670603819,Megabattle Demo,1,0.0004,2025-12-04
4528,1661230965,Metal Shoot (Windows),1,0.0004,2025-12-22
4702,1877310417,Pixapple Adventure (Xbox Series),1,0.0004,2025-12-05
4753,1677277800,Rabbit Samurai,1,0.0004,2025-12-05
4777,2075129284,Reef Defense Demo,1,0.0004,2025-12-08
4823,1716897739,Sanctum Push (Xbox Series X|S),1,0.0004,2025-12-09
4825,2027159497,Santa's Winter Wonders (Windows),1,0.0004,2025-12-24
4826,1916066088,Santa´s World,1,0.0004,2025-12-05
4919,2010565039,Space Elite Force II - Reloaded,1,0.0004,2025-12-12
4977,1882015385,Sugarbound 2 (Windows),1,0.0004,2025-12-17
4978,2143077030,Sugarbound 2 (Xbox One),1,0.0004,2025-12-17
5015,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0004,2025-12-05
5029,1940659256,The 9th Charnel - Demo,1,0.0004,2025-12-25
