# 2026-08-30 17:04:13 ; Found 521449 viable session entries from 200546 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,37441,18.6695
2,342226876,Roblox - Xbox,33124,16.5169
3,2079757188,Forza Horizon 6,23280,11.6083
4,1828326430,Minecraft,20689,10.3163
5,2001700854,Call of Duty®,17444,8.6983
6,926771636,Tom Clancy's Rainbow Six Siege,13300,6.6319
7,558797228,Rocket League®,13196,6.58
8,1870487792,NBA 2K26 for Xbox Series X|S,11849,5.9084
9,1795790912,Escape the Backrooms,10995,5.4825
10,972249091,Grand Theft Auto V (Xbox One),7768,3.8734
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7120,3.5503
12,175227487,Apex Legends™,6262,3.1225
13,94618376,Overwatch®,5363,2.6742
14,1794906646,Marvel Rivals,5203,2.5944
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),5073,2.5296
16,1840884885,Battlefield™,4701,2.3441
17,1631143456,EA SPORTS™ Madden NFL 26,4480,2.2339
18,2119021593,Subnautica 2 (Game Preview),3773,1.8814
19,102425831,Dead by Daylight,3678,1.834
20,2030093255,Forza Horizon 5,3550,1.7702
21,591405932,Red Dead Redemption 2,3311,1.651
22,2118102995,EA SPORTS™ College Football 26,3219,1.6051
23,2118292977,ARC Raiders,3124,1.5577
24,1791650399,MLB® The Show™ 26,2979,1.4854
25,629270283,Gang Beasts,2864,1.4281
26,1924639289,HELLDIVERS™ 2,2685,1.3388
27,1993685552,UFC® 5,2580,1.2865
28,1707431222,Jurassic World Evolution 3,2382,1.1878
29,833960563,STAR WARS™ Battlefront™ II,2351,1.1723
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2243,1.1184
31,2106683993,skate.™ (Game Preview),2196,1.095
32,1658822323,Where Winds Meet,2123,1.0586
33,1992453063,Among Us,2004,0.9993
34,1719923985,Undisputed,1861,0.928
35,2003727579,Call of Duty®: Modern Warfare® III,1839,0.917
36,222473492,Cyberpunk 2077,1828,0.9115
37,1730755212,Mortal Kombat™ 1,1806,0.9005
38,1144039928,Halo: The Master Chief Collection,1797,0.8961
39,1852068331,EA SPORTS FC™ 26 Xbox One,1779,0.8871
40,80579825,Call of Duty: Black Ops III,1745,0.8701
41,1794566092,Minecraft Launcher,1729,0.8621
42,1631010499,GOALS,1678,0.8367
43,1948986948,007 First Light,1676,0.8357
44,144389848,Destiny 2,1654,0.8247
45,1973901376,Diablo® IV,1612,0.8038
46,2119939858,NHL® 26 Xbox Series X|S,1610,0.8028
47,687339341,Brawlhalla,1583,0.7893
48,2013614379,Fall Guys,1532,0.7639
49,777107394,DayZ,1531,0.7634
50,1096157379,COD: Black Ops II,1524,0.7599
51,332913499,Fallout 76,1520,0.7579
52,2139646219,VALORANT,1491,0.7435
53,171869406,War Thunder,1475,0.7355
54,2043073184,Halo Infinite,1432,0.7141
55,1482870140,Warframe,1406,0.7011
56,609700427,Call of Duty®: Modern Warfare®,1405,0.7006
57,1892245301,ELDEN RING,1369,0.6826
58,1959007243,Call of Duty®: Modern Warfare® II,1355,0.6757
59,1977690926,Farming Simulator 25,1338,0.6672
60,1855024215,"Warhammer 40,000: Space Marine 2",1338,0.6672
61,950328474,PUBG: BATTLEGROUNDS,1334,0.6652
62,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1327,0.6617
63,2073302268,Ready or Not,1323,0.6597
64,1256782258,Fallout 4,1316,0.6562
65,1848421257,eFootball™,1262,0.6293
66,1198088771,FOR HONOR,1242,0.6193
67,893395429,Rust Console Edition X|S,1242,0.6193
68,1717113201,Sea of Thieves: 2026 Edition,1220,0.6083
69,1696697876,NBA 2K26 for Xbox One,1216,0.6063
70,252034287,The Elder Scrolls V: Skyrim Special Edition,1206,0.6014
71,2138304024,Rec Room,1199,0.5979
72,1928988061,ARK: Survival Ascended,1135,0.566
73,285358298,Mortal Kombat 11,1101,0.549
74,1882096658,EA SPORTS FC™ 25 Xbox One,1083,0.54
75,207015551,theHunter: Call of the Wild™,1066,0.5315
76,638965135,Descenders,1049,0.5231
77,1754076455,Crimson Desert,1048,0.5226
78,1953759531,Phasmophobia (Game Preview),1048,0.5226
