rank,title_id,title,players,percentage,release_date
9,1925965033,Battlefield™ 6 Open Beta,11868,4.8359,2025-08-04
13,1854680102,Delta Force,6161,2.5105,2025-08-19
14,1732013402,Grounded 2 (Game Preview),5882,2.3968,2025-07-29
27,1631143456,EA SPORTS™ Madden NFL 26,3585,1.4608,2025-08-14
69,2110168941,The Rogue Prince of Persia™,1365,0.5562,2025-08-20
83,1927102516,Herdling,1212,0.4939,2025-08-21
122,1853524575,Mafia: The Old Country,824,0.3358,2025-08-08
186,1924639289,HELLDIVERS™ 2,502,0.2046,2025-08-26
201,1955966351,Black Myth: Wukong,467,0.1903,2025-08-20
205,1779788068,9 Kings (Game Preview),446,0.1817,2025-08-14
208,1863593626,Blacksmith Master (Game Preview),436,0.1777,2025-08-19
213,2102232082,Heretic + Hexen,410,0.1671,2025-08-07
214,2085652095,VOID/BREAKER (Game Preview),406,0.1654,2025-08-18
451,1646097714,Hell is Us - Demo,138,0.0562,2025-08-12
461,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,131,0.0534,2025-08-06
538,2126586531,Daemon X Machina: Titanic Scion Demo,100,0.0407,2025-08-11
682,2092220937,Borderlands 3,64,0.0261,2025-08-21
700,2112462799,Sengoku Dynasty,63,0.0257,2025-08-21
755,1674898447,Formula Legends Demo,55,0.0224,2025-08-06
808,2129748278,SHINOBI: Art of Vengeance Demo,50,0.0204,2025-07-31
810,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,50,0.0204,2025-07-29
832,2144204141,Achilles: Survivor,47,0.0192,2025-07-29
921,2012594000,US Conflict — Tank Battles,39,0.0159,2025-08-22
946,1758952227,Gothic 1 Remake - Demo,36,0.0147,2025-08-01
1056,1817638967,Echoes of the End: Enhanced Edition,29,0.0118,2025-08-12
1059,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,29,0.0118,2025-08-28
1064,2013083896,NINJA GAIDEN: Ragebound,29,0.0118,2025-07-31
1089,1829869520,Gears of War: Reloaded,27,0.011,2025-08-26
1144,1950999790,Towa and the Guardians of the Sacred Tree Demo,25,0.0102,2025-08-18
1351,1801882769,BrokenLore: DON'T WATCH,16,0.0065,2025-08-18
1534,2118702154,Relic Hunters Legend Demo,12,0.0049,2025-08-14
1576,1817077599,Kill The Brickman,11,0.0045,2025-08-21
1594,2133414343,Recycling Center Simulator,11,0.0045,2025-08-22
1617,1864828194,Bendy: Lone Wolf,10,0.0041,2025-08-15
1652,1686535721,Peak Climb Up!,10,0.0041,2025-08-06
1693,1737926681,Discounty,9,0.0037,2025-08-21
1721,1745491441,Nikoderiko: The Magical World - Demo,9,0.0037,2025-08-22
1831,2147214039,TRIANGLE STRATEGY,8,0.0033,2025-08-20
1869,1843279556,I'm on Observation Duty 7,7,0.0029,2025-08-15
1924,1623987807,Viewfinder,7,0.0029,2025-08-12
1961,1670072012,Cyber Clutch: Hot Import Nights,6,0.0024,2025-07-30
2010,1827805096,Relic Hunters Legend,6,0.0024,2025-08-14
2021,2114614966,SpotCat vs The Cheddar Mafia In Europe,6,0.0024,2025-08-20
2052,1790024475,Zumba - Treasure of the Marble Sea,6,0.0024,2025-08-15
2100,1793469167,Dorfromantik,5,0.002,2025-08-14
2299,1979565072,Grit and Valor - 1949,4,0.0016,2025-08-21
2318,1942521263,Knightica Demo,4,0.0016,2025-07-31
2370,1856870909,Shantae Advance: Risky Revolution,4,0.0016,2025-08-19
2398,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,4,0.0016,2025-08-14
2557,1629480703,GRADIUS ORIGINS,3,0.0012,2025-08-07
2680,1813197692,SOS OPS!,3,0.0012,2025-08-01
2750,2085654630,(Dis)Assemble,2,0.0008,2025-07-29
2751,1734375716,(Dis)Assemble (Xbox One),2,0.0008,2025-07-29
2759,1706843765,9 Years of Shadows,2,0.0008,2025-07-31
2769,1624731258,ACRES,2,0.0008,2025-08-20
2784,1895080876,Antarctica 88: 4k Remaster,2,0.0008,2025-08-22
2837,2020006421,Candy Trail,2,0.0008,2025-08-07
2862,1675361117,CORE.SYS,2,0.0008,2025-08-20
2902,1660681415,DUCK: Dangerous Ultimate Cartridge Kidnapper,2,0.0008,2025-08-13
2917,1868185462,Esophaguys,2,0.0008,2025-08-01
2948,1768725797,Girls of the Tower,2,0.0008,2025-08-15
2995,1967544348,Knightica,2,0.0008,2025-08-21
2997,2147212200,"Knowledge, or know Lady",2,0.0008,2025-08-08
3020,1748081906,Maze: Path of Light,2,0.0008,2025-08-15
3045,1930493464,Mortal Glory 2,2,0.0008,2025-08-08
3213,2107565355,Temari Trials (Windows),2,0.0008,2025-08-12
3214,2133660608,Temari Trials (Xbox One),2,0.0008,2025-08-12
3245,1773422432,Toaplan Arcade Collection Vol.1,2,0.0008,2025-08-14
3290,1646893514,ミステリート～八十神かおるの挑戦！～,2,0.0008,2025-07-31
3316,1747369426,A Dream About Parking Lots,1,0.0004,2025-07-31
3388,2003805007,Arcade Archives 2 AQUA JET,1,0.0004,2025-08-13
3389,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3401,2054014906,Astro Adventure: Core Hunt (XBOX ONE),1,0.0004,2025-08-19
3402,1970081113,Astro Adventure: Core Hunt (XBOX XSX),1,0.0004,2025-08-19
3471,1668781454,Blocky Blast,1,0.0004,2025-08-22
3472,2018808087,Blocky Blast Series X|S,1,0.0004,2025-08-22
3484,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3485,2100312612,BOULDER DASH 40th Anniversary,1,0.0004,2025-08-21
3523,1805535332,Candy Trail (Windows),1,0.0004,2025-08-07
3524,1684099332,Candy Trail (Xbox One),1,0.0004,2025-08-07
3613,2134050494,CybeRage,1,0.0004,2025-08-22
3628,2019900955,Day of the Shell,1,0.0004,2025-07-29
3678,1921123976,Dream Park Story,1,0.0004,2025-08-14
3690,2050929089,DUCKSIDE (Game Preview),1,0.0004,2025-09-03
3747,2129257709,Fast Gear Demo,1,0.0004,2025-08-15
3803,1776085745,Fruitbus,1,0.0004,2025-08-07
3808,1647416490,Funko Fusion Deluxe Edition,1,0.0004,2025-08-22
3893,1840654547,Hex Cats (Xbox One),1,0.0004,2025-08-08
3897,1955196528,Hidden Depths (Xbox Series),1,0.0004,2025-08-15
4030,1974888367,Lost Twins 2,1,0.0004,2025-08-14
4046,1773723817,Maiden Cops,1,0.0004,2025-07-30
4088,1643039488,Midnight Cat Heist (Xbox Series X/S),1,0.0004,2025-08-13
4146,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),1,0.0004,2025-08-07
4173,1995973613,Noctuary,1,0.0004,2025-07-30
4226,1642978235,Pet Show,1,0.0004,2025-08-08
4227,1924033897,Pets Hidden In The Office,1,0.0004,2025-08-22
4246,1738824882,Pocket Rockets,1,0.0004,2025-08-08
4306,2020647309,Reposition Defense,1,0.0004,2025-08-22
4364,1753113291,Shaman's Mask of the Rune Magic,1,0.0004,2025-08-20
4510,2078757934,Temari Trials,1,0.0004,2025-08-12
4609,2129728381,Tile Jong,1,0.0004,2025-08-01
4610,2132465202,Tile Jong Series X|S,1,0.0004,2025-08-01
4617,2100791312,To Farm Lands (Windows),1,0.0004,2025-08-19
4622,1887172587,Top Driver,1,0.0004,2025-08-01
4646,2120287235,Truck World: Australia - First Haul,1,0.0004,2025-08-19
4723,2023196561,Witch It,1,0.0004,2025-08-05
4724,1996371924,WitchSpring R,1,0.0004,2025-08-22
