rank,title_id,title,players,percentage
1,267695549,Fortnite,76619,23.9616
2,342226876,Roblox - Xbox,50430,15.7714
3,2001700854,Call of Duty®,36386,11.3793
4,1828326430,Minecraft,35055,10.963
5,558797228,Rocket League®,21516,6.7289
6,972249091,Grand Theft Auto V (Xbox One),21246,6.6444
7,1778348973,Grand Theft Auto Online (Xbox Series X|S),20509,6.4139
8,1794566092,Minecraft Launcher,17555,5.4901
9,926771636,Tom Clancy's Rainbow Six Siege,15674,4.9018
10,1870487792,NBA 2K26 for Xbox Series X|S,14769,4.6188
11,1840884885,Battlefield™,14547,4.5494
12,2118292977,ARC Raiders,12262,3.8348
13,2030093255,Forza Horizon 5,11513,3.6005
14,1794906646,Marvel Rivals,9833,3.0751
15,896928775,Minecraft for Windows,9688,3.0298
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8808,2.7546
17,2106683993,skate.™ (Game Preview),7491,2.3427
18,175227487,Apex Legends™,7333,2.2933
19,1631143456,EA SPORTS™ Madden NFL 26,7146,2.2348
20,94618376,Overwatch®,6369,1.9918
21,591405932,Red Dead Redemption 2,6320,1.9765
22,2118102995,EA SPORTS™ College Football 26,5958,1.8633
23,1730755212,Mortal Kombat™ 1,5258,1.6444
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4890,1.5293
25,1924639289,HELLDIVERS™ 2,4888,1.5287
26,1746894998,Roblox - Windows,4792,1.4986
27,102425831,Dead by Daylight,4232,1.3235
28,1993685552,UFC® 5,4106,1.2841
29,629270283,Gang Beasts,4000,1.2509
30,1759802069,EA SPORTS™ College Football 25,3960,1.2384
31,144389848,Destiny 2,3875,1.2119
32,2031971566,A Game About Digging A Hole™,3865,1.2087
33,1717113201,Sea of Thieves: 2026 Edition,3660,1.1446
34,1144039928,Halo: The Master Chief Collection,3389,1.0599
35,1769971395,Clair Obscur: Expedition 33,3307,1.0342
36,2072546746,Madden NFL 25 Xbox Series X|S,3294,1.0302
37,1256782258,Fallout 4,3293,1.0298
38,207015551,theHunter: Call of the Wild™,3275,1.0242
39,1693340366,Hogwarts Legacy,3252,1.017
40,687339341,Brawlhalla,3248,1.0158
41,1953759531,Phasmophobia (Game Preview),3164,0.9895
42,171869406,War Thunder,3131,0.9792
43,1482870140,Warframe,3060,0.957
44,1992453063,Among Us,3058,0.9564
45,332913499,Fallout 76,3014,0.9426
46,1857595573,The Crew Motorfest - Xbox Series X|S,2764,0.8644
47,1882096658,EA SPORTS FC™ 25 Xbox One,2715,0.8491
48,1998069249,WWE 2K25 for Xbox Series X|S,2715,0.8491
49,1973901376,Diablo® IV,2704,0.8456
50,728655825,Plants vs. Zombies™ Garden Warfare 2,2580,0.8069
51,2043073184,Halo Infinite,2553,0.7984
52,2073302268,Ready or Not,2528,0.7906
53,777107394,DayZ,2452,0.7668
54,1096157379,COD: Black Ops II,2416,0.7556
55,1977690926,Farming Simulator 25,2412,0.7543
56,2013614379,Fall Guys,2391,0.7478
57,1797327516,Palworld,2359,0.7377
58,80579825,Call of Duty: Black Ops III,2354,0.7362
59,950328474,PUBG: BATTLEGROUNDS,2289,0.7159
60,1928988061,ARK: Survival Ascended,2143,0.6702
61,638965135,Descenders,2137,0.6683
62,222473492,Cyberpunk 2077,2134,0.6674
63,2099828114,THE FINALS,2093,0.6546
64,1852068331,EA SPORTS FC™ 26 Xbox One,2059,0.6439
65,1198088771,FOR HONOR,2047,0.6402
66,1669427955,ELDEN RING NIGHTREIGN,2030,0.6349
67,833960563,STAR WARS™ Battlefront™ II,2013,0.6295
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1977,0.6183
69,2139646219,VALORANT,1956,0.6117
