# 2026-08-30 16:10:59 ; Found 774766 viable session entries from 285559 unique users.
rank,title_id,title,players,percentage,release_date
24,1791650399,MLB® The Show™ 26,4197,1.4697,2026-03-16
29,1754076455,Crimson Desert,3561,1.247,2026-03-18
52,1813184195,Easy Delivery Co.,2048,0.7172,2026-03-26
72,2075317023,Absolum,1637,0.5733,2026-03-25
78,2022801826,WWE 2K26 Standard Edition,1542,0.54,2026-03-13
91,1921177861,Marathon,1312,0.4594,2026-03-06
202,1679434571,John Carpenter's Toxic Commando,569,0.1993,2026-03-12
298,1635275279,ICARUS: Console Edition,316,0.1107,2026-03-26
321,1619790969,Minishoot' Adventures,285,0.0998,2026-03-03
342,1699829016,Monster Hunter Stories 3: Twisted Reflection,259,0.0907,2026-03-13
394,2029650168,Overthrown,218,0.0763,2026-03-18
452,1690934635,Planet of Lana II,166,0.0581,2026-03-05
515,2049725828,GOALS Beta,135,0.0473,2026-03-09
769,1767994732,Dragonkin: The Banished,68,0.0238,2026-03-19
858,1744612607,Nova Roma (Game Preview),57,0.02,2026-03-26
882,2058227981,Thomas & Friends™: Wonders of Sodor,54,0.0189,2026-03-17
887,1768031432,Car Dealer Simulator,53,0.0186,2026-03-19
956,1678789545,The Eternal Life of Goldman Demo,47,0.0165,2026-03-26
981,2055678343,Screamer,45,0.0158,2026-03-26
1044,1884916396,MARVEL MaXimum Collection,39,0.0137,2026-03-27
1078,1813336489,Starship Troopers: Ultimate Bug War!,37,0.013,2026-03-16
1188,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,29,0.0102,2026-03-12
1200,1836115301,Docked,28,0.0098,2026-03-05
1318,1944915755,Once Human Beta,22,0.0077,2026-03-25
1342,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,21,0.0074,2026-03-05
1395,1797639733,Hidden Cats in Spooky Village,19,0.0067,2026-03-11
1406,1628932021,Scott Pilgrim EX,19,0.0067,2026-03-03
1427,1836942975,Grind Survivors,18,0.0063,2026-03-16
1436,1714660110,Microsoft Bubble,18,0.0063,2026-03-23
1480,2055909129,Legacy of Kain: Defiance Remastered,17,0.006,2026-03-03
1537,2119970550,The Bus,16,0.0056,2026-03-26
1626,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,13,0.0046,2026-03-11
1646,2099448535,Mega Man Star Force Legacy Collection,13,0.0046,2026-03-27
