rank,title_id,title,players,percentage
1,267695549,Fortnite,54078,26.8477
2,342226876,Roblox - Xbox,41957,20.8301
3,1828326430,Minecraft,24459,12.143
4,2001700854,Call of Duty®,18912,9.3891
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,17825,8.8494
6,558797228,Rocket League®,16055,7.9707
7,926771636,Tom Clancy's Rainbow Six Siege,13116,6.5116
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12688,6.2991
9,2079757188,Forza Horizon 6,9497,4.7149
10,972249091,Grand Theft Auto V (Xbox One),9060,4.498
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),7959,3.9513
12,1870487792,NBA 2K26 for Xbox Series X|S,7265,3.6068
13,1731722945,NBA 2K27,7186,3.5676
14,1794906646,Marvel Rivals,7185,3.5671
15,175227487,Apex Legends™,6555,3.2543
16,1840884885,Battlefield™,6073,3.015
17,94618376,Overwatch®,6018,2.9877
18,1989157631,Once Human,5863,2.9108
19,1924639289,HELLDIVERS™ 2,4774,2.3701
20,591405932,Red Dead Redemption 2,4349,2.1591
21,102425831,Dead by Daylight,4171,2.0707
22,1797327516,Palworld,4056,2.0137
23,1962870476,EA SPORTS™ Madden NFL 27,4006,1.9888
24,1674575880,EA SPORTS™ College Football 27,3470,1.7227
25,1852068331,EA SPORTS FC™ 26 Xbox One,3286,1.6314
26,1631143456,EA SPORTS™ Madden NFL 26,2893,1.4363
27,2082978535,Halo: Campaign Evolved,2794,1.3871
28,629270283,Gang Beasts,2637,1.3092
29,2030093255,Forza Horizon 5,2599,1.2903
30,1790707834,Resonance: A Plague Tale Legacy,2586,1.2839
31,1791650399,MLB® The Show™ 26,2465,1.2238
32,222473492,Cyberpunk 2077,2422,1.2024
33,2106683993,skate.™ (Game Preview),2127,1.056
34,1096157379,COD: Black Ops II,2120,1.0525
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2119,1.052
36,2003727579,Call of Duty®: Modern Warfare® III,2079,1.0321
37,1795790912,Escape the Backrooms,2072,1.0287
38,1732013402,Grounded 2 (Game Preview),2055,1.0202
39,80579825,Call of Duty: Black Ops III,2054,1.0197
40,1993685552,UFC® 5,2025,1.0053
41,1794566092,Minecraft Launcher,1985,0.9855
42,1892245301,ELDEN RING,1981,0.9835
43,2139646219,VALORANT,1975,0.9805
44,1992453063,Among Us,1951,0.9686
45,1144039928,Halo: The Master Chief Collection,1933,0.9597
