rank,title_id,title,players,percentage
1,267695549,Fortnite,59852,23.7087
2,342226876,Roblox - Xbox,45790,18.1385
3,1828326430,Minecraft,28436,11.2641
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,24015,9.5129
5,2001700854,Call of Duty®,21231,8.4101
6,558797228,Rocket League®,17802,7.0518
7,926771636,Tom Clancy's Rainbow Six Siege,14688,5.8183
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13973,5.535
9,2079757188,Forza Horizon 6,10891,4.3142
10,972249091,Grand Theft Auto V (Xbox One),10526,4.1696
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9336,3.6982
12,1870487792,NBA 2K26 for Xbox Series X|S,8385,3.3215
13,1794906646,Marvel Rivals,8013,3.1741
14,1731722945,NBA 2K27,7326,2.902
15,175227487,Apex Legends™,7273,2.881
16,1989157631,Once Human,7027,2.7836
17,1840884885,Battlefield™,6802,2.6944
18,94618376,Overwatch®,6608,2.6176
19,1924639289,HELLDIVERS™ 2,5385,2.1331
20,591405932,Red Dead Redemption 2,5148,2.0392
21,102425831,Dead by Daylight,4786,1.8958
22,1797327516,Palworld,4730,1.8737
23,1962870476,EA SPORTS™ Madden NFL 27,4412,1.7477
24,1674575880,EA SPORTS™ College Football 27,3782,1.4981
25,1852068331,EA SPORTS FC™ 26 Xbox One,3659,1.4494
26,2082978535,Halo: Campaign Evolved,3444,1.3642
27,1631143456,EA SPORTS™ Madden NFL 26,3374,1.3365
28,629270283,Gang Beasts,3228,1.2787
29,1790707834,Resonance: A Plague Tale Legacy,3197,1.2664
30,2030093255,Forza Horizon 5,3113,1.2331
31,222473492,Cyberpunk 2077,2894,1.1464
32,1791650399,MLB® The Show™ 26,2709,1.0731
33,2106683993,skate.™ (Game Preview),2618,1.037
34,1096157379,COD: Black Ops II,2577,1.0208
35,1795790912,Escape the Backrooms,2573,1.0192
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,2536,1.0046
37,80579825,Call of Duty: Black Ops III,2455,0.9725
38,1794566092,Minecraft Launcher,2434,0.9642
39,2003727579,Call of Duty®: Modern Warfare® III,2424,0.9602
40,1732013402,Grounded 2 (Game Preview),2400,0.9507
41,1992453063,Among Us,2387,0.9455
42,1993685552,UFC® 5,2352,0.9317
43,1892245301,ELDEN RING,2335,0.9249
44,1144039928,Halo: The Master Chief Collection,2312,0.9158
45,2139646219,VALORANT,2229,0.883
46,2118292977,ARC Raiders,2147,0.8505
47,346683864,Tom Clancy's Ghost Recon Wildlands,2086,0.8263
48,1977690926,Farming Simulator 25,2053,0.8132
49,1848421257,eFootball™,2052,0.8128
