rank,title_id,title,players,percentage
1,267695549,Fortnite,42077,29.3881
2,342226876,Roblox - Xbox,33091,23.112
3,1828326430,Minecraft,17411,12.1605
4,2001700854,Call of Duty®,14261,9.9604
5,558797228,Rocket League®,12288,8.5824
6,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,10981,7.6695
7,926771636,Tom Clancy's Rainbow Six Siege,10022,6.9997
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9918,6.9271
9,2079757188,Forza Horizon 6,6864,4.7941
10,972249091,Grand Theft Auto V (Xbox One),6485,4.5294
11,1731722945,NBA 2K27,6397,4.4679
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),5642,3.9406
13,1794906646,Marvel Rivals,5493,3.8365
14,1870487792,NBA 2K26 for Xbox Series X|S,5315,3.7122
15,175227487,Apex Legends™,4923,3.4384
16,94618376,Overwatch®,4671,3.2624
17,1840884885,Battlefield™,4462,3.1164
18,1989157631,Once Human,4032,2.8161
19,1924639289,HELLDIVERS™ 2,3486,2.4347
20,1962870476,EA SPORTS™ Madden NFL 27,3153,2.2022
21,591405932,Red Dead Redemption 2,3059,2.1365
22,102425831,Dead by Daylight,3035,2.1198
23,1797327516,Palworld,2923,2.0415
24,1674575880,EA SPORTS™ College Football 27,2774,1.9375
25,1852068331,EA SPORTS FC™ 26 Xbox One,2566,1.7922
26,1631143456,EA SPORTS™ Madden NFL 26,2095,1.4632
27,1791650399,MLB® The Show™ 26,1930,1.348
28,2082978535,Halo: Campaign Evolved,1855,1.2956
29,2030093255,Forza Horizon 5,1806,1.2614
30,1790707834,Resonance: A Plague Tale Legacy,1704,1.1901
31,629270283,Gang Beasts,1670,1.1664
32,222473492,Cyberpunk 2077,1639,1.1447
33,2139646219,VALORANT,1498,1.0463
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,1493,1.0428
35,2003727579,Call of Duty®: Modern Warfare® III,1463,1.0218
36,1848421257,eFootball™,1434,1.0016
37,2106683993,skate.™ (Game Preview),1426,0.996
38,1993685552,UFC® 5,1422,0.9932
39,2118292977,ARC Raiders,1419,0.9911
40,144389848,Destiny 2,1410,0.9848
41,1732013402,Grounded 2 (Game Preview),1409,0.9841
42,80579825,Call of Duty: Black Ops III,1388,0.9694
43,1892245301,ELDEN RING,1367,0.9548
44,1096157379,COD: Black Ops II,1351,0.9436
45,1977690926,Farming Simulator 25,1332,0.9303
46,1144039928,Halo: The Master Chief Collection,1331,0.9296
47,171869406,War Thunder,1316,0.9191
48,1794566092,Minecraft Launcher,1300,0.908
49,1795790912,Escape the Backrooms,1277,0.8919
50,2118102995,EA SPORTS™ College Football 26,1262,0.8814
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1245,0.8696
52,1992453063,Among Us,1241,0.8668
53,950328474,PUBG: BATTLEGROUNDS,1212,0.8465
54,346683864,Tom Clancy's Ghost Recon Wildlands,1195,0.8346
55,2043073184,Halo Infinite,1096,0.7655
56,687339341,Brawlhalla,1092,0.7627
57,2013614379,Fall Guys,1086,0.7585
58,1198088771,FOR HONOR,1086,0.7585
59,777107394,DayZ,1082,0.7557
60,2073302268,Ready or Not,1023,0.7145
61,2119939858,NHL® 26 Xbox Series X|S,998,0.697
62,1256782258,Fallout 4,988,0.6901
63,2062957237,Hell Let Loose: Vietnam,984,0.6873
64,1959007243,Call of Duty®: Modern Warfare® II,958,0.6691
65,374923716,Gears 5,949,0.6628
66,1482870140,Warframe,946,0.6607
67,893395429,Rust Console Edition X|S,869,0.6069
68,1928988061,ARK: Survival Ascended,844,0.5895
69,1862431175,UFC® 6,832,0.5811
70,1730755212,Mortal Kombat™ 1,811,0.5664
71,2050201640,Shift At Midnight,804,0.5615
72,1696147865,Zenless Zone Zero,800,0.5587
73,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,799,0.5581
74,352040487,Tom Clancy’s The Division 2,796,0.556
75,638965135,Descenders,795,0.5553
76,1855024215,"Warhammer 40,000: Space Marine 2",781,0.5455
77,2035456122,Grand Theft Auto VI,778,0.5434
78,1746894998,Roblox - Windows,771,0.5385
79,1634088961,No More Room in Hell 2,767,0.5357
80,833960563,STAR WARS™ Battlefront™ II,767,0.5357
81,332913499,Fallout 76,751,0.5245
82,1661962317,Assassin's Creed Black Flag Resynced,734,0.5127
83,1758796660,Wobbly Life,730,0.5099
84,896928775,Minecraft for Windows,715,0.4994
85,2022801826,WWE 2K26 Standard Edition,713,0.498
86,207015551,theHunter: Call of the Wild™,711,0.4966
87,964818375,Assassin's Creed Odyssey,690,0.4819
88,1960998926,Buckshot Roulette,690,0.4819
89,1733929983,STAR WARS Zero Company™,685,0.4784
90,609700427,Call of Duty®: Modern Warfare®,668,0.4666
91,1975246356,Baldur's Gate 3,663,0.4631
