rank,title_id,title,players,percentage
1,267695549,Fortnite,60057,23.509
2,342226876,Roblox - Xbox,45922,17.9759
3,1828326430,Minecraft,28566,11.182
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,24330,9.5238
5,2001700854,Call of Duty®,21330,8.3495
6,558797228,Rocket League®,17878,6.9982
7,926771636,Tom Clancy's Rainbow Six Siege,14750,5.7738
8,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,14021,5.4884
9,2079757188,Forza Horizon 6,10949,4.2859
10,972249091,Grand Theft Auto V (Xbox One),10584,4.143
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9382,3.6725
12,1870487792,NBA 2K26 for Xbox Series X|S,8440,3.3038
13,1794906646,Marvel Rivals,8048,3.1503
14,1731722945,NBA 2K27,7330,2.8693
15,175227487,Apex Legends™,7307,2.8603
16,1989157631,Once Human,7083,2.7726
17,1840884885,Battlefield™,6832,2.6743
18,94618376,Overwatch®,6629,2.5949
19,1924639289,HELLDIVERS™ 2,5405,2.1158
20,591405932,Red Dead Redemption 2,5181,2.0281
21,102425831,Dead by Daylight,4811,1.8832
22,1797327516,Palworld,4762,1.8641
23,1962870476,EA SPORTS™ Madden NFL 27,4433,1.7353
24,1674575880,EA SPORTS™ College Football 27,3788,1.4828
25,1852068331,EA SPORTS FC™ 26 XBOX One,3667,1.4354
26,2082978535,Halo: Campaign Evolved,3466,1.3567
27,1631143456,EA SPORTS™ Madden NFL 26,3396,1.3293
28,629270283,Gang Beasts,3251,1.2726
29,1790707834,Resonance: A Plague Tale Legacy,3223,1.2616
30,2030093255,Forza Horizon 5,3136,1.2276
31,222473492,Cyberpunk 2077,2920,1.143
32,1791650399,MLB® The Show™ 26,2720,1.0647
33,2106683993,skate.™ (Game Preview),2636,1.0318
34,1096157379,COD: Black Ops II,2593,1.015
35,1795790912,Escape the Backrooms,2585,1.0119
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,2547,0.997
37,80579825,Call of Duty: Black Ops III,2467,0.9657
38,1794566092,Minecraft Launcher,2451,0.9594
39,2003727579,Call of Duty®: Modern Warfare® III,2442,0.9559
40,1732013402,Grounded 2 (Game Preview),2422,0.9481
41,1992453063,Among Us,2394,0.9371
42,1993685552,UFC® 5,2372,0.9285
43,1892245301,ELDEN RING,2352,0.9207
44,1144039928,Halo: The Master Chief Collection,2322,0.9089
45,2139646219,VALORANT,2238,0.8761
46,2118292977,ARC Raiders,2153,0.8428
47,346683864,Tom Clancy's Ghost Recon Wildlands,2100,0.822
48,1977690926,Farming Simulator 25,2067,0.8091
49,1848421257,eFootball™,2055,0.8044
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2053,0.8036
51,144389848,Destiny 2,2030,0.7946
52,171869406,War Thunder,2004,0.7845
53,2013614379,Fall Guys,1993,0.7801
54,2118102995,EA SPORTS™ College Football 26,1982,0.7758
55,687339341,Brawlhalla,1856,0.7265
56,2073302268,Ready or Not,1851,0.7246
57,1198088771,FOR HONOR,1834,0.7179
58,777107394,DayZ,1812,0.7093
59,950328474,PUBG: BATTLEGROUNDS,1807,0.7073
60,2043073184,Halo Infinite,1740,0.6811
61,2050201640,Shift At Midnight,1664,0.6514
62,2062957237,Hell Let Loose: Vietnam,1644,0.6435
63,2035456122,Grand Theft Auto VI,1638,0.6412
64,1256782258,Fallout 4,1632,0.6388
65,1959007243,Call of Duty®: Modern Warfare® II,1580,0.6185
66,2119939858,NHL® 26 Xbox Series X|S,1538,0.602
67,1730755212,Mortal Kombat™ 1,1500,0.5872
68,374923716,Gears 5,1499,0.5868
69,1960998926,Buckshot Roulette,1471,0.5758
70,1482870140,Warframe,1459,0.5711
71,833960563,STAR WARS™ Battlefront™ II,1446,0.566
72,638965135,Descenders,1434,0.5613
73,1855024215,"Warhammer 40,000: Space Marine 2",1380,0.5402
74,1928988061,ARK: Survival Ascended,1374,0.5378
75,1746894998,Roblox - Windows,1349,0.5281
76,893395429,Rust Console Edition X|S,1341,0.5249
