rank,title_id,title,players,percentage
1,267695549,Fortnite,58439,24.7067
2,342226876,Roblox - Xbox,44966,19.0106
3,1828326430,Minecraft,27471,11.6141
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,22016,9.3079
5,2001700854,Call of Duty®,20624,8.7194
6,558797228,Rocket League®,17370,7.3436
7,926771636,Tom Clancy's Rainbow Six Siege,14254,6.0263
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13661,5.7756
9,2079757188,Forza Horizon 6,10541,4.4565
10,972249091,Grand Theft Auto V (Xbox One),10173,4.3009
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9001,3.8054
12,1870487792,NBA 2K26 for Xbox Series X|S,8064,3.4093
13,1794906646,Marvel Rivals,7798,3.2968
14,1731722945,NBA 2K27,7290,3.082
15,175227487,Apex Legends™,7098,3.0009
16,1989157631,Once Human,6700,2.8326
17,1840884885,Battlefield™,6625,2.8009
18,94618376,Overwatch®,6453,2.7282
19,1924639289,HELLDIVERS™ 2,5213,2.2039
20,591405932,Red Dead Redemption 2,4946,2.0911
21,102425831,Dead by Daylight,4618,1.9524
22,1797327516,Palworld,4551,1.9241
23,1962870476,EA SPORTS™ Madden NFL 27,4303,1.8192
24,1674575880,EA SPORTS™ College Football 27,3720,1.5727
25,1852068331,EA SPORTS FC™ 26 Xbox One,3571,1.5097
26,2082978535,Halo: Campaign Evolved,3277,1.3854
27,1631143456,EA SPORTS™ Madden NFL 26,3232,1.3664
28,629270283,Gang Beasts,3095,1.3085
29,1790707834,Resonance: A Plague Tale Legacy,3024,1.2785
30,2030093255,Forza Horizon 5,2975,1.2578
31,222473492,Cyberpunk 2077,2751,1.1631
32,1791650399,MLB® The Show™ 26,2655,1.1225
33,2106683993,skate.™ (Game Preview),2491,1.0531
34,1795790912,Escape the Backrooms,2458,1.0392
35,1096157379,COD: Black Ops II,2450,1.0358
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,2413,1.0202
37,80579825,Call of Duty: Black Ops III,2370,1.002
38,2003727579,Call of Duty®: Modern Warfare® III,2337,0.988
39,1794566092,Minecraft Launcher,2320,0.9808
40,1732013402,Grounded 2 (Game Preview),2307,0.9753
