rank,title_id,title,players,percentage
1,267695549,Fortnite,47354,29.076
2,342226876,Roblox - Xbox,37102,22.7811
3,1828326430,Minecraft,20182,12.392
4,2001700854,Call of Duty®,16251,9.9783
5,558797228,Rocket League®,13955,8.5686
6,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,13045,8.0098
7,926771636,Tom Clancy's Rainbow Six Siege,11374,6.9838
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11223,6.8911
9,2079757188,Forza Horizon 6,7947,4.8796
10,972249091,Grand Theft Auto V (Xbox One),7519,4.6168
11,1731722945,NBA 2K27,6937,4.2594
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),6563,4.0298
13,1794906646,Marvel Rivals,6189,3.8001
14,1870487792,NBA 2K26 for Xbox Series X|S,6072,3.7283
15,175227487,Apex Legends™,5608,3.4434
16,94618376,Overwatch®,5292,3.2494
17,1840884885,Battlefield™,5170,3.1744
18,1989157631,Once Human,4722,2.8994
19,1924639289,HELLDIVERS™ 2,3995,2.453
20,591405932,Red Dead Redemption 2,3536,2.1711
21,1962870476,EA SPORTS™ Madden NFL 27,3523,2.1632
22,102425831,Dead by Daylight,3464,2.1269
23,1797327516,Palworld,3361,2.0637
24,1674575880,EA SPORTS™ College Football 27,3091,1.8979
25,1852068331,EA SPORTS FC™ 26 Xbox One,2892,1.7757
26,1631143456,EA SPORTS™ Madden NFL 26,2410,1.4798
27,2082978535,Halo: Campaign Evolved,2186,1.3422
28,1791650399,MLB® The Show™ 26,2154,1.3226
29,2030093255,Forza Horizon 5,2142,1.3152
30,1790707834,Resonance: A Plague Tale Legacy,2044,1.255
31,629270283,Gang Beasts,2015,1.2372
32,222473492,Cyberpunk 2077,1929,1.1844
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,1741,1.069
34,2139646219,VALORANT,1721,1.0567
35,2106683993,skate.™ (Game Preview),1708,1.0487
36,2003727579,Call of Duty®: Modern Warfare® III,1686,1.0352
37,1732013402,Grounded 2 (Game Preview),1663,1.0211
38,2118292977,ARC Raiders,1642,1.0082
39,1993685552,UFC® 5,1641,1.0076
40,1848421257,eFootball™,1631,1.0015
41,80579825,Call of Duty: Black Ops III,1627,0.999
42,1096157379,COD: Black Ops II,1619,0.9941
43,1892245301,ELDEN RING,1599,0.9818
44,144389848,Destiny 2,1583,0.972
45,1144039928,Halo: The Master Chief Collection,1555,0.9548
46,1795790912,Escape the Backrooms,1553,0.9536
47,1977690926,Farming Simulator 25,1530,0.9394
48,1794566092,Minecraft Launcher,1530,0.9394
49,1992453063,Among Us,1515,0.9302
50,171869406,War Thunder,1503,0.9229
51,2118102995,EA SPORTS™ College Football 26,1443,0.886
52,252034287,The Elder Scrolls V: Skyrim Special Edition,1433,0.8799
53,346683864,Tom Clancy's Ghost Recon Wildlands,1386,0.851
54,950328474,PUBG: BATTLEGROUNDS,1380,0.8473
55,1198088771,FOR HONOR,1288,0.7908
56,2013614379,Fall Guys,1277,0.7841
57,687339341,Brawlhalla,1267,0.778
58,2043073184,Halo Infinite,1264,0.7761
59,777107394,DayZ,1258,0.7724
60,2073302268,Ready or Not,1222,0.7503
61,2062957237,Hell Let Loose: Vietnam,1176,0.7221
62,2119939858,NHL® 26 Xbox Series X|S,1140,0.7
63,1256782258,Fallout 4,1128,0.6926
64,1959007243,Call of Duty®: Modern Warfare® II,1100,0.6754
65,374923716,Gears 5,1094,0.6717
66,1482870140,Warframe,1088,0.668
67,893395429,Rust Console Edition X|S,1010,0.6202
68,1928988061,ARK: Survival Ascended,968,0.5944
69,1730755212,Mortal Kombat™ 1,966,0.5931
70,1862431175,UFC® 6,963,0.5913
71,2050201640,Shift At Midnight,958,0.5882
72,2035456122,Grand Theft Auto VI,947,0.5815
73,638965135,Descenders,943,0.579
74,833960563,STAR WARS™ Battlefront™ II,934,0.5735
75,1696147865,Zenless Zone Zero,923,0.5667
76,1855024215,"Warhammer 40,000: Space Marine 2",919,0.5643
77,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,912,0.56
78,1746894998,Roblox - Windows,910,0.5588
79,352040487,Tom Clancy’s The Division 2,900,0.5526
80,1634088961,No More Room in Hell 2,887,0.5446
81,1758796660,Wobbly Life,865,0.5311
82,332913499,Fallout 76,857,0.5262
83,1661962317,Assassin's Creed Black Flag Resynced,854,0.5244
84,207015551,theHunter: Call of the Wild™,853,0.5238
85,896928775,Minecraft for Windows,846,0.5195
86,1960998926,Buckshot Roulette,827,0.5078
87,609700427,Call of Duty®: Modern Warfare®,810,0.4974
88,2022801826,WWE 2K26 Standard Edition,809,0.4967
89,964818375,Assassin's Creed Odyssey,801,0.4918
90,1733929983,STAR WARS Zero Company™,781,0.4795
91,1975246356,Baldur's Gate 3,777,0.4771
92,1717113201,Sea of Thieves: 2026 Edition,777,0.4771
93,1693340366,Hogwarts Legacy,759,0.466
94,2099828114,THE FINALS,758,0.4654
95,2053080068,Genshin Impact,723,0.4439
96,321656011,The Sims™ 4,717,0.4402
97,1696697876,NBA 2K26 for Xbox One,715,0.439
98,285358298,Mortal Kombat 11,704,0.4323
99,1984127659,The Planet Crafter,704,0.4323
100,545844082,Call of Duty®: WWII,699,0.4292
101,1754076455,Crimson Desert,692,0.4249
102,1845885580,RV There Yet?,686,0.4212
103,1719923985,Undisputed,681,0.4181
104,1634930870,REMATCH,678,0.4163
105,961090289,Tom Clancy's Ghost Recon Breakpoint,677,0.4157
106,1953759531,Phasmophobia (Game Preview),674,0.4138
107,1973901376,Diablo® IV,672,0.4126
108,1096157269,Call of Duty®: Black Ops,658,0.404
109,1479758055,Batman™: Arkham Knight,656,0.4028
110,306230746,Stardew Valley,654,0.4016
111,1414793202,GTA IV,607,0.3727
112,1850827024,F1® 25,601,0.369
113,1643147108,Blood Dungeon,597,0.3666
114,1726497855,PGA TOUR 2K25,596,0.366
115,1161890022,Skate 3,596,0.366
116,389597738,Terraria,591,0.3629
117,491582364,Need for Speed™ Heat,582,0.3574
118,2059212977,Beast of Reincarnation,581,0.3567
119,1882096658,EA SPORTS FC™ 25 Xbox One,578,0.3549
120,2069980568,The First Descendant,568,0.3488
121,623325843,Cuphead,566,0.3475
122,2105342780,Grounded,555,0.3408
123,1739375565,Minecraft Dungeons,554,0.3402
124,1671990131,MY HERO ULTRA RUMBLE,553,0.3395
125,1843269941,Chivalry 2,550,0.3377
126,1759802069,EA SPORTS™ College Football 25,544,0.334
127,1774692913,Goat Simulator 3,540,0.3316
128,840116976,World of Tanks Modern Armor,540,0.3316
129,1611895213,Disney Dreamlight Valley,537,0.3297
130,478449077,World of Warships: Legends,527,0.3236
131,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,526,0.323
132,530462567,The Witcher 3: Wild Hunt – Complete Edition,516,0.3168
133,312881568,Human Fall Flat,512,0.3144
134,1720309872,Arma Reforger,508,0.3119
135,1161890069,FIGHT NIGHT CHAMPION,508,0.3119
136,1615644955,Microsoft Flight Simulator 2024,508,0.3119
137,1878915001,SnowRunner,501,0.3076
138,964706972,No Man's Sky,498,0.3058
139,728655825,Plants vs. Zombies™ Garden Warfare 2,498,0.3058
140,1715349030,Asphalt Legends,497,0.3052
141,1728105232,Assassin's Creed Valhalla,490,0.3009
142,1928228122,Borderlands®4,488,0.2996
143,1679027058,Stumble Guys,488,0.2996
144,1890326099,Mistfall Hunter,479,0.2941
145,1645215415,Mortal Shell II,479,0.2941
146,2119021593,Subnautica 2 (Game Preview),478,0.2935
147,2008767227,Brotato,476,0.2923
148,1857595573,The Crew Motorfest - Xbox Series X|S,472,0.2898
149,2063087945,PowerWash Simulator 2,459,0.2818
150,1699459210,DRAGON BALL Sparking! ZERO,455,0.2794
151,1701108859,HITMAN 3,454,0.2788
152,1842668909,Forza Motorsport,450,0.2763
153,2079794073,Starfield,448,0.2751
154,983730484,ARK: Survival Evolved,443,0.272
155,283303390,Wreckfest,443,0.272
156,552499398,Gears of War 4,439,0.2696
157,1805568255,Trailmakers,439,0.2696
158,1779135141,Riders Republic™,437,0.2683
159,447911394,Far Cry® 5,436,0.2677
160,1669427955,ELDEN RING NIGHTREIGN,432,0.2653
161,1297287339,Gears of War 3,429,0.2634
162,85494077,Microsoft Solitaire Collection,429,0.2634
163,1938834516,State of Decay 2: Juggernaut Edition,429,0.2634
164,1766989558,MLB® The Show™ 25,426,0.2616
165,2043906033,MX vs ATV Legends,423,0.2597
166,1830948067,EA SPORTS™ PGA TOUR™,417,0.256
167,1285166951,The Elder Scrolls Online,408,0.2505
168,415619002,Watch Dogs®2,408,0.2505
169,2025121273,Wuthering Waves,404,0.2481
170,1993741445,SMITE 2 (Game Preview),402,0.2468
171,783973363,Dead Island 2,400,0.2456
172,1386529057,Battlefield™ 1,398,0.2444
173,1961305648,Totally Accurate Battle Simulator,398,0.2444
174,1707431222,Jurassic World Evolution 3,397,0.2438
175,1852916479,Resident Evil 4,396,0.2431
176,2054716369,It Takes Two,391,0.2401
177,1730971667,7 Days to Die - Console Edition (Game Preview),386,0.237
178,465979625,UFC® 4,383,0.2352
179,1008687929,Mortal Kombat X,381,0.2339
180,1925947069,FARCRY 6,380,0.2333
181,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,376,0.2309
182,1019460860,DRAGON BALL XENOVERSE 2,372,0.2284
183,1985701699,Forza Horizon 4,364,0.2235
184,2114908664,Quarantine Zone: The Last Check,360,0.221
185,1668241504,Hollow Knight: Silksong,354,0.2174
186,1682363458,Avatar: Frontiers of Pandora™,348,0.2137
187,1972007641,Kingdom Come: Deliverance II,345,0.2118
188,490838306,Fishing Planet,340,0.2088
189,792158305,Call of Duty®: Black Ops 4,339,0.2082
190,1744726864,Enlisted,339,0.2082
191,2098741842,EA SPORTS FC™ 24 Xbox One,338,0.2075
192,2128602192,Bluey: The Videogame,336,0.2063
193,1671080157,Minecraft Preview,335,0.2057
194,1792830437,Balatro,334,0.2051
195,72159092,Crash Bandicoot™ N. Sane Trilogy,334,0.2051
196,2059211995,Hollow Knight: Voidheart Edition,328,0.2014
197,642156375,Crash™ Team Racing Nitro-Fueled,325,0.1996
198,1658822323,Where Winds Meet,324,0.1989
199,1738914043,Assassin's Creed Shadows,322,0.1977
200,1946103811,Aliens: Fireteam Elite 2,320,0.1965
201,2106583887,TEKKEN 8,319,0.1959
202,2068980019,CarX Drift Racing Online,318,0.1953
203,1145574011,Titanfall® 2,318,0.1953
204,2053555152,Yu-Gi-Oh! Master Duel,318,0.1953
205,374621264,RESIDENT EVIL 2,317,0.1946
206,219630713,Halo 5: Guardians,316,0.194
207,1829869520,Gears of War: Reloaded,314,0.1928
